provider,p_error,date,s_error,p_predicted,catalogued,p_detected,event_id,long,s_detected,s_confidence,plot_path,unique_id,depth,network,s_predicted,lat,p_confidence,time,mag_type,epi_distance,detected,code,mag
Detection,,2024-08-26,,,False,2024-08-26T20:12:34.880000,,,,,,2024-08-26_1931,,AM,,,0.1415291726589203,2024-08-26T20:12:34.880000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:13:10.800000,,,,,,2024-08-26_1932,,AM,,,0.6204337477684021,2024-08-26T20:13:10.800000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1933,,AM,,,,2024-08-26T20:13:11.580000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:13:47.470000,,,,,,2024-08-26_1934,,AM,,,0.7978457808494568,2024-08-26T20:13:47.470000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1935,,AM,,,,2024-08-26T20:13:49.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:14:06.970000,,,,,,2024-08-26_1936,,AM,,,0.21266493201255798,2024-08-26T20:14:06.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:14:58.940000,,,,,,2024-08-26_1937,,AM,,,0.7733843922615051,2024-08-26T20:14:58.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1938,,AM,,,,2024-08-26T20:14:59.400000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:15:24.190000,,,,,,2024-08-26_1939,,AM,,,0.5958616733551025,2024-08-26T20:15:24.190000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:15:24.990000,,,,,,2024-08-26_1940,,AM,,,0.11192489415407181,2024-08-26T20:15:24.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1941,,AM,,,,2024-08-26T20:15:25.800000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:16:11.590000,,,,,,2024-08-26_1942,,AM,,,0.8352413773536682,2024-08-26T20:16:11.590000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1943,,AM,,,,2024-08-26T20:16:12.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:16:39.080000,,,,,,2024-08-26_1944,,AM,,,0.20888513326644897,2024-08-26T20:16:39.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:16:45.850000,,,,,,2024-08-26_1945,,AM,,,0.6524873375892639,2024-08-26T20:16:45.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:18:38.810000,,,,,,2024-08-26_1946,,AM,,,0.16854232549667358,2024-08-26T20:18:38.810000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:19:18.220000,,,,,,2024-08-26_1947,,AM,,,0.3311079144477844,2024-08-26T20:19:18.220000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:19:38.040000,,,,,,2024-08-26_1948,,AM,,,0.38921892642974854,2024-08-26T20:19:38.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:20:14.680000,,,,,,2024-08-26_1949,,AM,,,0.14120087027549744,2024-08-26T20:20:14.680000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:20:15.620000,,,,,,2024-08-26_1950,,AM,,,0.21489040553569794,2024-08-26T20:20:15.620000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:20:35,,,,,,2024-08-26_1951,,AM,,,0.13840097188949585,2024-08-26T20:20:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:20:58.890000,,,,,,2024-08-26_1952,,AM,,,0.11232258379459381,2024-08-26T20:20:58.890000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:21:36.910000,,,,,,2024-08-26_1953,,AM,,,0.14315305650234222,2024-08-26T20:21:36.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:21:37.920000,,,,,,2024-08-26_1954,,AM,,,0.248212069272995,2024-08-26T20:21:37.920000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:22:17.640000,,,,,,2024-08-26_1955,,AM,,,0.2744792401790619,2024-08-26T20:22:17.640000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1956,,AM,,,,2024-08-26T20:22:18.470000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:23:23,,,,,,2024-08-26_1957,,AM,,,0.19396820664405823,2024-08-26T20:23:23,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:23:55.790000,,,,,,2024-08-26_1958,,AM,,,0.17964625358581543,2024-08-26T20:23:55.790000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:24:15.640000,,,,,,2024-08-26_1959,,AM,,,0.25031766295433044,2024-08-26T20:24:15.640000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:24:34.530000,,,,,,2024-08-26_1960,,AM,,,0.7872332334518433,2024-08-26T20:24:34.530000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1961,,AM,,,,2024-08-26T20:24:37.390000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:25:04.960000,,,,,,2024-08-26_1962,,AM,,,0.1793905794620514,2024-08-26T20:25:04.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:25:05.940000,,,,,,2024-08-26_1963,,AM,,,0.27301543951034546,2024-08-26T20:25:05.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:25:06.940000,,,,,,2024-08-26_1964,,AM,,,0.3424050211906433,2024-08-26T20:25:06.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1965,,AM,,,,2024-08-26T20:25:08.300000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:25:48.990000,,,,,,2024-08-26_1966,,AM,,,0.5935010313987732,2024-08-26T20:25:48.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:26:15.450000,,,,,,2024-08-26_1967,,AM,,,0.3247981667518616,2024-08-26T20:26:15.450000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:26:46.270000,,,,,,2024-08-26_1968,,AM,,,0.5346019268035889,2024-08-26T20:26:46.270000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:27:20.900000,,,,,,2024-08-26_1969,,AM,,,0.35814565420150757,2024-08-26T20:27:20.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:28:20.570000,,,,,,2024-08-26_1970,,AM,,,0.17791748046875,2024-08-26T20:28:20.570000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:29:15.500000,,,,,,2024-08-26_1971,,AM,,,0.5625337362289429,2024-08-26T20:29:15.500000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:29:59.580000,,,,,,2024-08-26_1972,,AM,,,0.2000407874584198,2024-08-26T20:29:59.580000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:30:55.180000,,,,,,2024-08-26_1973,,AM,,,0.5942155122756958,2024-08-26T20:30:55.180000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:32:25.530000,,,,,,2024-08-26_1974,,AM,,,0.18275399506092072,2024-08-26T20:32:25.530000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:32:48.930000,,,,,,2024-08-26_1975,,AM,,,0.7782878875732422,2024-08-26T20:32:48.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:32:51.140000,,,,,,2024-08-26_1976,,AM,,,0.15380799770355225,2024-08-26T20:32:51.140000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1977,,AM,,,,2024-08-26T20:32:52.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:33:32.570000,,,,,,2024-08-26_1978,,AM,,,0.6867996454238892,2024-08-26T20:33:32.570000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:34:05.330000,,,,,,2024-08-26_1979,,AM,,,0.5106304287910461,2024-08-26T20:34:05.330000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:35:36.980000,,,,,,2024-08-26_1980,,AM,,,0.3047654926776886,2024-08-26T20:35:36.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:35:37.980000,,,,,,2024-08-26_1981,,AM,,,0.502844512462616,2024-08-26T20:35:37.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:37:05,,,,,,2024-08-26_1982,,AM,,,0.11507110297679901,2024-08-26T20:37:05,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:37:59.910000,,,,,,2024-08-26_1983,,AM,,,0.6890968680381775,2024-08-26T20:37:59.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:38:20.780000,,,,,,2024-08-26_1984,,AM,,,0.41163790225982666,2024-08-26T20:38:20.780000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:39:05,,,,,,2024-08-26_1985,,AM,,,0.7811432480812073,2024-08-26T20:39:05,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:39:33.030000,,,,,,2024-08-26_1986,,AM,,,0.4637962579727173,2024-08-26T20:39:33.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:39:35,,,,,,2024-08-26_1987,,AM,,,0.10507805645465851,2024-08-26T20:39:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:40:04.510000,,,,,,2024-08-26_1988,,AM,,,0.1842222958803177,2024-08-26T20:40:04.510000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:41:01.080000,,,,,,2024-08-26_1989,,AM,,,0.5124607682228088,2024-08-26T20:41:01.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:42:23.230000,,,,,,2024-08-26_1990,,AM,,,0.2521648406982422,2024-08-26T20:42:23.230000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:43:48.510000,,,,,,2024-08-26_1991,,AM,,,0.3992650508880615,2024-08-26T20:43:48.510000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1992,,AM,,,,2024-08-26T20:43:49.150000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:45:24.050000,,,,,,2024-08-26_1993,,AM,,,0.7952305674552917,2024-08-26T20:45:24.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:47:09.980000,,,,,,2024-08-26_1994,,AM,,,0.3993271589279175,2024-08-26T20:47:09.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:47:10.980000,,,,,,2024-08-26_1995,,AM,,,0.318467378616333,2024-08-26T20:47:10.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:50:24.030000,,,,,,2024-08-26_1996,,AM,,,0.14151963591575623,2024-08-26T20:50:24.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:50:25.050000,,,,,,2024-08-26_1997,,AM,,,0.4583132863044739,2024-08-26T20:50:25.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:50:51.930000,,,,,,2024-08-26_1998,,AM,,,0.21895240247249603,2024-08-26T20:50:51.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:51:11.310000,,,,,,2024-08-26_1999,,AM,,,0.7245866656303406,2024-08-26T20:51:11.310000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:51:41.840000,,,,,,2024-08-26_2000,,AM,,,0.49707794189453125,2024-08-26T20:51:41.840000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:52:35,,,,,,2024-08-26_2001,,AM,,,0.36745956540107727,2024-08-26T20:52:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:53:36.010000,,,,,,2024-08-26_2002,,AM,,,0.8827333450317383,2024-08-26T20:53:36.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_2003,,AM,,,,2024-08-26T20:53:36.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:53:51.430000,,,,,,2024-08-26_2004,,AM,,,0.6780977249145508,2024-08-26T20:53:51.430000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_2005,,AM,,,,2024-08-26T20:53:52.230000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:54:36.010000,,,,,,2024-08-26_2006,,AM,,,0.8473102450370789,2024-08-26T20:54:36.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:55:19.830000,,,,,,2024-08-26_2007,,AM,,,0.1519847959280014,2024-08-26T20:55:19.830000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:55:41.600000,,,,,,2024-08-26_2008,,AM,,,0.4991448223590851,2024-08-26T20:55:41.600000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:56:21.620000,,,,,,2024-08-26_2009,,AM,,,0.42303046584129333,2024-08-26T20:56:21.620000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:56:32.250000,,,,,,2024-08-26_2010,,AM,,,0.24039769172668457,2024-08-26T20:56:32.250000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T20:57:41.980000,,,,,,2024-08-26_2011,,AM,,,0.6607717275619507,2024-08-26T20:57:41.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:00:46.930000,,,,,,2024-08-26_2012,,AM,,,0.5345619916915894,2024-08-26T21:00:46.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:01:03.200000,,,,,,2024-08-26_2013,,AM,,,0.18043376505374908,2024-08-26T21:01:03.200000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:04:38,,,,,,2024-08-26_2014,,AM,,,0.8476009964942932,2024-08-26T21:04:38,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:05:19.080000,,,,,,2024-08-26_2015,,AM,,,0.5576967000961304,2024-08-26T21:05:19.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:07:27.300000,,,,,,2024-08-26_2016,,AM,,,0.2475767433643341,2024-08-26T21:07:27.300000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:09:18.950000,,,,,,2024-08-26_2017,,AM,,,0.7706343531608582,2024-08-26T21:09:18.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:09:36.390000,,,,,,2024-08-26_2018,,AM,,,0.7459157705307007,2024-08-26T21:09:36.390000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:10:25.220000,,,,,,2024-08-26_2019,,AM,,,0.7171962261199951,2024-08-26T21:10:25.220000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:10:41.750000,,,,,,2024-08-26_2020,,AM,,,0.12786996364593506,2024-08-26T21:10:41.750000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:11:06.970000,,,,,,2024-08-26_2021,,AM,,,0.7091235518455505,2024-08-26T21:11:06.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:11:37.910000,,,,,,2024-08-26_2022,,AM,,,0.14784102141857147,2024-08-26T21:11:37.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:11:39.960000,,,,,,2024-08-26_2023,,AM,,,0.386562317609787,2024-08-26T21:11:39.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:11:40.910000,,,,,,2024-08-26_2024,,AM,,,0.1773170530796051,2024-08-26T21:11:40.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_2025,,AM,,,,2024-08-26T21:11:41.560000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:12:49.830000,,,,,,2024-08-26_2026,,AM,,,0.1081729531288147,2024-08-26T21:12:49.830000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:15:51.950000,,,,,,2024-08-26_2027,,AM,,,0.7009511590003967,2024-08-26T21:15:51.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:17:54.260000,,,,,,2024-08-26_2028,,AM,,,0.8788996934890747,2024-08-26T21:17:54.260000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_2029,,AM,,,,2024-08-26T21:17:54.710000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:18:31.040000,,,,,,2024-08-26_2030,,AM,,,0.11672693490982056,2024-08-26T21:18:31.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:18:35,,,,,,2024-08-26_2031,,AM,,,0.29594865441322327,2024-08-26T21:18:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:19:00.550000,,,,,,2024-08-26_2032,,AM,,,0.3628731966018677,2024-08-26T21:19:00.550000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_2033,,AM,,,,2024-08-26T21:19:01.190000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:19:13.620000,,,,,,2024-08-26_2034,,AM,,,0.42978742718696594,2024-08-26T21:19:13.620000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:19:37.930000,,,,,,2024-08-26_2035,,AM,,,0.10953813046216965,2024-08-26T21:19:37.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:19:50.940000,,,,,,2024-08-26_2036,,AM,,,0.685686469078064,2024-08-26T21:19:50.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:21:52.950000,,,,,,2024-08-26_2037,,AM,,,0.1121772900223732,2024-08-26T21:21:52.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:22:10.020000,,,,,,2024-08-26_2038,,AM,,,0.2773406207561493,2024-08-26T21:22:10.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:22:52.090000,,,,,,2024-08-26_2039,,AM,,,0.6431206464767456,2024-08-26T21:22:52.090000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:23:50.930000,,,,,,2024-08-26_2040,,AM,,,0.4886598587036133,2024-08-26T21:23:50.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:24:10.040000,,,,,,2024-08-26_2041,,AM,,,0.8886933922767639,2024-08-26T21:24:10.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_2042,,AM,,,,2024-08-26T21:24:10.890000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:24:17.230000,,,,,,2024-08-26_2043,,AM,,,0.640756368637085,2024-08-26T21:24:17.230000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_2044,,AM,,,,2024-08-26T21:24:17.640000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:25:02.050000,,,,,,2024-08-26_2045,,AM,,,0.1454649418592453,2024-08-26T21:25:02.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_2046,,AM,,,,2024-08-26T21:25:03.500000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:25:58.760000,,,,,,2024-08-26_2047,,AM,,,0.10960110276937485,2024-08-26T21:25:58.760000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:27:52.020000,,,,,,2024-08-26_2048,,AM,,,0.7696534395217896,2024-08-26T21:27:52.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:29:10.940000,,,,,,2024-08-26_2049,,AM,,,0.22652313113212585,2024-08-26T21:29:10.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:29:43.820000,,,,,,2024-08-26_2050,,AM,,,0.18869604170322418,2024-08-26T21:29:43.820000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:30:05.960000,,,,,,2024-08-26_2051,,AM,,,0.18415690958499908,2024-08-26T21:30:05.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:30:13.940000,,,,,,2024-08-26_2052,,AM,,,0.1575709581375122,2024-08-26T21:30:13.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:31:07.280000,,,,,,2024-08-26_2053,,AM,,,0.6005411744117737,2024-08-26T21:31:07.280000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:31:34.480000,,,,,,2024-08-26_2054,,AM,,,0.336863249540329,2024-08-26T21:31:34.480000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_2055,,AM,,,,2024-08-26T21:31:35.230000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:31:59.500000,,,,,,2024-08-26_2056,,AM,,,0.6304252743721008,2024-08-26T21:31:59.500000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_2057,,AM,,,,2024-08-26T21:32:00,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:33:37,,,,,,2024-08-26_2058,,AM,,,0.8956555724143982,2024-08-26T21:33:37,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:34:03.150000,,,,,,2024-08-26_2059,,AM,,,0.3947511911392212,2024-08-26T21:34:03.150000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:34:48.260000,,,,,,2024-08-26_2060,,AM,,,0.38574591279029846,2024-08-26T21:34:48.260000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:36:15.380000,,,,,,2024-08-26_2061,,AM,,,0.6716905832290649,2024-08-26T21:36:15.380000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:36:36.990000,,,,,,2024-08-26_2062,,AM,,,0.8959312438964844,2024-08-26T21:36:36.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:37:35,,,,,,2024-08-26_2063,,AM,,,0.22334115207195282,2024-08-26T21:37:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:37:37.960000,,,,,,2024-08-26_2064,,AM,,,0.21766601502895355,2024-08-26T21:37:37.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:38:12.930000,,,,,,2024-08-26_2065,,AM,,,0.47627902030944824,2024-08-26T21:38:12.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:38:54.030000,,,,,,2024-08-26_2066,,AM,,,0.8641244173049927,2024-08-26T21:38:54.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:39:23.010000,,,,,,2024-08-26_2067,,AM,,,0.16328155994415283,2024-08-26T21:39:23.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:39:33.220000,,,,,,2024-08-26_2068,,AM,,,0.728326141834259,2024-08-26T21:39:33.220000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:39:47.490000,,,,,,2024-08-26_2069,,AM,,,0.1914377063512802,2024-08-26T21:39:47.490000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:40:23.970000,,,,,,2024-08-26_2070,,AM,,,0.1692045032978058,2024-08-26T21:40:23.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:40:24.990000,,,,,,2024-08-26_2071,,AM,,,0.12235618382692337,2024-08-26T21:40:24.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:41:37.980000,,,,,,2024-08-26_2072,,AM,,,0.10247083753347397,2024-08-26T21:41:37.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:42:05,,,,,,2024-08-26_2073,,AM,,,0.31173020601272583,2024-08-26T21:42:05,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:42:13.050000,,,,,,2024-08-26_2074,,AM,,,0.132473886013031,2024-08-26T21:42:13.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:43:54.020000,,,,,,2024-08-26_2075,,AM,,,0.8276314735412598,2024-08-26T21:43:54.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:44:28.990000,,,,,,2024-08-26_2076,,AM,,,0.6814048886299133,2024-08-26T21:44:28.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:44:52.770000,,,,,,2024-08-26_2077,,AM,,,0.20320403575897217,2024-08-26T21:44:52.770000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:45:16.820000,,,,,,2024-08-26_2078,,AM,,,0.6602427363395691,2024-08-26T21:45:16.820000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_2079,,AM,,,,2024-08-26T21:45:17.400000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:46:05,,,,,,2024-08-26_2080,,AM,,,0.817399799823761,2024-08-26T21:46:05,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:46:45.060000,,,,,,2024-08-26_2081,,AM,,,0.6701976656913757,2024-08-26T21:46:45.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:47:04.430000,,,,,,2024-08-26_2082,,AM,,,0.24896207451820374,2024-08-26T21:47:04.430000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:47:35,,,,,,2024-08-26_2083,,AM,,,0.8447973728179932,2024-08-26T21:47:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:48:06,,,,,,2024-08-26_2084,,AM,,,0.5070068836212158,2024-08-26T21:48:06,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:48:06.950000,,,,,,2024-08-26_2085,,AM,,,0.21568146347999573,2024-08-26T21:48:06.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:48:19.620000,,,,,,2024-08-26_2086,,AM,,,0.2387324422597885,2024-08-26T21:48:19.620000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:48:20.390000,,,,,,2024-08-26_2087,,AM,,,0.15579579770565033,2024-08-26T21:48:20.390000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:50:21.070000,,,,,,2024-08-26_2088,,AM,,,0.7514140605926514,2024-08-26T21:50:21.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:50:35.980000,,,,,,2024-08-26_2089,,AM,,,0.3568865954875946,2024-08-26T21:50:35.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:50:36.990000,,,,,,2024-08-26_2090,,AM,,,0.5887300968170166,2024-08-26T21:50:36.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:51:17.970000,,,,,,2024-08-26_2091,,AM,,,0.26037752628326416,2024-08-26T21:51:17.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T21:51:50.540000,,,,,,2024-08-26_2092,,AM,,,0.7175004482269287,2024-08-26T21:51:50.540000,,,True,RE83E,
