depth,plot_path,s_detected,provider,network,p_detected,epi_distance,code,s_confidence,date,time,s_predicted,catalogued,mag_type,s_error,mag,detected,lat,event_id,p_predicted,p_confidence,long,unique_id,p_error
,,,Detection,AM,2024-08-25T12:37:06.020000,,RBE3F,,2024-08-25,2024-08-25T12:37:06.020000,,False,,,,True,,,,0.7609471678733826,,2024-08-25_868,
,,,Detection,AM,2024-08-25T12:37:06.960000,,RBE3F,,2024-08-25,2024-08-25T12:37:06.960000,,False,,,,True,,,,0.1687486320734024,,2024-08-25_869,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T12:37:08.230000,,False,,,,True,,,,,,2024-08-25_870,
,,,Detection,AM,2024-08-25T12:37:40.890000,,RBE3F,,2024-08-25,2024-08-25T12:37:40.890000,,False,,,,True,,,,0.20943428575992584,,2024-08-25_871,
,,,Detection,AM,2024-08-25T12:38:33.500000,,RBE3F,,2024-08-25,2024-08-25T12:38:33.500000,,False,,,,True,,,,0.634880542755127,,2024-08-25_872,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T12:38:34.190000,,False,,,,True,,,,,,2024-08-25_873,
,,,Detection,AM,2024-08-25T12:39:21.020000,,RBE3F,,2024-08-25,2024-08-25T12:39:21.020000,,False,,,,True,,,,0.19640393555164337,,2024-08-25_874,
,,,Detection,AM,2024-08-25T12:39:22,,RBE3F,,2024-08-25,2024-08-25T12:39:22,,False,,,,True,,,,0.18712429702281952,,2024-08-25_875,
,,,Detection,AM,2024-08-25T12:41:07.970000,,RBE3F,,2024-08-25,2024-08-25T12:41:07.970000,,False,,,,True,,,,0.484417200088501,,2024-08-25_876,
,,,Detection,AM,2024-08-25T12:41:20.800000,,RBE3F,,2024-08-25,2024-08-25T12:41:20.800000,,False,,,,True,,,,0.2723821997642517,,2024-08-25_877,
,,,Detection,AM,2024-08-25T12:41:40.580000,,RBE3F,,2024-08-25,2024-08-25T12:41:40.580000,,False,,,,True,,,,0.3292337656021118,,2024-08-25_878,
,,,Detection,AM,2024-08-25T12:42:23.990000,,RBE3F,,2024-08-25,2024-08-25T12:42:23.990000,,False,,,,True,,,,0.1411914974451065,,2024-08-25_879,
,,,Detection,AM,2024-08-25T12:42:55.670000,,RBE3F,,2024-08-25,2024-08-25T12:42:55.670000,,False,,,,True,,,,0.23268140852451324,,2024-08-25_880,
,,,Detection,AM,2024-08-25T12:46:11.020000,,RBE3F,,2024-08-25,2024-08-25T12:46:11.020000,,False,,,,True,,,,0.755530595779419,,2024-08-25_881,
,,,Detection,AM,2024-08-25T12:46:21.140000,,RBE3F,,2024-08-25,2024-08-25T12:46:21.140000,,False,,,,True,,,,0.5661393404006958,,2024-08-25_882,
,,,Detection,AM,2024-08-25T12:47:51.010000,,RBE3F,,2024-08-25,2024-08-25T12:47:51.010000,,False,,,,True,,,,0.8363720178604126,,2024-08-25_883,
,,,Detection,AM,2024-08-25T12:48:14.650000,,RBE3F,,2024-08-25,2024-08-25T12:48:14.650000,,False,,,,True,,,,0.468813419342041,,2024-08-25_884,
,,,Detection,AM,2024-08-25T12:48:54.960000,,RBE3F,,2024-08-25,2024-08-25T12:48:54.960000,,False,,,,True,,,,0.3503921926021576,,2024-08-25_885,
,,,Detection,AM,2024-08-25T12:50:52.660000,,RBE3F,,2024-08-25,2024-08-25T12:50:52.660000,,False,,,,True,,,,0.1013372614979744,,2024-08-25_886,
,,,Detection,AM,2024-08-25T12:51:16.090000,,RBE3F,,2024-08-25,2024-08-25T12:51:16.090000,,False,,,,True,,,,0.18481327593326569,,2024-08-25_887,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T12:51:19.350000,,False,,,,True,,,,,,2024-08-25_888,
,,,Detection,AM,2024-08-25T12:51:31.530000,,RBE3F,,2024-08-25,2024-08-25T12:51:31.530000,,False,,,,True,,,,0.27999255061149597,,2024-08-25_889,
,,,Detection,AM,2024-08-25T12:51:56.130000,,RBE3F,,2024-08-25,2024-08-25T12:51:56.130000,,False,,,,True,,,,0.4482485353946686,,2024-08-25_890,
,,,Detection,AM,2024-08-25T12:52:20.980000,,RBE3F,,2024-08-25,2024-08-25T12:52:20.980000,,False,,,,True,,,,0.30009791254997253,,2024-08-25_891,
,,,Detection,AM,2024-08-25T12:56:48.820000,,RBE3F,,2024-08-25,2024-08-25T12:56:48.820000,,False,,,,True,,,,0.6901363134384155,,2024-08-25_892,
,,,Detection,AM,2024-08-25T12:57:36.990000,,RBE3F,,2024-08-25,2024-08-25T12:57:36.990000,,False,,,,True,,,,0.794803261756897,,2024-08-25_893,
,,,Detection,AM,2024-08-25T12:58:08.980000,,RBE3F,,2024-08-25,2024-08-25T12:58:08.980000,,False,,,,True,,,,0.13583311438560486,,2024-08-25_894,
,,,Detection,AM,2024-08-25T13:00:38.990000,,RBE3F,,2024-08-25,2024-08-25T13:00:38.990000,,False,,,,True,,,,0.2137719690799713,,2024-08-25_895,
,,,Detection,AM,2024-08-25T13:01:23.050000,,RBE3F,,2024-08-25,2024-08-25T13:01:23.050000,,False,,,,True,,,,0.7391058802604675,,2024-08-25_896,
,,,Detection,AM,2024-08-25T13:02:48.450000,,RBE3F,,2024-08-25,2024-08-25T13:02:48.450000,,False,,,,True,,,,0.5778517723083496,,2024-08-25_897,
,,,Detection,AM,2024-08-25T13:04:52.960000,,RBE3F,,2024-08-25,2024-08-25T13:04:52.960000,,False,,,,True,,,,0.10219281166791916,,2024-08-25_898,
,,,Detection,AM,2024-08-25T13:05:46.070000,,RBE3F,,2024-08-25,2024-08-25T13:05:46.070000,,False,,,,True,,,,0.8269588947296143,,2024-08-25_899,
,,,Detection,AM,2024-08-25T13:06:03.930000,,RBE3F,,2024-08-25,2024-08-25T13:06:03.930000,,False,,,,True,,,,0.5383590459823608,,2024-08-25_900,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T13:06:04.780000,,False,,,,True,,,,,,2024-08-25_901,
,,,Detection,AM,2024-08-25T13:07:09.010000,,RBE3F,,2024-08-25,2024-08-25T13:07:09.010000,,False,,,,True,,,,0.8764483332633972,,2024-08-25_902,
,,,Detection,AM,2024-08-25T13:08:51.940000,,RBE3F,,2024-08-25,2024-08-25T13:08:51.940000,,False,,,,True,,,,0.14310713112354279,,2024-08-25_903,
,,,Detection,AM,2024-08-25T13:09:35,,RBE3F,,2024-08-25,2024-08-25T13:09:35,,False,,,,True,,,,0.8787990808486938,,2024-08-25_904,
,,,Detection,AM,2024-08-25T13:10:05.900000,,RBE3F,,2024-08-25,2024-08-25T13:10:05.900000,,False,,,,True,,,,0.17294566333293915,,2024-08-25_905,
,,,Detection,AM,2024-08-25T13:10:35.980000,,RBE3F,,2024-08-25,2024-08-25T13:10:35.980000,,False,,,,True,,,,0.696786105632782,,2024-08-25_906,
,,,Detection,AM,2024-08-25T13:10:56.970000,,RBE3F,,2024-08-25,2024-08-25T13:10:56.970000,,False,,,,True,,,,0.5701020359992981,,2024-08-25_907,
,,,Detection,AM,2024-08-25T13:11:56.980000,,RBE3F,,2024-08-25,2024-08-25T13:11:56.980000,,False,,,,True,,,,0.3088293671607971,,2024-08-25_908,
,,,Detection,AM,2024-08-25T13:11:57.950000,,RBE3F,,2024-08-25,2024-08-25T13:11:57.950000,,False,,,,True,,,,0.2602386772632599,,2024-08-25_909,
,,,Detection,AM,2024-08-25T13:12:25.950000,,RBE3F,,2024-08-25,2024-08-25T13:12:25.950000,,False,,,,True,,,,0.21294035017490387,,2024-08-25_910,
,,,Detection,AM,2024-08-25T13:12:26.970000,,RBE3F,,2024-08-25,2024-08-25T13:12:26.970000,,False,,,,True,,,,0.6049961447715759,,2024-08-25_911,
,,,Detection,AM,2024-08-25T13:12:56.260000,,RBE3F,,2024-08-25,2024-08-25T13:12:56.260000,,False,,,,True,,,,0.5031777024269104,,2024-08-25_912,
,,,Detection,AM,2024-08-25T13:13:48.170000,,RBE3F,,2024-08-25,2024-08-25T13:13:48.170000,,False,,,,True,,,,0.7746959924697876,,2024-08-25_913,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T13:13:50.090000,,False,,,,True,,,,,,2024-08-25_914,
,,,Detection,AM,2024-08-25T13:14:10.350000,,RBE3F,,2024-08-25,2024-08-25T13:14:10.350000,,False,,,,True,,,,0.6143772006034851,,2024-08-25_915,
,,,Detection,AM,2024-08-25T13:17:18.020000,,RBE3F,,2024-08-25,2024-08-25T13:17:18.020000,,False,,,,True,,,,0.22057349979877472,,2024-08-25_916,
,,,Detection,AM,2024-08-25T13:19:09.010000,,RBE3F,,2024-08-25,2024-08-25T13:19:09.010000,,False,,,,True,,,,0.7907770276069641,,2024-08-25_917,
,,,Detection,AM,2024-08-25T13:19:16.970000,,RBE3F,,2024-08-25,2024-08-25T13:19:16.970000,,False,,,,True,,,,0.19584596157073975,,2024-08-25_918,
,,,Detection,AM,2024-08-25T13:20:12.650000,,RBE3F,,2024-08-25,2024-08-25T13:20:12.650000,,False,,,,True,,,,0.1250523030757904,,2024-08-25_919,
,,,Detection,AM,2024-08-25T13:21:35.970000,,RBE3F,,2024-08-25,2024-08-25T13:21:35.970000,,False,,,,True,,,,0.36866897344589233,,2024-08-25_920,
,,,Detection,AM,2024-08-25T13:21:36.900000,,RBE3F,,2024-08-25,2024-08-25T13:21:36.900000,,False,,,,True,,,,0.166256844997406,,2024-08-25_921,
,,,Detection,AM,2024-08-25T13:23:07.940000,,RBE3F,,2024-08-25,2024-08-25T13:23:07.940000,,False,,,,True,,,,0.16664834320545197,,2024-08-25_922,
,,,Detection,AM,2024-08-25T13:25:09.820000,,RBE3F,,2024-08-25,2024-08-25T13:25:09.820000,,False,,,,True,,,,0.8774017095565796,,2024-08-25_923,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T13:25:10.430000,,False,,,,True,,,,,,2024-08-25_924,
,,,Detection,AM,2024-08-25T13:28:25,,RBE3F,,2024-08-25,2024-08-25T13:28:25,,False,,,,True,,,,0.809614896774292,,2024-08-25_925,
,,,Detection,AM,2024-08-25T13:28:39.170000,,RBE3F,,2024-08-25,2024-08-25T13:28:39.170000,,False,,,,True,,,,0.31095415353775024,,2024-08-25_926,
,,,Detection,AM,2024-08-25T13:31:24.210000,,RBE3F,,2024-08-25,2024-08-25T13:31:24.210000,,False,,,,True,,,,0.12246864289045334,,2024-08-25_927,
,,,Detection,AM,2024-08-25T13:32:08,,RBE3F,,2024-08-25,2024-08-25T13:32:08,,False,,,,True,,,,0.8563214540481567,,2024-08-25_928,
,,,Detection,AM,2024-08-25T13:33:46.350000,,RBE3F,,2024-08-25,2024-08-25T13:33:46.350000,,False,,,,True,,,,0.185770183801651,,2024-08-25_929,
,,,Detection,AM,2024-08-25T13:34:23.320000,,RBE3F,,2024-08-25,2024-08-25T13:34:23.320000,,False,,,,True,,,,0.8008872270584106,,2024-08-25_930,
,,,Detection,AM,2024-08-25T13:35:26.100000,,RBE3F,,2024-08-25,2024-08-25T13:35:26.100000,,False,,,,True,,,,0.6474452614784241,,2024-08-25_931,
,,,Detection,AM,2024-08-25T13:35:43.600000,,RBE3F,,2024-08-25,2024-08-25T13:35:43.600000,,False,,,,True,,,,0.3020329773426056,,2024-08-25_932,
,,,Detection,AM,2024-08-25T13:38:38,,RBE3F,,2024-08-25,2024-08-25T13:38:38,,False,,,,True,,,,0.87543123960495,,2024-08-25_933,
,,,Detection,AM,2024-08-25T13:39:37.980000,,RBE3F,,2024-08-25,2024-08-25T13:39:37.980000,,False,,,,True,,,,0.5746182799339294,,2024-08-25_934,
,,,Detection,AM,2024-08-25T13:39:42.660000,,RBE3F,,2024-08-25,2024-08-25T13:39:42.660000,,False,,,,True,,,,0.18643559515476227,,2024-08-25_935,
,,,Detection,AM,2024-08-25T13:40:23.910000,,RBE3F,,2024-08-25,2024-08-25T13:40:23.910000,,False,,,,True,,,,0.12816914916038513,,2024-08-25_936,
,,,Detection,AM,2024-08-25T13:40:27,,RBE3F,,2024-08-25,2024-08-25T13:40:27,,False,,,,True,,,,0.5911038517951965,,2024-08-25_937,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T13:40:28.720000,,False,,,,True,,,,,,2024-08-25_938,
,,,Detection,AM,2024-08-25T13:41:13.760000,,RBE3F,,2024-08-25,2024-08-25T13:41:13.760000,,False,,,,True,,,,0.5766534805297852,,2024-08-25_939,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T13:41:14.300000,,False,,,,True,,,,,,2024-08-25_940,
,,,Detection,AM,2024-08-25T13:43:35,,RBE3F,,2024-08-25,2024-08-25T13:43:35,,False,,,,True,,,,0.15113776922225952,,2024-08-25_941,
,,,Detection,AM,2024-08-25T13:43:36,,RBE3F,,2024-08-25,2024-08-25T13:43:36,,False,,,,True,,,,0.180515319108963,,2024-08-25_942,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T13:43:36.770000,,False,,,,True,,,,,,2024-08-25_943,
,,,Detection,AM,2024-08-25T13:44:38.020000,,RBE3F,,2024-08-25,2024-08-25T13:44:38.020000,,False,,,,True,,,,0.8832058310508728,,2024-08-25_944,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T13:44:39.810000,,False,,,,True,,,,,,2024-08-25_945,
,,,Detection,AM,2024-08-25T13:45:06.980000,,RBE3F,,2024-08-25,2024-08-25T13:45:06.980000,,False,,,,True,,,,0.8554869294166565,,2024-08-25_946,
,,,Detection,AM,2024-08-25T13:46:27,,RBE3F,,2024-08-25,2024-08-25T13:46:27,,False,,,,True,,,,0.40344324707984924,,2024-08-25_947,
,,,Detection,AM,2024-08-25T13:46:53.880000,,RBE3F,,2024-08-25,2024-08-25T13:46:53.880000,,False,,,,True,,,,0.10152574628591537,,2024-08-25_948,
,,,Detection,AM,2024-08-25T13:47:23.060000,,RBE3F,,2024-08-25,2024-08-25T13:47:23.060000,,False,,,,True,,,,0.5563404560089111,,2024-08-25_949,
,,,Detection,AM,2024-08-25T13:47:24.010000,,RBE3F,,2024-08-25,2024-08-25T13:47:24.010000,,False,,,,True,,,,0.14474888145923615,,2024-08-25_950,
,,,Detection,AM,2024-08-25T13:47:52.990000,,RBE3F,,2024-08-25,2024-08-25T13:47:52.990000,,False,,,,True,,,,0.7189037203788757,,2024-08-25_951,
,,,Detection,AM,2024-08-25T13:48:21.050000,,RBE3F,,2024-08-25,2024-08-25T13:48:21.050000,,False,,,,True,,,,0.8074651956558228,,2024-08-25_952,
,,,Detection,AM,2024-08-25T13:48:37.710000,,RBE3F,,2024-08-25,2024-08-25T13:48:37.710000,,False,,,,True,,,,0.17658747732639313,,2024-08-25_953,
,,,Detection,AM,2024-08-25T13:51:41.420000,,RBE3F,,2024-08-25,2024-08-25T13:51:41.420000,,False,,,,True,,,,0.7208479046821594,,2024-08-25_954,
,,,Detection,AM,2024-08-25T13:51:55.870000,,RBE3F,,2024-08-25,2024-08-25T13:51:55.870000,,False,,,,True,,,,0.17470766603946686,,2024-08-25_955,
,,,Detection,AM,2024-08-25T13:52:33.440000,,RBE3F,,2024-08-25,2024-08-25T13:52:33.440000,,False,,,,True,,,,0.8277606964111328,,2024-08-25_956,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T13:52:34.550000,,False,,,,True,,,,,,2024-08-25_957,
,,,Detection,AM,2024-08-25T13:53:06.950000,,RBE3F,,2024-08-25,2024-08-25T13:53:06.950000,,False,,,,True,,,,0.12334882467985153,,2024-08-25_958,
,,,Detection,AM,2024-08-25T13:55:48.640000,,RBE3F,,2024-08-25,2024-08-25T13:55:48.640000,,False,,,,True,,,,0.116083525121212,,2024-08-25_959,
,,,Detection,AM,2024-08-25T13:56:17.040000,,RBE3F,,2024-08-25,2024-08-25T13:56:17.040000,,False,,,,True,,,,0.6335364580154419,,2024-08-25_960,
,,,Detection,AM,2024-08-25T13:56:20.910000,,RBE3F,,2024-08-25,2024-08-25T13:56:20.910000,,False,,,,True,,,,0.20360718667507172,,2024-08-25_961,
,,,Detection,AM,2024-08-25T13:56:54.070000,,RBE3F,,2024-08-25,2024-08-25T13:56:54.070000,,False,,,,True,,,,0.1120745837688446,,2024-08-25_962,
,,,Detection,AM,2024-08-25T13:57:55.940000,,RBE3F,,2024-08-25,2024-08-25T13:57:55.940000,,False,,,,True,,,,0.8162447810173035,,2024-08-25_963,
,,,Detection,AM,2024-08-25T13:58:12.880000,,RBE3F,,2024-08-25,2024-08-25T13:58:12.880000,,False,,,,True,,,,0.5063579678535461,,2024-08-25_964,
,,,Detection,AM,2024-08-25T13:58:39,,RBE3F,,2024-08-25,2024-08-25T13:58:39,,False,,,,True,,,,0.6899765729904175,,2024-08-25_965,
,,,Detection,AM,2024-08-25T13:58:39.960000,,RBE3F,,2024-08-25,2024-08-25T13:58:39.960000,,False,,,,True,,,,0.1415046900510788,,2024-08-25_966,
,,,Detection,AM,2024-08-25T13:58:42.040000,,RBE3F,,2024-08-25,2024-08-25T13:58:42.040000,,False,,,,True,,,,0.6378555297851562,,2024-08-25_967,
,,,Detection,AM,2024-08-25T13:59:12.950000,,RBE3F,,2024-08-25,2024-08-25T13:59:12.950000,,False,,,,True,,,,0.1300884634256363,,2024-08-25_968,
,,,Detection,AM,2024-08-25T13:59:40.210000,,RBE3F,,2024-08-25,2024-08-25T13:59:40.210000,,False,,,,True,,,,0.5150759816169739,,2024-08-25_969,
,,,Detection,AM,2024-08-25T13:59:57.800000,,RBE3F,,2024-08-25,2024-08-25T13:59:57.800000,,False,,,,True,,,,0.37466925382614136,,2024-08-25_970,
,,,Detection,AM,2024-08-25T14:00:22.670000,,RBE3F,,2024-08-25,2024-08-25T14:00:22.670000,,False,,,,True,,,,0.4470227062702179,,2024-08-25_971,
,,,Detection,AM,2024-08-25T14:00:33.950000,,RBE3F,,2024-08-25,2024-08-25T14:00:33.950000,,False,,,,True,,,,0.19484074413776398,,2024-08-25_972,
,,,Detection,AM,2024-08-25T14:09:39.310000,,RBE3F,,2024-08-25,2024-08-25T14:09:39.310000,,False,,,,True,,,,0.5390041470527649,,2024-08-25_973,
,,,Detection,AM,2024-08-25T14:09:57.710000,,RBE3F,,2024-08-25,2024-08-25T14:09:57.710000,,False,,,,True,,,,0.5461239218711853,,2024-08-25_974,
,,,Detection,AM,2024-08-25T14:12:59.040000,,RBE3F,,2024-08-25,2024-08-25T14:12:59.040000,,False,,,,True,,,,0.24849550426006317,,2024-08-25_975,
,,,Detection,AM,2024-08-25T14:15:17.980000,,RBE3F,,2024-08-25,2024-08-25T14:15:17.980000,,False,,,,True,,,,0.18561799824237823,,2024-08-25_976,
,,,Detection,AM,2024-08-25T14:15:52.030000,,RBE3F,,2024-08-25,2024-08-25T14:15:52.030000,,False,,,,True,,,,0.30098992586135864,,2024-08-25_977,
,,,Detection,AM,2024-08-25T14:15:53.030000,,RBE3F,,2024-08-25,2024-08-25T14:15:53.030000,,False,,,,True,,,,0.17599055171012878,,2024-08-25_978,
,,,Detection,AM,2024-08-25T14:16:21.090000,,RBE3F,,2024-08-25,2024-08-25T14:16:21.090000,,False,,,,True,,,,0.17275942862033844,,2024-08-25_979,
,,,Detection,AM,2024-08-25T14:16:22.080000,,RBE3F,,2024-08-25,2024-08-25T14:16:22.080000,,False,,,,True,,,,0.2099580317735672,,2024-08-25_980,
,,,Detection,AM,2024-08-25T14:16:48.900000,,RBE3F,,2024-08-25,2024-08-25T14:16:48.900000,,False,,,,True,,,,0.12154269218444824,,2024-08-25_981,
,,,Detection,AM,2024-08-25T14:18:14.970000,,RBE3F,,2024-08-25,2024-08-25T14:18:14.970000,,False,,,,True,,,,0.5840920209884644,,2024-08-25_982,
,,,Detection,AM,2024-08-25T16:01:40,,RBE3F,,2024-08-25,2024-08-25T16:01:40,,False,,,,True,,,,0.91374671459198,,2024-08-25_983,
,,,Detection,AM,2024-08-25T16:02:36.130000,,RBE3F,,2024-08-25,2024-08-25T16:02:36.130000,,False,,,,True,,,,0.13066990673542023,,2024-08-25_984,
,,,Detection,AM,2024-08-25T16:02:47.950000,,RBE3F,,2024-08-25,2024-08-25T16:02:47.950000,,False,,,,True,,,,0.24891828000545502,,2024-08-25_985,
,,,Detection,AM,2024-08-25T16:02:49.950000,,RBE3F,,2024-08-25,2024-08-25T16:02:49.950000,,False,,,,True,,,,0.2486533671617508,,2024-08-25_986,
,,,Detection,AM,2024-08-25T16:03:22.960000,,RBE3F,,2024-08-25,2024-08-25T16:03:22.960000,,False,,,,True,,,,0.13766762614250183,,2024-08-25_987,
,,,Detection,AM,2024-08-25T16:06:11.700000,,RBE3F,,2024-08-25,2024-08-25T16:06:11.700000,,False,,,,True,,,,0.359425812959671,,2024-08-25_988,
,,,Detection,AM,2024-08-25T16:07:06,,RBE3F,,2024-08-25,2024-08-25T16:07:06,,False,,,,True,,,,0.6793705224990845,,2024-08-25_989,
,,,Detection,AM,2024-08-25T16:07:06.970000,,RBE3F,,2024-08-25,2024-08-25T16:07:06.970000,,False,,,,True,,,,0.3157578408718109,,2024-08-25_990,
,,,Detection,AM,2024-08-25T16:08:25.030000,,RBE3F,,2024-08-25,2024-08-25T16:08:25.030000,,False,,,,True,,,,0.4886209964752197,,2024-08-25_991,
,,,Detection,AM,2024-08-25T16:08:35,,RBE3F,,2024-08-25,2024-08-25T16:08:35,,False,,,,True,,,,0.6897321343421936,,2024-08-25_992,
,,,Detection,AM,2024-08-25T16:09:39.220000,,RBE3F,,2024-08-25,2024-08-25T16:09:39.220000,,False,,,,True,,,,0.6797280311584473,,2024-08-25_993,
,,,Detection,AM,2024-08-25T16:10:39.990000,,RBE3F,,2024-08-25,2024-08-25T16:10:39.990000,,False,,,,True,,,,0.8479325771331787,,2024-08-25_994,
,,,Detection,AM,2024-08-25T16:11:27.060000,,RBE3F,,2024-08-25,2024-08-25T16:11:27.060000,,False,,,,True,,,,0.5645720958709717,,2024-08-25_995,
,,,Detection,AM,2024-08-25T16:12:03.270000,,RBE3F,,2024-08-25,2024-08-25T16:12:03.270000,,False,,,,True,,,,0.16060036420822144,,2024-08-25_996,
,,,Detection,AM,2024-08-25T16:12:26.590000,,RBE3F,,2024-08-25,2024-08-25T16:12:26.590000,,False,,,,True,,,,0.16925059258937836,,2024-08-25_997,
,,,Detection,AM,2024-08-25T16:13:53.050000,,RBE3F,,2024-08-25,2024-08-25T16:13:53.050000,,False,,,,True,,,,0.6727504134178162,,2024-08-25_998,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T16:13:53.940000,,False,,,,True,,,,,,2024-08-25_999,
,,,Detection,AM,2024-08-25T16:14:01.900000,,RBE3F,,2024-08-25,2024-08-25T16:14:01.900000,,False,,,,True,,,,0.37244024872779846,,2024-08-25_1000,
,,,Detection,AM,2024-08-25T16:14:53.780000,,RBE3F,,2024-08-25,2024-08-25T16:14:53.780000,,False,,,,True,,,,0.3012719750404358,,2024-08-25_1001,
,,,Detection,AM,2024-08-25T16:15:10.620000,,RBE3F,,2024-08-25,2024-08-25T16:15:10.620000,,False,,,,True,,,,0.20847879350185394,,2024-08-25_1002,
,,,Detection,AM,2024-08-25T16:15:22.980000,,RBE3F,,2024-08-25,2024-08-25T16:15:22.980000,,False,,,,True,,,,0.11256801337003708,,2024-08-25_1003,
,,,Detection,AM,2024-08-25T16:16:43.030000,,RBE3F,,2024-08-25,2024-08-25T16:16:43.030000,,False,,,,True,,,,0.5967710018157959,,2024-08-25_1004,
,,,Detection,AM,2024-08-25T16:17:30.920000,,RBE3F,,2024-08-25,2024-08-25T16:17:30.920000,,False,,,,True,,,,0.6199541091918945,,2024-08-25_1005,
,,,Detection,AM,2024-08-25T16:18:52.010000,,RBE3F,,2024-08-25,2024-08-25T16:18:52.010000,,False,,,,True,,,,0.12533271312713623,,2024-08-25_1006,
,,,Detection,AM,2024-08-25T16:19:43.200000,,RBE3F,,2024-08-25,2024-08-25T16:19:43.200000,,False,,,,True,,,,0.8078736662864685,,2024-08-25_1007,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T16:19:43.810000,,False,,,,True,,,,,,2024-08-25_1008,
,,,Detection,AM,2024-08-25T16:19:54.340000,,RBE3F,,2024-08-25,2024-08-25T16:19:54.340000,,False,,,,True,,,,0.1511058509349823,,2024-08-25_1009,
,,,Detection,AM,2024-08-25T16:20:22.930000,,RBE3F,,2024-08-25,2024-08-25T16:20:22.930000,,False,,,,True,,,,0.69185471534729,,2024-08-25_1010,
,,,Detection,AM,2024-08-25T16:20:41.380000,,RBE3F,,2024-08-25,2024-08-25T16:20:41.380000,,False,,,,True,,,,0.43071186542510986,,2024-08-25_1011,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T16:20:41.920000,,False,,,,True,,,,,,2024-08-25_1012,
,,,Detection,AM,2024-08-25T16:21:18.610000,,RBE3F,,2024-08-25,2024-08-25T16:21:18.610000,,False,,,,True,,,,0.20259585976600647,,2024-08-25_1013,
,,,Detection,AM,2024-08-25T16:22:56.190000,,RBE3F,,2024-08-25,2024-08-25T16:22:56.190000,,False,,,,True,,,,0.11041891574859619,,2024-08-25_1014,
,,,Detection,AM,2024-08-25T16:22:58.190000,,RBE3F,,2024-08-25,2024-08-25T16:22:58.190000,,False,,,,True,,,,0.14797571301460266,,2024-08-25_1015,
,,,Detection,AM,2024-08-25T16:23:54.010000,,RBE3F,,2024-08-25,2024-08-25T16:23:54.010000,,False,,,,True,,,,0.2807140350341797,,2024-08-25_1016,
,,,Detection,AM,2024-08-25T16:23:55,,RBE3F,,2024-08-25,2024-08-25T16:23:55,,False,,,,True,,,,0.2432166337966919,,2024-08-25_1017,
,,,Detection,AM,2024-08-25T16:24:50.900000,,RBE3F,,2024-08-25,2024-08-25T16:24:50.900000,,False,,,,True,,,,0.2183142900466919,,2024-08-25_1018,
,,,Detection,AM,2024-08-25T16:28:15.280000,,RBE3F,,2024-08-25,2024-08-25T16:28:15.280000,,False,,,,True,,,,0.8421322107315063,,2024-08-25_1019,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T16:28:16.770000,,False,,,,True,,,,,,2024-08-25_1020,
,,,Detection,AM,2024-08-25T16:29:35.020000,,RBE3F,,2024-08-25,2024-08-25T16:29:35.020000,,False,,,,True,,,,0.7064551115036011,,2024-08-25_1021,
,,,Detection,AM,2024-08-25T16:30:12.820000,,RBE3F,,2024-08-25,2024-08-25T16:30:12.820000,,False,,,,True,,,,0.3443240821361542,,2024-08-25_1022,
,,,Detection,AM,2024-08-25T16:30:20.950000,,RBE3F,,2024-08-25,2024-08-25T16:30:20.950000,,False,,,,True,,,,0.35187581181526184,,2024-08-25_1023,
,,,Detection,AM,2024-08-25T16:31:07.950000,,RBE3F,,2024-08-25,2024-08-25T16:31:07.950000,,False,,,,True,,,,0.34187835454940796,,2024-08-25_1024,
,,,Detection,AM,2024-08-25T16:32:28.420000,,RBE3F,,2024-08-25,2024-08-25T16:32:28.420000,,False,,,,True,,,,0.659609854221344,,2024-08-25_1025,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T16:32:29.140000,,False,,,,True,,,,,,2024-08-25_1026,
,,,Detection,AM,2024-08-25T16:33:26.620000,,RBE3F,,2024-08-25,2024-08-25T16:33:26.620000,,False,,,,True,,,,0.35652849078178406,,2024-08-25_1027,
,,,Detection,AM,2024-08-25T16:34:41.860000,,RBE3F,,2024-08-25,2024-08-25T16:34:41.860000,,False,,,,True,,,,0.6752825975418091,,2024-08-25_1028,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T16:34:44.260000,,False,,,,True,,,,,,2024-08-25_1029,
,,,Detection,AM,2024-08-25T16:36:08.990000,,RBE3F,,2024-08-25,2024-08-25T16:36:08.990000,,False,,,,True,,,,0.885397732257843,,2024-08-25_1030,
