date,epi_distance,s_predicted,unique_id,event_id,code,p_error,provider,p_predicted,p_detected,depth,long,detected,lat,mag,s_error,network,s_confidence,time,mag_type,p_confidence,plot_path,catalogued,s_detected
2024-06-05,,,2024-06-05_515,,R50D6,,Detection,,2024-06-05T21:21:38.470000,,,True,,,,AM,,2024-06-05T21:21:38.470000,,0.1741935759782791,,False,
2024-06-05,,,2024-06-05_516,,R50D6,,Detection,,2024-06-05T21:22:21.290000,,,True,,,,AM,,2024-06-05T21:22:21.290000,,0.10175760835409164,,False,
2024-06-05,,,2024-06-05_517,,R50D6,,Detection,,2024-06-05T21:22:24.180000,,,True,,,,AM,,2024-06-05T21:22:24.180000,,0.3014352321624756,,False,
2024-06-05,,,2024-06-05_518,,R50D6,,Detection,,2024-06-05T21:38:40.920000,,,True,,,,AM,,2024-06-05T21:38:40.920000,,0.6150131225585938,,False,
2024-06-05,,,2024-06-05_519,,R50D6,,Detection,,2024-06-05T21:39:00.260000,,,True,,,,AM,,2024-06-05T21:39:00.260000,,0.7904313802719116,,False,
2024-06-05,,,2024-06-05_520,,R50D6,,Detection,,2024-06-05T21:39:50.980000,,,True,,,,AM,,2024-06-05T21:39:50.980000,,0.7417648434638977,,False,
2024-06-05,,,2024-06-05_521,,R50D6,,Detection,,2024-06-05T21:42:22.840000,,,True,,,,AM,,2024-06-05T21:42:22.840000,,0.22490766644477844,,False,
2024-06-05,,,2024-06-05_522,,R50D6,,Detection,,2024-06-05T21:48:36.960000,,,True,,,,AM,,2024-06-05T21:48:36.960000,,0.10726954787969589,,False,
2024-06-05,,,2024-06-05_523,,R50D6,,Detection,,2024-06-05T21:48:39.960000,,,True,,,,AM,,2024-06-05T21:48:39.960000,,0.1491083949804306,,False,
2024-06-05,,,2024-06-05_524,,R50D6,,Detection,,2024-06-05T21:49:23.140000,,,True,,,,AM,,2024-06-05T21:49:23.140000,,0.10887406021356583,,False,
2024-06-05,,,2024-06-05_525,,R50D6,,Detection,,2024-06-05T21:51:22,,,True,,,,AM,,2024-06-05T21:51:22,,0.22157181799411774,,False,
2024-06-05,,,2024-06-05_526,,R50D6,,Detection,,2024-06-05T21:51:22.970000,,,True,,,,AM,,2024-06-05T21:51:22.970000,,0.16865043342113495,,False,
2024-06-05,,,2024-06-05_527,,R50D6,,Detection,,2024-06-05T21:55:24.700000,,,True,,,,AM,,2024-06-05T21:55:24.700000,,0.1538538932800293,,False,
2024-06-05,,,2024-06-05_528,,R50D6,,Detection,,2024-06-05T21:59:03.900000,,,True,,,,AM,,2024-06-05T21:59:03.900000,,0.549124002456665,,False,
2024-06-05,,,2024-06-05_529,,R50D6,,Detection,,2024-06-05T21:59:50.020000,,,True,,,,AM,,2024-06-05T21:59:50.020000,,0.42302206158638,,False,
2024-06-05,,,2024-06-05_530,,R50D6,,Detection,,2024-06-05T21:59:51.030000,,,True,,,,AM,,2024-06-05T21:59:51.030000,,0.27165916562080383,,False,
2024-06-05,,,2024-06-05_531,,R50D6,,Detection,,2024-06-05T21:59:52.010000,,,True,,,,AM,,2024-06-05T21:59:52.010000,,0.10795380175113678,,False,
2024-06-05,,,2024-06-05_532,,R50D6,,Detection,,2024-06-05T21:59:54.990000,,,True,,,,AM,,2024-06-05T21:59:54.990000,,0.11957446485757828,,False,
2024-06-05,,,2024-06-05_533,,R50D6,,Detection,,2024-06-05T22:00:46.920000,,,True,,,,AM,,2024-06-05T22:00:46.920000,,0.11661674082279205,,False,
2024-06-05,,,2024-06-05_534,,R50D6,,Detection,,2024-06-05T22:01:21.870000,,,True,,,,AM,,2024-06-05T22:01:21.870000,,0.27817419171333313,,False,
2024-06-05,,,2024-06-05_535,,R50D6,,Detection,,2024-06-05T22:05:23.070000,,,True,,,,AM,,2024-06-05T22:05:23.070000,,0.13995112478733063,,False,
2024-06-05,,,2024-06-05_536,,R50D6,,Detection,,2024-06-05T22:05:25.110000,,,True,,,,AM,,2024-06-05T22:05:25.110000,,0.1232832744717598,,False,
2024-06-05,,,2024-06-05_537,,R50D6,,Detection,,2024-06-05T22:06:36.020000,,,True,,,,AM,,2024-06-05T22:06:36.020000,,0.8215870261192322,,False,
2024-06-05,,,2024-06-05_538,,R50D6,,Detection,,2024-06-05T22:07:10.170000,,,True,,,,AM,,2024-06-05T22:07:10.170000,,0.14307072758674622,,False,
2024-06-05,,,2024-06-05_539,,R50D6,,Detection,,2024-06-05T22:12:33.350000,,,True,,,,AM,,2024-06-05T22:12:33.350000,,0.1231488510966301,,False,
2024-06-05,,,2024-06-05_540,,R50D6,,Detection,,2024-06-05T22:14:51.050000,,,True,,,,AM,,2024-06-05T22:14:51.050000,,0.7679665684700012,,False,
2024-06-05,,,2024-06-05_541,,R50D6,,Detection,,2024-06-05T22:15:18.710000,,,True,,,,AM,,2024-06-05T22:15:18.710000,,0.22958464920520782,,False,
2024-06-05,,,2024-06-05_542,,R50D6,,Detection,,2024-06-05T22:15:21.160000,,,True,,,,AM,,2024-06-05T22:15:21.160000,,0.5852843523025513,,False,
2024-06-05,,,2024-06-05_543,,R50D6,,Detection,,2024-06-05T22:17:46.850000,,,True,,,,AM,,2024-06-05T22:17:46.850000,,0.6405221819877625,,False,
2024-06-05,,,2024-06-05_544,,R50D6,,Detection,,2024-06-05T22:23:35.660000,,,True,,,,AM,,2024-06-05T22:23:35.660000,,0.5411160588264465,,False,
2024-06-05,,,2024-06-05_545,,R50D6,,Detection,,2024-06-05T22:27:07.980000,,,True,,,,AM,,2024-06-05T22:27:07.980000,,0.42760223150253296,,False,
2024-06-05,,,2024-06-05_546,,R50D6,,Detection,,2024-06-05T22:27:08.990000,,,True,,,,AM,,2024-06-05T22:27:08.990000,,0.10722937434911728,,False,
2024-06-05,,,2024-06-05_547,,R50D6,,Detection,,2024-06-05T22:27:39.150000,,,True,,,,AM,,2024-06-05T22:27:39.150000,,0.2299041450023651,,False,
2024-06-05,,,2024-06-05_548,,R50D6,,Detection,,2024-06-05T22:30:48.330000,,,True,,,,AM,,2024-06-05T22:30:48.330000,,0.11788161098957062,,False,
2024-06-05,,,2024-06-05_549,,R50D6,,Detection,,2024-06-05T22:31:07.950000,,,True,,,,AM,,2024-06-05T22:31:07.950000,,0.12310261279344559,,False,
2024-06-05,,,2024-06-05_550,,R50D6,,Detection,,2024-06-05T22:34:35,,,True,,,,AM,,2024-06-05T22:34:35,,0.8991755247116089,,False,
2024-06-05,,,2024-06-05_551,,R50D6,,Detection,,2024-06-05T22:34:50.170000,,,True,,,,AM,,2024-06-05T22:34:50.170000,,0.1601007729768753,,False,
2024-06-05,,,2024-06-05_552,,R50D6,,Detection,,2024-06-05T22:40:38.730000,,,True,,,,AM,,2024-06-05T22:40:38.730000,,0.5728362798690796,,False,
2024-06-05,,,2024-06-05_553,,R50D6,,Detection,,2024-06-05T22:42:21.070000,,,True,,,,AM,,2024-06-05T22:42:21.070000,,0.6449667811393738,,False,
2024-06-05,,,2024-06-05_554,,R50D6,,Detection,,2024-06-05T22:42:43.160000,,,True,,,,AM,,2024-06-05T22:42:43.160000,,0.21091105043888092,,False,
2024-06-05,,,2024-06-05_555,,R50D6,,Detection,,2024-06-05T22:51:18.680000,,,True,,,,AM,,2024-06-05T22:51:18.680000,,0.11544006317853928,,False,
2024-06-05,,,2024-06-05_556,,R50D6,,Detection,,2024-06-05T22:51:21.730000,,,True,,,,AM,,2024-06-05T22:51:21.730000,,0.1576799899339676,,False,
2024-06-05,,,2024-06-05_557,,R50D6,,Detection,,2024-06-05T22:54:27.060000,,,True,,,,AM,,2024-06-05T22:54:27.060000,,0.473667711019516,,False,
2024-06-05,,,2024-06-05_558,,R50D6,,Detection,,2024-06-05T22:55:41.060000,,,True,,,,AM,,2024-06-05T22:55:41.060000,,0.8274171948432922,,False,
2024-06-05,,,2024-06-05_559,,R50D6,,Detection,,2024-06-05T22:55:57.770000,,,True,,,,AM,,2024-06-05T22:55:57.770000,,0.14017097651958466,,False,
2024-06-05,,,2024-06-05_560,,R50D6,,Detection,,2024-06-05T22:56:10.080000,,,True,,,,AM,,2024-06-05T22:56:10.080000,,0.39234304428100586,,False,
2024-06-05,,,2024-06-05_561,,R50D6,,Detection,,2024-06-05T23:02:06.990000,,,True,,,,AM,,2024-06-05T23:02:06.990000,,0.15521274507045746,,False,
2024-06-05,,,2024-06-05_562,,R50D6,,Detection,,2024-06-05T23:02:42.710000,,,True,,,,AM,,2024-06-05T23:02:42.710000,,0.7786102890968323,,False,
2024-06-05,,,2024-06-05_563,,R50D6,,Detection,,2024-06-05T23:06:09.050000,,,True,,,,AM,,2024-06-05T23:06:09.050000,,0.16677990555763245,,False,
2024-06-05,,,2024-06-05_564,,R50D6,,Detection,,2024-06-05T23:12:06.950000,,,True,,,,AM,,2024-06-05T23:12:06.950000,,0.38982346653938293,,False,
2024-06-05,,,2024-06-05_565,,R50D6,,Detection,,2024-06-05T23:14:55.890000,,,True,,,,AM,,2024-06-05T23:14:55.890000,,0.4777257442474365,,False,
2024-06-05,,,2024-06-05_566,,R50D6,,Detection,,2024-06-05T23:18:36.960000,,,True,,,,AM,,2024-06-05T23:18:36.960000,,0.1915942132472992,,False,
2024-06-05,,,2024-06-05_567,,R50D6,,Detection,,2024-06-05T23:19:21.990000,,,True,,,,AM,,2024-06-05T23:19:21.990000,,0.41929519176483154,,False,
2024-06-05,,,2024-06-05_568,,R50D6,,Detection,,2024-06-05T23:21:21.070000,,,True,,,,AM,,2024-06-05T23:21:21.070000,,0.5930168628692627,,False,
2024-06-05,,,2024-06-05_569,,R50D6,,Detection,,2024-06-05T23:21:22.020000,,,True,,,,AM,,2024-06-05T23:21:22.020000,,0.18043003976345062,,False,
2024-06-05,,,2024-06-05_570,,R50D6,,Detection,,2024-06-05T23:21:43.250000,,,True,,,,AM,,2024-06-05T23:21:43.250000,,0.15515686571598053,,False,
2024-06-05,,,2024-06-05_571,,R50D6,,Detection,,2024-06-05T23:25:27.150000,,,True,,,,AM,,2024-06-05T23:25:27.150000,,0.6096051335334778,,False,
2024-06-05,,,2024-06-05_572,,R50D6,,Detection,,2024-06-05T23:25:51.920000,,,True,,,,AM,,2024-06-05T23:25:51.920000,,0.7353911995887756,,False,
2024-06-05,,,2024-06-05_573,,R50D6,,Detection,,2024-06-05T23:27:28.530000,,,True,,,,AM,,2024-06-05T23:27:28.530000,,0.30616337060928345,,False,
2024-06-05,,,2024-06-05_574,,R50D6,,Detection,,2024-06-05T23:28:35,,,True,,,,AM,,2024-06-05T23:28:35,,0.10914075374603271,,False,
2024-06-05,,,2024-06-05_575,,R50D6,,Detection,,2024-06-05T23:30:40,,,True,,,,AM,,2024-06-05T23:30:40,,0.8337951898574829,,False,
2024-06-05,,,2024-06-05_576,,R50D6,,Detection,,2024-06-05T23:38:07.950000,,,True,,,,AM,,2024-06-05T23:38:07.950000,,0.44603201746940613,,False,
2024-06-05,,,2024-06-05_577,,R50D6,,Detection,,2024-06-05T23:38:52.050000,,,True,,,,AM,,2024-06-05T23:38:52.050000,,0.24720144271850586,,False,
2024-06-05,,,2024-06-05_578,,R50D6,,Detection,,2024-06-05T23:40:49.490000,,,True,,,,AM,,2024-06-05T23:40:49.490000,,0.8969602584838867,,False,
2024-06-05,,,2024-06-05_579,,R50D6,,Detection,,2024-06-05T23:45:11.940000,,,True,,,,AM,,2024-06-05T23:45:11.940000,,0.24948129057884216,,False,
2024-06-05,,,2024-06-05_580,,R50D6,,Detection,,2024-06-05T23:45:24.340000,,,True,,,,AM,,2024-06-05T23:45:24.340000,,0.15218320488929749,,False,
2024-06-05,,,2024-06-05_581,,R50D6,,Detection,,2024-06-05T23:45:49.430000,,,True,,,,AM,,2024-06-05T23:45:49.430000,,0.6281092166900635,,False,
2024-06-05,,,2024-06-05_582,,R50D6,,Detection,,2024-06-05T23:46:37,,,True,,,,AM,,2024-06-05T23:46:37,,0.8668999075889587,,False,
2024-06-05,,,2024-06-05_583,,R50D6,,Detection,,2024-06-05T23:47:24.130000,,,True,,,,AM,,2024-06-05T23:47:24.130000,,0.3528834283351898,,False,
2024-06-05,,,2024-06-05_584,,R50D6,,Detection,,2024-06-05T23:50:18.880000,,,True,,,,AM,,2024-06-05T23:50:18.880000,,0.10485951602458954,,False,
2024-06-05,,,2024-06-05_585,,R50D6,,Detection,,2024-06-05T23:52:39.960000,,,True,,,,AM,,2024-06-05T23:52:39.960000,,0.21976469457149506,,False,
2024-06-05,,,2024-06-05_586,,R50D6,,Detection,,2024-06-05T23:54:36.990000,,,True,,,,AM,,2024-06-05T23:54:36.990000,,0.48925280570983887,,False,
2024-06-05,,,2024-06-05_587,,R50D6,,Detection,,2024-06-05T23:58:30.150000,,,True,,,,AM,,2024-06-05T23:58:30.150000,,0.2559850513935089,,False,
2024-06-05,,,2024-06-05_588,,R50D6,,Detection,,2024-06-06T00:02:36.050000,,,True,,,,AM,,2024-06-06T00:02:36.050000,,0.5688847303390503,,False,
