p_error,s_detected,s_error,catalogued,time,s_predicted,p_confidence,unique_id,long,plot_path,date,provider,mag,code,s_confidence,p_predicted,epi_distance,mag_type,lat,event_id,network,depth,p_detected,detected
,,,True,2024-06-30T18:55:18.430000,2024-06-30T19:06:54.857563,,2024-06-30_91,38.4753,,2024-06-30,EMSC,2.4,R50D6,,2024-06-30T19:01:43.453913,3515.0536742347526,ml,38.1047,quakeml:eu.emsc/event/20240630_0000259,AM,7.1,,False
,,,True,2024-06-30T18:51:49.760000,2024-06-30T18:57:01.852225,,2024-06-30_92,12.5573,,2024-06-30,EMSC,1.6,R50D6,,2024-06-30T18:54:44.239766,1349.769392227827,ml,46.5095,quakeml:eu.emsc/event/20240630_0000257,AM,0.0,,False
,,,True,2024-06-30T18:37:39.140000,2024-06-30T18:46:48.041695,,2024-06-30_93,20.6049,,2024-06-30,EMSC,2.8,R50D6,,2024-06-30T18:42:37.428270,2435.48595792052,ml,38.7284,quakeml:eu.emsc/event/20240630_0000256,AM,9.2,,False
,,,True,2024-06-30T18:33:22,2024-06-30T18:55:19.328910,,2024-06-30_94,-87.57,,2024-06-30,EMSC,2.7,R50D6,,2024-06-30T18:45:23.062002,8683.421999302536,m,11.8,quakeml:eu.emsc/event/20240630_0000255,AM,12.0,,False
,,,True,2024-06-30T18:02:39.410000,2024-06-30T18:13:07.312926,,2024-06-30_95,25.5902,,2024-06-30,EMSC,2.5,R50D6,,2024-06-30T18:08:23.555297,2960.2538298249733,ml,35.7735,quakeml:eu.emsc/event/20240630_0000248,AM,13.9,,False
,,,True,2024-06-30T18:02:34.480000,2024-06-30T18:12:30.791410,,2024-06-30_96,27.5172,,2024-06-30,EMSC,2.6,R50D6,,2024-06-30T18:08:01.301740,2761.3239449876505,ml,39.3033,quakeml:eu.emsc/event/20240630_0000250,AM,11.6,,False
,,,True,2024-06-30T17:56:57.869000,2024-06-30T18:17:59.275115,,2024-06-30_97,-117.9719,,2024-06-30,EMSC,2.4,R50D6,,2024-06-30T18:08:29.931951,8106.0797485436915,md,37.528,quakeml:eu.emsc/event/20240630_0000247,AM,8.0,,False
,,,True,2024-06-30T17:56:30,2024-06-30T18:18:28.168506,,2024-06-30_98,-82.814,,2024-06-30,EMSC,3.3,R50D6,,2024-06-30T18:08:31.494762,8695.187455249723,m,8.286,quakeml:eu.emsc/event/20240630_0000253,AM,26.0,,False
,,,True,2024-06-30T17:54:01,2024-06-30T18:05:30.095333,,2024-06-30_99,37.8358,,2024-06-30,EMSC,1.6,R50D6,,2024-06-30T18:00:21.889696,3462.891991892411,ml,38.265,quakeml:eu.emsc/event/20240630_0000251,AM,7.0,,False
,,,True,2024-06-30T17:38:28.737000,2024-06-30T17:58:25.048507,,2024-06-30_100,-104.8638,,2024-06-30,EMSC,2.0,R50D6,,2024-06-30T17:49:26.680898,7488.799867600347,ml,36.9669,quakeml:eu.emsc/event/20240630_0000348,AM,5.0,,False
,,,True,2024-06-30T17:32:12.100000,2024-06-30T17:38:56.167282,,2024-06-30_101,12.7748,,2024-06-30,EMSC,2.2,R50D6,,2024-06-30T17:35:53.775678,1692.794299460641,ml,42.7528,quakeml:eu.emsc/event/20240630_0000243,AM,7.1,,False
,,,True,2024-06-30T17:31:25,2024-06-30T17:42:54.150545,,2024-06-30_102,37.8508,,2024-06-30,EMSC,1.5,R50D6,,2024-06-30T17:37:45.920843,3463.277507382169,ml,38.2719,quakeml:eu.emsc/event/20240630_0000246,AM,5.6,,False
,,,True,2024-06-30T17:10:44.920000,2024-06-30T17:31:43.677704,,2024-06-30_103,-174.1855,,2024-06-30,EMSC,2.4,R50D6,,2024-06-30T17:22:15.601822,8075.26815558337,ml,52.437,quakeml:eu.emsc/event/20240630_0000336,AM,12.1,,False
,,,True,2024-06-30T17:02:19,2024-06-30T17:12:42.731091,,2024-06-30_104,28.8722,,2024-06-30,EMSC,1.6,R50D6,,2024-06-30T17:08:00.856551,2932.7387950024768,ml,38.18,quakeml:eu.emsc/event/20240630_0000240,AM,11.5,,False
,,,True,2024-06-30T16:39:50,2024-06-30T17:01:39.754811,,2024-06-30_105,-87.36,,2024-06-30,EMSC,2.9,R50D6,,2024-06-30T16:51:47.150713,8605.27324164691,m,12.52,quakeml:eu.emsc/event/20240630_0000232,AM,93.0,,False
,,,True,2024-06-30T16:37:48.687209,2024-06-30T16:58:31.173790,,2024-06-30_106,-104.015,,2024-06-30,EMSC,2.5,R50D6,,2024-06-30T16:49:10.871686,7925.919991617177,ml,31.519,quakeml:eu.emsc/event/20240630_0000233,AM,7.8,,False
,,,True,2024-06-30T16:30:41,2024-06-30T16:42:12.497170,,2024-06-30_107,38.0642,,2024-06-30,EMSC,1.6,R50D6,,2024-06-30T16:37:03.244218,3479.9610397753545,ml,38.2275,quakeml:eu.emsc/event/20240630_0000234,AM,7.0,,False
,,,True,2024-06-30T16:20:53.800000,2024-06-30T16:30:19.160175,,2024-06-30_108,24.0,,2024-06-30,EMSC,2.0,R50D6,,2024-06-30T16:25:58.755192,2511.3286518886707,ml,39.92,quakeml:eu.emsc/event/20240630_0000228,AM,10.0,,False
,,,True,2024-06-30T16:14:09,2024-06-30T16:33:14.194493,,2024-06-30_109,-72.238,,2024-06-30,EMSC,3.2,R50D6,,2024-06-30T16:24:39.899540,7037.631186263971,m,19.245,quakeml:eu.emsc/event/20240630_0000252,AM,145.9,,False
,,,True,2024-06-30T16:02:36,2024-06-30T16:21:14.638519,,2024-06-30_110,-122.9502,,2024-06-30,EMSC,2.7,R50D6,,2024-06-30T16:12:52.771201,6787.428144879095,m,54.0001,quakeml:eu.emsc/event/20240630_0000346,AM,1.0,,False
,,,True,2024-06-30T15:53:24.170000,2024-06-30T16:03:35.457214,,2024-06-30_111,27.0265,,2024-06-30,EMSC,2.3,R50D6,,2024-06-30T15:58:59.201635,2855.475866037048,ml,37.856,quakeml:eu.emsc/event/20240630_0000241,AM,5.0,,False
,,,True,2024-06-30T15:43:30,2024-06-30T16:06:28.204764,,2024-06-30_112,135.0,,2024-06-30,EMSC,3.5,R50D6,,2024-06-30T15:56:02.256530,9318.99700320246,m,33.9,quakeml:eu.emsc/event/20240630_0000219,AM,10.0,,False
,,,True,2024-06-30T15:30:34.580000,2024-06-30T15:35:32.368284,,2024-06-30_113,10.4251,,2024-06-30,EMSC,1.0,R50D6,,2024-06-30T15:33:21.068484,1285.3351898588455,ml,46.0486,quakeml:eu.emsc/event/20240630_0000218,AM,10.0,,False
,,,True,2024-06-30T15:22:17,2024-06-30T15:32:51.846757,,2024-06-30_114,28.6489,,2024-06-30,EMSC,1.6,R50D6,,2024-06-30T15:28:04.955715,3002.488512634816,ml,37.2053,quakeml:eu.emsc/event/20240630_0000224,AM,7.0,,False
,,,True,2024-06-30T15:09:47.230000,2024-06-30T15:30:58.872518,,2024-06-30_115,-122.7992,,2024-06-30,EMSC,2.7,R50D6,,2024-06-30T15:21:24.623689,8205.893459379984,md,38.8272,quakeml:eu.emsc/event/20240630_0000211,AM,2.6,,False
,,,True,2024-06-30T15:09:31.900000,2024-06-30T15:19:05.461326,,2024-06-30_116,22.37,,2024-06-30,EMSC,2.1,R50D6,,2024-06-30T15:14:40.185918,2550.3820063535622,ml,38.46,quakeml:eu.emsc/event/20240630_0000212,AM,5.0,,False
,,,True,2024-06-30T14:56:33.283000,2024-06-30T15:17:34.372199,,2024-06-30_117,-117.9432,,2024-06-30,EMSC,2.6,R50D6,,2024-06-30T15:08:05.180766,8102.97163096415,ml,37.5466,quakeml:eu.emsc/event/20240630_0000210,AM,5.6,,False
,,,True,2024-06-30T14:21:15.450000,2024-06-30T14:32:43.633297,,2024-06-30_118,32.6478,,2024-06-30,EMSC,1.9,R50D6,,2024-06-30T14:27:35.825141,3458.707945037106,ml,34.555,quakeml:eu.emsc/event/20240630_0000329,AM,35.3,,False
,,,True,2024-06-30T14:16:36,2024-06-30T14:27:57.832073,,2024-06-30_119,36.5842,,2024-06-30,EMSC,1.8,R50D6,,2024-06-30T14:22:52.792135,3411.566902369052,ml,37.94,quakeml:eu.emsc/event/20240630_0000209,AM,7.0,,False
,,,True,2024-06-30T14:15:18.180000,2024-06-30T14:36:19.236100,,2024-06-30_120,-117.9353,,2024-06-30,EMSC,2.0,R50D6,,2024-06-30T14:26:50.060494,8102.651058705165,md,37.546,quakeml:eu.emsc/event/20240630_0000330,AM,6.4,,False
,,,True,2024-06-30T14:00:23.230000,2024-06-30T14:09:57.093470,,2024-06-30_121,22.38,,2024-06-30,EMSC,2.5,R50D6,,2024-06-30T14:05:31.638713,2551.794042525724,ml,38.45,quakeml:eu.emsc/event/20240630_0000194,AM,5.0,,False
,,,True,2024-06-30T13:56:23.600000,2024-06-30T14:06:13.858230,,2024-06-30_122,-27.385,,2024-06-30,EMSC,2.8,R50D6,,2024-06-30T14:01:38.681045,2627.8891729347647,ml,38.727,quakeml:eu.emsc/event/20240630_0000193,AM,8.0,,False
,,,True,2024-06-30T13:46:06.710000,2024-06-30T13:54:08.668442,,2024-06-30_123,-3.0074,,2024-06-30,EMSC,1.7,R50D6,,2024-06-30T13:50:30.945884,2040.169894534327,ml,36.445,quakeml:eu.emsc/event/20240630_0000190,AM,0.0,,False
,,,True,2024-06-30T13:42:44.590000,2024-06-30T13:49:28.684771,,2024-06-30_124,12.7688,,2024-06-30,EMSC,2.5,R50D6,,2024-06-30T13:46:26.280578,1692.9477359728703,ml,42.7483,quakeml:eu.emsc/event/20240630_0000192,AM,10.1,,False
,,,True,2024-06-30T13:39:54.325794,2024-06-30T14:00:36.653703,,2024-06-30_125,-104.01,,2024-06-30,EMSC,2.1,R50D6,,2024-06-30T13:51:16.427314,7924.386723347783,ml,31.533,quakeml:eu.emsc/event/20240630_0000195,AM,6.5,,False
,,,True,2024-06-30T12:50:55.460000,2024-06-30T13:01:06.130007,,2024-06-30_126,27.1313,,2024-06-30,EMSC,3.5,R50D6,,2024-06-30T12:56:30.153178,2851.565090034592,ml,37.9703,quakeml:eu.emsc/event/20240630_0000178,AM,6.8,,False
,,,True,2024-06-30T12:50:29.730000,2024-06-30T13:11:46.280150,,2024-06-30_127,-122.0633,,2024-06-30,EMSC,2.6,R50D6,,2024-06-30T13:02:09.675803,8254.768073682862,md,37.9678,quakeml:eu.emsc/event/20240630_0000176,AM,15.9,,False
,,,True,2024-06-30T12:42:44.640000,2024-06-30T12:50:35.712326,,2024-06-30_128,18.6722,,2024-06-30,EMSC,3.1,R50D6,,2024-06-30T12:47:02.923953,1964.5689941684195,ml,42.9701,quakeml:eu.emsc/event/20240630_0000179,AM,8.2,,False
,,,True,2024-06-30T12:20:06.200000,2024-06-30T12:29:55.765499,,2024-06-30_129,-27.324,,2024-06-30,EMSC,2.4,R50D6,,2024-06-30T12:25:20.999209,2624.660325338917,ml,38.726,quakeml:eu.emsc/event/20240630_0000172,AM,0.9,,False
,,,True,2024-06-30T11:44:20,2024-06-30T11:54:23.483709,,2024-06-30_130,28.3542,,2024-06-30,EMSC,1.9,R50D6,,2024-06-30T11:49:40.476023,2688.2378162006844,ml,40.8083,quakeml:eu.emsc/event/20240630_0000164,AM,7.0,,False
,,,True,2024-06-30T11:43:30,2024-06-30T12:05:52.715403,,2024-06-30_131,138.0,,2024-06-30,EMSC,3.9,R50D6,,2024-06-30T11:55:44.120899,8932.02991158943,m,38.7,quakeml:eu.emsc/event/20240630_0000165,AM,10.0,,False
,,,True,2024-06-30T11:34:46.490000,2024-06-30T11:53:25.930341,,2024-06-30_132,-66.8583,,2024-06-30,EMSC,2.2,R50D6,,2024-06-30T11:45:03.688447,6812.057165348236,md,17.9258,quakeml:eu.emsc/event/20240630_0000174,AM,18.0,,False
,,,True,2024-06-30T11:32:28.639000,2024-06-30T11:54:18.951682,,2024-06-30_133,151.4373,,2024-06-30,EMSC,4.4,R50D6,,2024-06-30T11:44:26.078885,8591.889310625851,mb,45.3834,quakeml:eu.emsc/event/20240630_0000181,AM,41.0,,False
,,,True,2024-06-30T11:31:00,2024-06-30T11:42:24.696806,,2024-06-30_134,36.5858,,2024-06-30,EMSC,1.8,R50D6,,2024-06-30T11:37:18.408509,3432.011026498324,ml,37.685,quakeml:eu.emsc/event/20240630_0000167,AM,7.1,,False
,,,True,2024-06-30T11:26:07.160000,2024-06-30T11:32:51.247374,,2024-06-30_135,12.77,,2024-06-30,EMSC,2.2,R50D6,,2024-06-30T11:29:48.846556,1692.9077009821094,ml,42.7493,quakeml:eu.emsc/event/20240630_0000162,AM,10.2,,False
,,,True,2024-06-30T11:18:17.700000,2024-06-30T11:38:32.268457,,2024-06-30_136,162.36,,2024-06-30,EMSC,4.1,R50D6,,2024-06-30T11:29:25.249546,7652.825835193757,mb,55.63,quakeml:eu.emsc/event/20240630_0000173,AM,50.0,,False
,,,True,2024-06-30T11:18:07,2024-06-30T11:23:32.003746,,2024-06-30_137,-17.425,,2024-06-30,EMSC,3.4,R50D6,,2024-06-30T11:21:08.696677,1407.3950778509231,m,64.669,quakeml:eu.emsc/event/20240630_0000168,AM,1.2,,False
,,,True,2024-06-30T10:54:34,2024-06-30T11:17:01.031918,,2024-06-30_138,-99.71,,2024-06-30,EMSC,3.5,R50D6,,2024-06-30T11:06:50.334472,8990.7273299669,m,16.88,quakeml:eu.emsc/event/20240630_0000196,AM,14.2,,False
,,,True,2024-06-30T10:53:53.600000,2024-06-30T11:04:18.867096,,2024-06-30_139,31.7768,,2024-06-30,EMSC,2.6,R50D6,,2024-06-30T10:59:36.299313,2941.1611913509964,ml,40.1952,quakeml:eu.emsc/event/20240630_0000154,AM,1.0,,False
,,,True,2024-06-30T10:38:15.490000,2024-06-30T11:01:19.216200,,2024-06-30_140,132.1554,,2024-06-30,EMSC,4.1,R50D6,,2024-06-30T10:50:50.554038,9381.337548392135,m,32.2167,quakeml:eu.emsc/event/20240630_0000152,AM,31.8,,False
,,,True,2024-06-30T10:27:54,2024-06-30T10:50:24.451449,,2024-06-30_141,-103.97,,2024-06-30,EMSC,3.3,R50D6,,2024-06-30T10:40:12.086309,9025.52370345588,m,19.34,quakeml:eu.emsc/event/20240630_0000197,AM,34.8,,False
,,,True,2024-06-30T10:04:11,2024-06-30T10:26:17.943096,,2024-06-30_142,-92.66,,2024-06-30,EMSC,4.0,R50D6,,2024-06-30T10:16:17.014473,8781.15507990034,m,14.32,quakeml:eu.emsc/event/20240630_0000149,AM,66.7,,False
,,,True,2024-06-30T09:54:20,2024-06-30T10:06:29.689941,,2024-06-30_143,42.9594,,2024-06-30,EMSC,2.0,R50D6,,2024-06-30T10:01:03.740822,3752.187931747205,ml,38.6706,quakeml:eu.emsc/event/20240630_0000140,AM,7.0,,False
,,,True,2024-06-30T09:38:15.930000,2024-06-30T09:49:51.756139,,2024-06-30_144,36.4007,,2024-06-30,EMSC,2.8,R50D6,,2024-06-30T09:44:40.614889,3511.6490224803933,ml,36.5613,quakeml:eu.emsc/event/20240630_0000135,AM,8.0,,False
,,,True,2024-06-30T09:16:45,2024-06-30T09:38:56.008263,,2024-06-30_145,-94.83,,2024-06-30,EMSC,3.2,R50D6,,2024-06-30T09:28:53.107108,8822.62088585536,m,15.38,quakeml:eu.emsc/event/20240630_0000198,AM,16.1,,False
,,,True,2024-06-30T09:16:33.250000,2024-06-30T09:27:26.490092,,2024-06-30_146,35.9687,,2024-06-30,EMSC,2.6,R50D6,,2024-06-30T09:22:33.902934,3208.4055266049763,ml,40.06,quakeml:eu.emsc/event/20240630_0000126,AM,5.6,,False
,,,True,2024-06-30T09:15:36.200000,2024-06-30T09:20:45.912365,,2024-06-30_147,-7.3041,,2024-06-30,EMSC,2.1,R50D6,,2024-06-30T09:18:29.349904,1340.9286360896504,ml,43.2987,quakeml:eu.emsc/event/20240630_0000134,AM,1.9,,False
,,,True,2024-06-30T09:12:19,2024-06-30T09:34:56.079462,,2024-06-30_148,-103.36,,2024-06-30,EMSC,3.7,R50D6,,2024-06-30T09:24:40.478963,9097.57619987086,m,18.15,quakeml:eu.emsc/event/20240630_0000199,AM,22.0,,False
,,,True,2024-06-30T09:07:24,2024-06-30T09:29:56.782229,,2024-06-30_149,-104.54,,2024-06-30,EMSC,3.1,R50D6,,2024-06-30T09:19:43.279964,9050.425039934353,m,19.44,quakeml:eu.emsc/event/20240630_0000200,AM,30.3,,False
,,,True,2024-06-30T08:47:43,2024-06-30T09:09:39.510938,,2024-06-30_150,-86.91,,2024-06-30,EMSC,3.5,R50D6,,2024-06-30T08:59:43.639947,8675.329257591193,m,11.42,quakeml:eu.emsc/event/20240630_0000116,AM,17.0,,False
,,,True,2024-06-30T08:37:20.800000,2024-06-30T08:47:45.624371,,2024-06-30_151,31.758,,2024-06-30,EMSC,2.0,R50D6,,2024-06-30T08:43:03.256393,2938.400373449181,ml,40.216,quakeml:eu.emsc/event/20240630_0000112,AM,4.5,,False
,,,True,2024-06-30T08:34:01,2024-06-30T08:56:08.552371,,2024-06-30_152,-93.59,,2024-06-30,EMSC,3.8,R50D6,,2024-06-30T08:46:07.329296,8786.854016183142,m,14.91,quakeml:eu.emsc/event/20240630_0000201,AM,4.7,,False
,,,True,2024-06-30T08:23:51,2024-06-30T08:46:21.657072,,2024-06-30_153,-98.94,,2024-06-30,EMSC,3.3,R50D6,,2024-06-30T08:36:09.191599,9030.251887959648,m,15.92,quakeml:eu.emsc/event/20240630_0000202,AM,36.4,,False
,,,True,2024-06-30T08:22:39,2024-06-30T08:44:35.704245,,2024-06-30_154,-87.54,,2024-06-30,EMSC,3.1,R50D6,,2024-06-30T08:34:39.739335,8677.005260806105,m,11.85,quakeml:eu.emsc/event/20240630_0000102,AM,34.0,,False
,,,True,2024-06-30T08:18:20,2024-06-30T08:40:12.662449,,2024-06-30_155,-117.22,,2024-06-30,EMSC,3.6,R50D6,,2024-06-30T08:30:18.653866,8621.78767613761,m,31.64,quakeml:eu.emsc/event/20240630_0000203,AM,12.0,,False
,,,True,2024-06-30T08:02:38,2024-06-30T08:14:02.909228,,2024-06-30_156,36.2453,,2024-06-30,EMSC,1.6,R50D6,,2024-06-30T08:08:56.528353,3433.673980872669,ml,37.4056,quakeml:eu.emsc/event/20240630_0000117,AM,7.0,,False
,,,True,2024-06-30T07:57:17,2024-06-30T08:08:36.676634,,2024-06-30_157,36.4542,,2024-06-30,EMSC,1.4,R50D6,,2024-06-30T08:03:32.575789,3396.2480229290104,ml,38.0325,quakeml:eu.emsc/event/20240630_0000113,AM,7.0,,False
,,,True,2024-06-30T07:41:53,2024-06-30T07:52:01.734365,,2024-06-30_158,30.4625,,2024-06-30,EMSC,1.8,R50D6,,2024-06-30T07:47:26.631839,2838.078510756348,ml,40.5008,quakeml:eu.emsc/event/20240630_0000110,AM,7.0,,False
,,,True,2024-06-30T07:17:34.280000,2024-06-30T07:36:55.397455,,2024-06-30_159,-97.2958,,2024-06-30,EMSC,2.4,R50D6,,2024-06-30T07:28:13.627926,7168.953867193024,ml,35.7927,quakeml:eu.emsc/event/20240630_0000085,AM,6.0,,False
,,,True,2024-06-30T07:12:07,2024-06-30T07:34:37.164621,,2024-06-30_160,-100.71,,2024-06-30,EMSC,3.4,R50D6,,2024-06-30T07:24:24.939666,9023.97784714426,m,17.19,quakeml:eu.emsc/event/20240630_0000204,AM,21.3,,False
,,,True,2024-06-30T07:10:58.520000,2024-06-30T07:34:04.192136,,2024-06-30_161,93.7593,,2024-06-30,EMSC,4.3,R50D6,,2024-06-30T07:23:34.573267,9417.766070248896,mb,10.2319,quakeml:eu.emsc/event/20240630_0000359,AM,10.5,,False
,,,True,2024-06-30T07:04:15,2024-06-30T07:26:23.974995,,2024-06-30_162,-93.94,,2024-06-30,EMSC,3.4,R50D6,,2024-06-30T07:16:22.060725,8801.728696801752,m,14.99,quakeml:eu.emsc/event/20240630_0000205,AM,36.4,,False
,,,True,2024-06-30T07:02:03,2024-06-30T07:24:00.504522,,2024-06-30_163,-116.38,,2024-06-30,EMSC,3.7,R50D6,,2024-06-30T07:14:04.152417,8672.177074528538,m,30.65,quakeml:eu.emsc/event/20240630_0000206,AM,20.4,,False
,,,True,2024-06-30T07:00:48.175840,2024-06-30T07:05:35.310496,,2024-06-30_164,1.9295,,2024-06-30,EMSC,2.4,R50D6,,2024-06-30T07:03:28.715116,1238.6110045922603,ml,43.858,quakeml:eu.emsc/event/20240630_0000081,AM,5.0,,False
,,,True,2024-06-30T06:48:59,2024-06-30T07:10:54.595705,,2024-06-30_165,-86.68,,2024-06-30,EMSC,3.2,R50D6,,2024-06-30T07:00:59.167519,8665.989302198184,m,11.36,quakeml:eu.emsc/event/20240630_0000079,AM,28.0,,False
,,,True,2024-06-30T06:48:07,2024-06-30T07:09:53.693723,,2024-06-30_166,-115.11,,2024-06-30,EMSC,3.2,R50D6,,2024-06-30T07:00:02.570853,8560.96091737227,m,31.14,quakeml:eu.emsc/event/20240630_0000207,AM,7.6,,False
,,,True,2024-06-30T05:41:32,2024-06-30T05:53:02.972131,,2024-06-30_167,37.8667,,2024-06-30,EMSC,0.9,R50D6,,2024-06-30T05:47:53.948148,3476.2898914171114,ml,38.1189,quakeml:eu.emsc/event/20240630_0000068,AM,6.1,,False
,,,True,2024-06-30T05:39:18,2024-06-30T05:50:37.072497,,2024-06-30_168,36.4586,,2024-06-30,EMSC,1.1,R50D6,,2024-06-30T05:45:33.234811,3391.9490732130803,ml,38.09,quakeml:eu.emsc/event/20240630_0000066,AM,12.8,,False
,,,True,2024-06-30T05:17:44.274000,2024-06-30T05:38:21.417324,,2024-06-30_169,-116.6386,,2024-06-30,EMSC,3.4,R50D6,,2024-06-30T05:29:03.663318,7871.066435926375,ml,39.3705,quakeml:eu.emsc/event/20240630_0000059,AM,11.2,,False
,,,True,2024-06-30T05:07:54,2024-06-30T05:18:37.259489,,2024-06-30_170,29.7269,,2024-06-30,EMSC,1.6,R50D6,,2024-06-30T05:13:49.001925,3140.229172243434,ml,36.3119,quakeml:eu.emsc/event/20240630_0000062,AM,7.0,,False
,,,True,2024-06-30T05:07:03,2024-06-30T05:18:34.581998,,2024-06-30_171,38.1303,,2024-06-30,EMSC,2.0,R50D6,,2024-06-30T05:13:25.292036,3480.545671333857,ml,38.2722,quakeml:eu.emsc/event/20240630_0000063,AM,10.3,,False
,,,True,2024-06-30T05:01:02,2024-06-30T05:12:19.923476,,2024-06-30_172,35.6014,,2024-06-30,EMSC,1.6,R50D6,,2024-06-30T05:07:16.586354,3384.11255220681,ml,37.535,quakeml:eu.emsc/event/20240630_0000064,AM,7.0,,False
,,,True,2024-06-30T05:00:53,2024-06-30T05:22:45.619007,,2024-06-30_173,-86.19,,2024-06-30,EMSC,2.6,R50D6,,2024-06-30T05:12:51.630649,8635.484113854658,m,11.35,quakeml:eu.emsc/event/20240630_0000057,AM,52.0,,False
,,,True,2024-06-30T04:46:43.681000,2024-06-30T05:06:33.551061,,2024-06-30_174,-156.4273,,2024-06-30,EMSC,2.5,R50D6,,2024-06-30T04:57:38.228258,7423.598442187026,ml,56.6104,quakeml:eu.emsc/event/20240630_0000343,AM,35.0,,False
,,,True,2024-06-30T04:36:14.271000,2024-06-30T04:54:49.528177,,2024-06-30_175,-151.3857,,2024-06-30,EMSC,2.9,R50D6,,2024-06-30T04:46:29.237600,6756.993850534745,ml,62.0914,quakeml:eu.emsc/event/20240630_0000051,AM,85.2,,False
,,,True,2024-06-30T04:27:26.800000,2024-06-30T04:38:34.217735,,2024-06-30_176,32.1155,,2024-06-30,EMSC,2.0,R50D6,,2024-06-30T04:33:35.455780,3310.892791048316,ml,35.9193,quakeml:eu.emsc/event/20240630_0000053,AM,58.4,,False
,,,True,2024-06-30T04:10:49,2024-06-30T04:22:14.113017,,2024-06-30_177,36.2533,,2024-06-30,EMSC,1.5,R50D6,,2024-06-30T04:17:07.643318,3435.1279668559228,ml,37.3936,quakeml:eu.emsc/event/20240630_0000054,AM,8.3,,False
,,,True,2024-06-30T04:09:46,2024-06-30T04:19:59.947114,,2024-06-30_178,28.0047,,2024-06-30,EMSC,1.4,R50D6,,2024-06-30T04:15:22.490203,2871.7591551026107,ml,38.3147,quakeml:eu.emsc/event/20240630_0000052,AM,8.2,,False
,,,True,2024-06-30T04:02:58.400000,2024-06-30T04:19:20.073897,,2024-06-30_179,74.31,,2024-06-30,EMSC,2.6,R50D6,,2024-06-30T04:12:01.433823,5649.953022271282,m,39.89,quakeml:eu.emsc/event/20240630_0000350,AM,10.0,,False
,,,True,2024-06-30T04:02:36.860000,2024-06-30T04:10:49.188647,,2024-06-30_180,-7.7992,,2024-06-30,EMSC,2.1,R50D6,,2024-06-30T04:07:06.766092,2107.33295250988,ml,36.3058,quakeml:eu.emsc/event/20240630_0000047,AM,14.5,,False
,,,True,2024-06-30T04:02:05,2024-06-30T04:13:25.619153,,2024-06-30_181,36.1997,,2024-06-30,EMSC,1.2,R50D6,,2024-06-30T04:08:21.107684,3403.078759303024,ml,37.7519,quakeml:eu.emsc/event/20240630_0000056,AM,7.0,,False
,,,True,2024-06-30T03:58:21,2024-06-30T04:08:56.066029,,2024-06-30_182,30.4683,,2024-06-30,EMSC,0.9,R50D6,,2024-06-30T04:04:15.973161,3081.842091618741,ml,37.5006,quakeml:eu.emsc/event/20240630_0000049,AM,7.0,,False
,,,True,2024-06-30T03:55:08.477850,2024-06-30T04:17:07.650429,,2024-06-30_183,-41.7303,,2024-06-30,EMSC,2.6,R50D6,,2024-06-30T04:07:10.490902,8731.076013109576,mr,-15.9757,quakeml:eu.emsc/event/20240630_0000340,AM,0.0,,False
,,,True,2024-06-30T03:47:55,2024-06-30T03:59:23.397384,,2024-06-30_184,37.7606,,2024-06-30,EMSC,0.9,R50D6,,2024-06-30T03:54:15.496037,3457.938101839342,ml,38.2689,quakeml:eu.emsc/event/20240630_0000048,AM,7.4,,False
,,,True,2024-06-30T03:46:54.980000,2024-06-30T04:08:04.752292,,2024-06-30_185,-73.0128,,2024-06-30,EMSC,4.8,R50D6,,2024-06-30T03:58:31.397585,8209.892289077658,mb,6.7627,quakeml:eu.emsc/event/20240630_0000044,AM,157.0,,False
,,,True,2024-06-30T03:43:33,2024-06-30T04:05:27.319132,,2024-06-30_186,-88.13,,2024-06-30,EMSC,2.5,R50D6,,2024-06-30T03:55:32.508853,8651.839213604975,m,12.55,quakeml:eu.emsc/event/20240630_0000349,AM,22.0,,False
,,,True,2024-06-30T03:34:48,2024-06-30T03:46:16.616433,,2024-06-30_187,37.7861,,2024-06-30,EMSC,1.0,R50D6,,2024-06-30T03:41:08.619592,3459.490337106783,ml,38.2692,quakeml:eu.emsc/event/20240630_0000046,AM,6.4,,False
,,,True,2024-06-30T03:31:33.420000,2024-06-30T03:52:48.022743,,2024-06-30_188,-118.0335,,2024-06-30,EMSC,2.3,R50D6,,2024-06-30T03:43:12.353544,8236.269835205512,ml,36.1697,quakeml:eu.emsc/event/20240630_0000039,AM,1.1,,False
,,,True,2024-06-30T03:31:16.640000,2024-06-30T03:36:06.588266,,2024-06-30_189,7.3917,,2024-06-30,EMSC,2.3,R50D6,,2024-06-30T03:33:58.750154,1250.4905783183435,ml,45.0858,quakeml:eu.emsc/event/20240630_0000040,AM,16.1,,False
,,,True,2024-06-30T03:10:02.900000,2024-06-30T03:14:25.820038,,2024-06-30_190,7.8237,,2024-06-30,EMSC,0.9,R50D6,,2024-06-30T03:12:29.925072,1127.7247691902533,ml,46.5303,quakeml:eu.emsc/event/20240630_0000151,AM,0.2,,False
,,,True,2024-06-30T02:55:22.720000,2024-06-30T03:05:31.859429,,2024-06-30_191,22.1176,,2024-06-30,EMSC,2.6,R50D6,,2024-06-30T03:00:45.506135,2717.206195365032,ml,36.4754,quakeml:eu.emsc/event/20240630_0000030,AM,5.2,,False
