s_confidence,catalogued,p_detected,p_confidence,s_error,depth,time,detected,provider,p_error,mag_type,date,unique_id,event_id,long,s_detected,lat,mag,code,plot_path,network,s_predicted,p_predicted,epi_distance
,False,2024-07-24T18:27:09.980000,0.5790436863899231,,,2024-07-24T18:27:09.980000,True,Detection,,,2024-07-24,2024-07-24_377,,,,,,R50D6,,AM,,,
,False,2024-07-24T18:33:05.980000,0.5762408971786499,,,2024-07-24T18:33:05.980000,True,Detection,,,2024-07-24,2024-07-24_378,,,,,,R50D6,,AM,,,
,False,2024-07-24T18:41:05.990000,0.5749038457870483,,,2024-07-24T18:41:05.990000,True,Detection,,,2024-07-24,2024-07-24_379,,,,,,R50D6,,AM,,,
,False,2024-07-24T19:08:58.020000,0.7526073455810547,,,2024-07-24T19:08:58.020000,True,Detection,,,2024-07-24,2024-07-24_380,,,,,,R50D6,,AM,,,
,False,2024-07-24T19:16:38.990000,0.5454574227333069,,,2024-07-24T19:16:38.990000,True,Detection,,,2024-07-24,2024-07-24_381,,,,,,R50D6,,AM,,,
,False,2024-07-24T19:17:06.010000,0.720302164554596,,,2024-07-24T19:17:06.010000,True,Detection,,,2024-07-24,2024-07-24_382,,,,,,R50D6,,AM,,,
,False,2024-07-24T19:44:26.320000,0.79050213098526,,,2024-07-24T19:44:26.320000,True,Detection,,,2024-07-24,2024-07-24_383,,,,,,R50D6,,AM,,,
,False,2024-07-24T19:53:06,0.6309611201286316,,,2024-07-24T19:53:06,True,Detection,,,2024-07-24,2024-07-24_384,,,,,,R50D6,,AM,,,
,False,2024-07-24T19:57:08.010000,0.7443844676017761,,,2024-07-24T19:57:08.010000,True,Detection,,,2024-07-24,2024-07-24_385,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T20:10:59.780000,True,Detection,,,2024-07-24,2024-07-24_386,,,,,,R50D6,,AM,,,
,False,2024-07-24T20:21:35.960000,0.5489586591720581,,,2024-07-24T20:21:35.960000,True,Detection,,,2024-07-24,2024-07-24_387,,,,,,R50D6,,AM,,,
,False,2024-07-24T20:31:35.030000,0.600464940071106,,,2024-07-24T20:31:35.030000,True,Detection,,,2024-07-24,2024-07-24_388,,,,,,R50D6,,AM,,,
,False,2024-07-24T20:34:06.990000,0.6883388757705688,,,2024-07-24T20:34:06.990000,True,Detection,,,2024-07-24,2024-07-24_389,,,,,,R50D6,,AM,,,
,False,2024-07-24T20:38:21.070000,0.6283752918243408,,,2024-07-24T20:38:21.070000,True,Detection,,,2024-07-24,2024-07-24_390,,,,,,R50D6,,AM,,,
,False,2024-07-24T21:02:21,0.5980357527732849,,,2024-07-24T21:02:21,True,Detection,,,2024-07-24,2024-07-24_391,,,,,,R50D6,,AM,,,
,False,2024-07-24T21:10:56.140000,0.5946221351623535,,,2024-07-24T21:10:56.140000,True,Detection,,,2024-07-24,2024-07-24_392,,,,,,R50D6,,AM,,,
,False,2024-07-24T21:20:51.280000,0.776373028755188,,,2024-07-24T21:20:51.280000,True,Detection,,,2024-07-24,2024-07-24_393,,,,,,R50D6,,AM,,,
,False,2024-07-24T21:40:52.100000,0.8184546828269958,,,2024-07-24T21:40:52.100000,True,Detection,,,2024-07-24,2024-07-24_394,,,,,,R50D6,,AM,,,
,False,2024-07-24T21:46:36.820000,0.5588879585266113,,,2024-07-24T21:46:36.820000,True,Detection,,,2024-07-24,2024-07-24_395,,,,,,R50D6,,AM,,,
,False,2024-07-24T22:08:53.920000,0.6244308948516846,,,2024-07-24T22:08:53.920000,True,Detection,,,2024-07-24,2024-07-24_396,,,,,,R50D6,,AM,,,
,False,2024-07-24T22:10:48.970000,0.8292471766471863,,,2024-07-24T22:10:48.970000,True,Detection,,,2024-07-24,2024-07-24_397,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T22:10:49.310000,True,Detection,,,2024-07-24,2024-07-24_398,,,,,,R50D6,,AM,,,
,False,2024-07-24T22:11:21.160000,0.6471673846244812,,,2024-07-24T22:11:21.160000,True,Detection,,,2024-07-24,2024-07-24_399,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T22:40:44.450000,True,Detection,,,2024-07-24,2024-07-24_400,,,,,,R50D6,,AM,,,
,False,2024-07-24T22:44:12.990000,0.6345052719116211,,,2024-07-24T22:44:12.990000,True,Detection,,,2024-07-24,2024-07-24_401,,,,,,R50D6,,AM,,,
,False,2024-07-24T22:48:56.020000,0.8311371207237244,,,2024-07-24T22:48:56.020000,True,Detection,,,2024-07-24,2024-07-24_402,,,,,,R50D6,,AM,,,
,False,2024-07-24T23:10:37.990000,0.8571037650108337,,,2024-07-24T23:10:37.990000,True,Detection,,,2024-07-24,2024-07-24_403,,,,,,R50D6,,AM,,,
,False,2024-07-24T23:20:06.010000,0.5724045634269714,,,2024-07-24T23:20:06.010000,True,Detection,,,2024-07-24,2024-07-24_404,,,,,,R50D6,,AM,,,
,False,2024-07-24T23:31:38.010000,0.7102189064025879,,,2024-07-24T23:31:38.010000,True,Detection,,,2024-07-24,2024-07-24_405,,,,,,R50D6,,AM,,,
,False,2024-07-24T23:34:57.110000,0.8400322198867798,,,2024-07-24T23:34:57.110000,True,Detection,,,2024-07-24,2024-07-24_406,,,,,,R50D6,,AM,,,
,False,2024-07-24T23:37:31.420000,0.676464319229126,,,2024-07-24T23:37:31.420000,True,Detection,,,2024-07-24,2024-07-24_407,,,,,,R50D6,,AM,,,
,False,2024-07-24T23:40:28.950000,0.7535077929496765,,,2024-07-24T23:40:28.950000,True,Detection,,,2024-07-24,2024-07-24_408,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-24T23:40:29.300000,True,Detection,,,2024-07-24,2024-07-24_409,,,,,,R50D6,,AM,,,
,False,2024-07-24T23:42:10.090000,0.7824893593788147,,,2024-07-24T23:42:10.090000,True,Detection,,,2024-07-24,2024-07-24_410,,,,,,R50D6,,AM,,,
,True,,,,50.0,2024-07-25T23:59:35.030000,False,GFZ,,mb,2024-07-25,2024-07-25_138,smi:org.gfz-potsdam.de/geofon/gfz2024oofd,28.26,,36.134,4.06,R50D6,,AM,2024-07-26T00:10:08.745332,2024-07-26T00:05:29.165646,3073.290036854755
,True,,,,10.0,2024-07-25T21:35:42.700000,False,GFZ,,mb,2024-07-25,2024-07-25_139,smi:org.gfz-potsdam.de/geofon/gfz2024ooaj,46.398,,34.415,4.9,R50D6,,AM,2024-07-25T21:49:08.110831,2024-07-25T21:43:08.783767,4303.999331514771
,True,,,,10.0,2024-07-25T14:11:07.260000,False,GFZ,,mb,2024-07-25,2024-07-25_140,smi:org.gfz-potsdam.de/geofon/gfz2024onls,-70.693,,9.804,5.06,R50D6,,AM,2024-07-25T14:31:33.429128,2024-07-25T14:22:20.899308,7786.523272273402
,True,,,,10.0,2024-07-25T14:04:31.510000,False,GFZ,,mb,2024-07-25,2024-07-25_141,smi:org.gfz-potsdam.de/geofon/gfz2024onlm,56.233,,27.616,4.57,R50D6,,AM,2024-07-25T14:20:32.289394,2024-07-25T14:13:23.172314,5490.581008183997
,True,,,,10.0,2024-07-25T11:31:07.580000,False,GFZ,,mb,2024-07-25,2024-07-25_142,smi:org.gfz-potsdam.de/geofon/gfz2024ongl,148.864,,43.58,4.77,R50D6,,AM,2024-07-25T11:53:10.975078,2024-07-25T11:43:11.768833,8727.324405572455
,True,,,,27.6,2024-07-25T09:49:33.940000,False,GFZ,,mb,2024-07-25,2024-07-25_143,smi:org.gfz-potsdam.de/geofon/gfz2024ondb,74.772,,37.344,4.63,R50D6,,AM,2024-07-25T10:06:23.667326,2024-07-25T09:58:52.191876,5877.196433371128
,True,,,,10.0,2024-07-25T07:26:04.040000,False,GFZ,,mb,2024-07-25,2024-07-25_144,smi:org.gfz-potsdam.de/geofon/gfz2024omyj,141.732,,38.692,4.64,R50D6,,AM,2024-07-25T07:48:37.878277,2024-07-25T07:38:23.860964,9050.840407911568
,True,,,,128.8,2024-07-25T05:44:18.020000,False,GFZ,,mb,2024-07-25,2024-07-25_145,smi:org.gfz-potsdam.de/geofon/gfz2024omuz,-76.35,,-3.001,4.74,R50D6,,AM,2024-07-25T06:07:13.363976,2024-07-25T05:56:48.817613,9315.538867566049
,True,,,,367.1,2024-07-25T02:41:06.420000,False,GFZ,,mb,2024-07-25,2024-07-25_146,smi:org.gfz-potsdam.de/geofon/gfz2024omoy,135.221,,35.72,4.42,R50D6,,AM,2024-07-25T03:03:48.421020,2024-07-25T02:53:30.406897,9141.46240542489
,True,,,,10.0,2024-07-25T00:30:40.890000,False,GFZ,,mb,2024-07-25,2024-07-25_147,smi:org.gfz-potsdam.de/geofon/gfz2024omkq,-65.579,,-17.088,4.73,R50D6,,AM,2024-07-25T00:54:34.420304,2024-07-25T00:43:41.099190,9997.473453409331
,False,2024-07-25T00:00:05.990000,0.7235353589057922,,,2024-07-25T00:00:05.990000,True,Detection,,,2024-07-25,2024-07-25_11,,,,,,R50D6,,AM,,,
,False,2024-07-25T00:17:37,0.6684163808822632,,,2024-07-25T00:17:37,True,Detection,,,2024-07-25,2024-07-25_12,,,,,,R50D6,,AM,,,
,False,2024-07-25T00:18:45.770000,0.7196341156959534,,,2024-07-25T00:18:45.770000,True,Detection,,,2024-07-25,2024-07-25_13,,,,,,R50D6,,AM,,,
,False,2024-07-25T00:33:05.010000,0.7023245096206665,,,2024-07-25T00:33:05.010000,True,Detection,,,2024-07-25,2024-07-25_14,,,,,,R50D6,,AM,,,
,False,2024-07-25T00:37:38.970000,0.8313696384429932,,,2024-07-25T00:37:38.970000,True,Detection,,,2024-07-25,2024-07-25_15,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-25T00:37:39.690000,True,Detection,,,2024-07-25,2024-07-25_16,,,,,,R50D6,,AM,,,
,False,2024-07-25T00:47:51.030000,0.7297191023826599,,,2024-07-25T00:47:51.030000,True,Detection,,,2024-07-25,2024-07-25_17,,,,,,R50D6,,AM,,,
,False,2024-07-25T01:04:38.940000,0.5553929805755615,,,2024-07-25T01:04:38.940000,True,Detection,,,2024-07-25,2024-07-25_18,,,,,,R50D6,,AM,,,
,False,2024-07-25T01:10:08.010000,0.7351098656654358,,,2024-07-25T01:10:08.010000,True,Detection,,,2024-07-25,2024-07-25_19,,,,,,R50D6,,AM,,,
,False,2024-07-25T01:18:06.010000,0.6910743117332458,,,2024-07-25T01:18:06.010000,True,Detection,,,2024-07-25,2024-07-25_20,,,,,,R50D6,,AM,,,
,False,2024-07-25T01:26:40.590000,0.6213515996932983,,,2024-07-25T01:26:40.590000,True,Detection,,,2024-07-25,2024-07-25_21,,,,,,R50D6,,AM,,,
,False,2024-07-25T01:38:58.360000,0.6644233465194702,,,2024-07-25T01:38:58.360000,True,Detection,,,2024-07-25,2024-07-25_22,,,,,,R50D6,,AM,,,
,False,2024-07-25T01:40:06.020000,0.8358690738677979,,,2024-07-25T01:40:06.020000,True,Detection,,,2024-07-25,2024-07-25_23,,,,,,R50D6,,AM,,,
,False,2024-07-25T01:46:10.980000,0.6574292778968811,,,2024-07-25T01:46:10.980000,True,Detection,,,2024-07-25,2024-07-25_24,,,,,,R50D6,,AM,,,
,False,2024-07-25T01:54:07.990000,0.6809489130973816,,,2024-07-25T01:54:07.990000,True,Detection,,,2024-07-25,2024-07-25_25,,,,,,R50D6,,AM,,,
,False,2024-07-25T01:56:35,0.5549991726875305,,,2024-07-25T01:56:35,True,Detection,,,2024-07-25,2024-07-25_26,,,,,,R50D6,,AM,,,
,False,2024-07-25T02:03:50.060000,0.5599074959754944,,,2024-07-25T02:03:50.060000,True,Detection,,,2024-07-25,2024-07-25_27,,,,,,R50D6,,AM,,,
,False,2024-07-25T02:10:42.180000,0.595992386341095,,,2024-07-25T02:10:42.180000,True,Detection,,,2024-07-25,2024-07-25_28,,,,,,R50D6,,AM,,,
,False,2024-07-25T02:13:36.030000,0.6176081299781799,,,2024-07-25T02:13:36.030000,True,Detection,,,2024-07-25,2024-07-25_29,,,,,,R50D6,,AM,,,
,False,2024-07-25T02:16:19.290000,0.5402795076370239,,,2024-07-25T02:16:19.290000,True,Detection,,,2024-07-25,2024-07-25_30,,,,,,R50D6,,AM,,,
,False,2024-07-25T02:20:06.990000,0.5798850059509277,,,2024-07-25T02:20:06.990000,True,Detection,,,2024-07-25,2024-07-25_31,,,,,,R50D6,,AM,,,
,False,2024-07-25T02:25:38.020000,0.7906408905982971,,,2024-07-25T02:25:38.020000,True,Detection,,,2024-07-25,2024-07-25_32,,,,,,R50D6,,AM,,,
,False,2024-07-25T02:33:35.030000,0.7216753959655762,,,2024-07-25T02:33:35.030000,True,Detection,,,2024-07-25,2024-07-25_33,,,,,,R50D6,,AM,,,
,False,2024-07-25T02:34:25.040000,0.5666376948356628,,,2024-07-25T02:34:25.040000,True,Detection,,,2024-07-25,2024-07-25_34,,,,,,R50D6,,AM,,,
,False,2024-07-25T02:56:51.950000,0.5095579624176025,,,2024-07-25T02:56:51.950000,True,Detection,,,2024-07-25,2024-07-25_35,,,,,,R50D6,,AM,,,
,False,2024-07-25T03:09:21.070000,0.5723065733909607,,,2024-07-25T03:09:21.070000,True,Detection,,,2024-07-25,2024-07-25_36,,,,,,R50D6,,AM,,,
,False,2024-07-25T03:18:07.010000,0.8345667123794556,,,2024-07-25T03:18:07.010000,True,Detection,,,2024-07-25,2024-07-25_37,,,,,,R50D6,,AM,,,
,False,2024-07-25T03:27:36.990000,0.7497000694274902,,,2024-07-25T03:27:36.990000,True,Detection,,,2024-07-25,2024-07-25_38,,,,,,R50D6,,AM,,,
,False,2024-07-25T03:30:35.980000,0.5559258460998535,,,2024-07-25T03:30:35.980000,True,Detection,,,2024-07-25,2024-07-25_39,,,,,,R50D6,,AM,,,
,False,2024-07-25T03:53:06.010000,0.6892638802528381,,,2024-07-25T03:53:06.010000,True,Detection,,,2024-07-25,2024-07-25_40,,,,,,R50D6,,AM,,,
,False,2024-07-25T04:29:35.010000,0.6255961656570435,,,2024-07-25T04:29:35.010000,True,Detection,,,2024-07-25,2024-07-25_41,,,,,,R50D6,,AM,,,
,False,2024-07-25T04:46:53.070000,0.6637647151947021,,,2024-07-25T04:46:53.070000,True,Detection,,,2024-07-25,2024-07-25_42,,,,,,R50D6,,AM,,,
,False,2024-07-25T04:49:06,0.5791884660720825,,,2024-07-25T04:49:06,True,Detection,,,2024-07-25,2024-07-25_43,,,,,,R50D6,,AM,,,
,False,2024-07-25T04:55:09.040000,0.6869023442268372,,,2024-07-25T04:55:09.040000,True,Detection,,,2024-07-25,2024-07-25_44,,,,,,R50D6,,AM,,,
,False,2024-07-25T05:00:10.700000,0.5670026540756226,,,2024-07-25T05:00:10.700000,True,Detection,,,2024-07-25,2024-07-25_45,,,,,,R50D6,,AM,,,
,False,2024-07-25T05:15:20.990000,0.5228880047798157,,,2024-07-25T05:15:20.990000,True,Detection,,,2024-07-25,2024-07-25_46,,,,,,R50D6,,AM,,,
,False,2024-07-25T05:16:37.010000,0.6851553320884705,,,2024-07-25T05:16:37.010000,True,Detection,,,2024-07-25,2024-07-25_47,,,,,,R50D6,,AM,,,
,False,2024-07-25T05:22:23.090000,0.5346639156341553,,,2024-07-25T05:22:23.090000,True,Detection,,,2024-07-25,2024-07-25_48,,,,,,R50D6,,AM,,,
,False,2024-07-25T05:32:06.980000,0.7245451211929321,,,2024-07-25T05:32:06.980000,True,Detection,,,2024-07-25,2024-07-25_49,,,,,,R50D6,,AM,,,
,False,2024-07-25T05:56:24.930000,0.5586268901824951,,,2024-07-25T05:56:24.930000,True,Detection,,,2024-07-25,2024-07-25_50,,,,,,R50D6,,AM,,,
,False,2024-07-25T06:10:07,0.5384625792503357,,,2024-07-25T06:10:07,True,Detection,,,2024-07-25,2024-07-25_51,,,,,,R50D6,,AM,,,
,False,2024-07-25T06:10:37,0.5799960494041443,,,2024-07-25T06:10:37,True,Detection,,,2024-07-25,2024-07-25_52,,,,,,R50D6,,AM,,,
,False,2024-07-25T06:16:21.840000,0.6678189635276794,,,2024-07-25T06:16:21.840000,True,Detection,,,2024-07-25,2024-07-25_53,,,,,,R50D6,,AM,,,
,False,2024-07-25T06:22:24.120000,0.6768263578414917,,,2024-07-25T06:22:24.120000,True,Detection,,,2024-07-25,2024-07-25_54,,,,,,R50D6,,AM,,,
,False,2024-07-25T06:27:35.030000,0.7085990905761719,,,2024-07-25T06:27:35.030000,True,Detection,,,2024-07-25,2024-07-25_55,,,,,,R50D6,,AM,,,
,False,2024-07-25T06:37:41.730000,0.7559996843338013,,,2024-07-25T06:37:41.730000,True,Detection,,,2024-07-25,2024-07-25_56,,,,,,R50D6,,AM,,,
,False,2024-07-25T06:51:38,0.6654180884361267,,,2024-07-25T06:51:38,True,Detection,,,2024-07-25,2024-07-25_57,,,,,,R50D6,,AM,,,
,False,2024-07-25T06:53:08.100000,0.824144721031189,,,2024-07-25T06:53:08.100000,True,Detection,,,2024-07-25,2024-07-25_58,,,,,,R50D6,,AM,,,
,False,2024-07-25T06:58:36.010000,0.7257707118988037,,,2024-07-25T06:58:36.010000,True,Detection,,,2024-07-25,2024-07-25_59,,,,,,R50D6,,AM,,,
,False,2024-07-25T07:01:15.940000,0.6053788661956787,,,2024-07-25T07:01:15.940000,True,Detection,,,2024-07-25,2024-07-25_60,,,,,,R50D6,,AM,,,
,False,2024-07-25T07:02:00.720000,0.6970282793045044,,,2024-07-25T07:02:00.720000,True,Detection,,,2024-07-25,2024-07-25_61,,,,,,R50D6,,AM,,,
,False,2024-07-25T07:18:08.010000,0.8336524963378906,,,2024-07-25T07:18:08.010000,True,Detection,,,2024-07-25,2024-07-25_62,,,,,,R50D6,,AM,,,
,False,2024-07-25T07:25:09.300000,0.6089454889297485,,,2024-07-25T07:25:09.300000,True,Detection,,,2024-07-25,2024-07-25_63,,,,,,R50D6,,AM,,,
,False,2024-07-25T07:27:56.140000,0.5779692530632019,,,2024-07-25T07:27:56.140000,True,Detection,,,2024-07-25,2024-07-25_64,,,,,,R50D6,,AM,,,
,False,2024-07-25T07:29:23.160000,0.5328075885772705,,,2024-07-25T07:29:23.160000,True,Detection,,,2024-07-25,2024-07-25_65,,,,,,R50D6,,AM,,,
,False,2024-07-25T07:30:29,0.6576511263847351,,,2024-07-25T07:30:29,True,Detection,,,2024-07-25,2024-07-25_66,,,,,,R50D6,,AM,,,
,False,2024-07-25T07:59:21.120000,0.6373079419136047,,,2024-07-25T07:59:21.120000,True,Detection,,,2024-07-25,2024-07-25_67,,,,,,R50D6,,AM,,,
,False,2024-07-25T07:59:53.100000,0.6421729922294617,,,2024-07-25T07:59:53.100000,True,Detection,,,2024-07-25,2024-07-25_68,,,,,,R50D6,,AM,,,
,False,2024-07-25T08:01:40.960000,0.8501778841018677,,,2024-07-25T08:01:40.960000,True,Detection,,,2024-07-25,2024-07-25_69,,,,,,R50D6,,AM,,,
,False,2024-07-25T08:03:37.020000,0.5332860946655273,,,2024-07-25T08:03:37.020000,True,Detection,,,2024-07-25,2024-07-25_70,,,,,,R50D6,,AM,,,
,False,2024-07-25T08:06:53.080000,0.6670845150947571,,,2024-07-25T08:06:53.080000,True,Detection,,,2024-07-25,2024-07-25_71,,,,,,R50D6,,AM,,,
,False,2024-07-25T08:08:30.740000,0.7687765955924988,,,2024-07-25T08:08:30.740000,True,Detection,,,2024-07-25,2024-07-25_72,,,,,,R50D6,,AM,,,
,False,2024-07-25T08:14:25.500000,0.7526941895484924,,,2024-07-25T08:14:25.500000,True,Detection,,,2024-07-25,2024-07-25_73,,,,,,R50D6,,AM,,,
,False,2024-07-25T08:25:48.100000,0.8601288795471191,,,2024-07-25T08:25:48.100000,True,Detection,,,2024-07-25,2024-07-25_74,,,,,,R50D6,,AM,,,
,False,2024-07-25T08:28:01.440000,0.876255452632904,,,2024-07-25T08:28:01.440000,True,Detection,,,2024-07-25,2024-07-25_75,,,,,,R50D6,,AM,,,
,False,2024-07-25T08:45:45,0.7710000276565552,,,2024-07-25T08:45:45,True,Detection,,,2024-07-25,2024-07-25_76,,,,,,R50D6,,AM,,,
,False,2024-07-25T09:02:08.070000,0.537511944770813,,,2024-07-25T09:02:08.070000,True,Detection,,,2024-07-25,2024-07-25_77,,,,,,R50D6,,AM,,,
,False,2024-07-25T09:03:07.980000,0.5166752338409424,,,2024-07-25T09:03:07.980000,True,Detection,,,2024-07-25,2024-07-25_78,,,,,,R50D6,,AM,,,
,False,2024-07-25T09:12:51.090000,0.7722266316413879,,,2024-07-25T09:12:51.090000,True,Detection,,,2024-07-25,2024-07-25_79,,,,,,R50D6,,AM,,,
,False,2024-07-25T10:20:22.190000,0.6034294962882996,,,2024-07-25T10:20:22.190000,True,Detection,,,2024-07-25,2024-07-25_80,,,,,,R50D6,,AM,,,
,False,2024-07-25T12:19:35.050000,0.5000373721122742,,,2024-07-25T12:19:35.050000,True,Detection,,,2024-07-25,2024-07-25_81,,,,,,R50D6,,AM,,,
,False,2024-07-25T12:33:37.990000,0.5456321835517883,,,2024-07-25T12:33:37.990000,True,Detection,,,2024-07-25,2024-07-25_82,,,,,,R50D6,,AM,,,
,False,2024-07-25T14:19:37.010000,0.6114253401756287,,,2024-07-25T14:19:37.010000,True,Detection,,,2024-07-25,2024-07-25_83,,,,,,R50D6,,AM,,,
,False,2024-07-25T16:09:22.960000,0.6064847111701965,,,2024-07-25T16:09:22.960000,True,Detection,,,2024-07-25,2024-07-25_84,,,,,,R50D6,,AM,,,
,False,2024-07-25T16:29:36.010000,0.5294147729873657,,,2024-07-25T16:29:36.010000,True,Detection,,,2024-07-25,2024-07-25_85,,,,,,R50D6,,AM,,,
,False,2024-07-25T17:05:08.040000,0.5645790696144104,,,2024-07-25T17:05:08.040000,True,Detection,,,2024-07-25,2024-07-25_86,,,,,,R50D6,,AM,,,
,False,2024-07-25T17:36:12.780000,0.5518629550933838,,,2024-07-25T17:36:12.780000,True,Detection,,,2024-07-25,2024-07-25_87,,,,,,R50D6,,AM,,,
,False,2024-07-25T17:36:52.050000,0.7529340982437134,,,2024-07-25T17:36:52.050000,True,Detection,,,2024-07-25,2024-07-25_88,,,,,,R50D6,,AM,,,
,False,2024-07-25T17:59:36.990000,0.8594266176223755,,,2024-07-25T17:59:36.990000,True,Detection,,,2024-07-25,2024-07-25_89,,,,,,R50D6,,AM,,,
,False,2024-07-25T18:09:51.100000,0.8106821179389954,,,2024-07-25T18:09:51.100000,True,Detection,,,2024-07-25,2024-07-25_90,,,,,,R50D6,,AM,,,
,False,2024-07-25T19:21:05,0.8920885920524597,,,2024-07-25T19:21:05,True,Detection,,,2024-07-25,2024-07-25_91,,,,,,R50D6,,AM,,,
,False,2024-07-25T19:25:52.970000,0.770521342754364,,,2024-07-25T19:25:52.970000,True,Detection,,,2024-07-25,2024-07-25_92,,,,,,R50D6,,AM,,,
,False,2024-07-25T19:27:03.960000,0.6222730875015259,,,2024-07-25T19:27:03.960000,True,Detection,,,2024-07-25,2024-07-25_93,,,,,,R50D6,,AM,,,
,False,2024-07-25T19:39:20.880000,0.5965589880943298,,,2024-07-25T19:39:20.880000,True,Detection,,,2024-07-25,2024-07-25_94,,,,,,R50D6,,AM,,,
,False,2024-07-25T19:46:50.050000,0.7346878051757812,,,2024-07-25T19:46:50.050000,True,Detection,,,2024-07-25,2024-07-25_95,,,,,,R50D6,,AM,,,
,False,2024-07-25T19:58:20.860000,0.6034329533576965,,,2024-07-25T19:58:20.860000,True,Detection,,,2024-07-25,2024-07-25_96,,,,,,R50D6,,AM,,,
,False,2024-07-25T20:00:08.030000,0.6450948119163513,,,2024-07-25T20:00:08.030000,True,Detection,,,2024-07-25,2024-07-25_97,,,,,,R50D6,,AM,,,
,False,2024-07-25T20:09:13.320000,0.6168792843818665,,,2024-07-25T20:09:13.320000,True,Detection,,,2024-07-25,2024-07-25_98,,,,,,R50D6,,AM,,,
,False,2024-07-25T20:17:08.020000,0.5154433250427246,,,2024-07-25T20:17:08.020000,True,Detection,,,2024-07-25,2024-07-25_99,,,,,,R50D6,,AM,,,
,False,2024-07-25T20:22:19.090000,0.6118999123573303,,,2024-07-25T20:22:19.090000,True,Detection,,,2024-07-25,2024-07-25_100,,,,,,R50D6,,AM,,,
,False,2024-07-25T21:14:47.440000,0.6208643317222595,,,2024-07-25T21:14:47.440000,True,Detection,,,2024-07-25,2024-07-25_101,,,,,,R50D6,,AM,,,
,False,2024-07-25T21:36:13.720000,0.8728726506233215,,,2024-07-25T21:36:13.720000,True,Detection,,,2024-07-25,2024-07-25_102,,,,,,R50D6,,AM,,,
,False,2024-07-25T21:36:47.580000,0.5325780510902405,,,2024-07-25T21:36:47.580000,True,Detection,,,2024-07-25,2024-07-25_103,,,,,,R50D6,,AM,,,
,False,2024-07-25T21:50:06.980000,0.8312292098999023,,,2024-07-25T21:50:06.980000,True,Detection,,,2024-07-25,2024-07-25_104,,,,,,R50D6,,AM,,,
,False,2024-07-25T21:54:06.990000,0.6352868676185608,,,2024-07-25T21:54:06.990000,True,Detection,,,2024-07-25,2024-07-25_105,,,,,,R50D6,,AM,,,
,False,2024-07-25T22:37:36.990000,0.567007303237915,,,2024-07-25T22:37:36.990000,True,Detection,,,2024-07-25,2024-07-25_106,,,,,,R50D6,,AM,,,
,False,2024-07-25T22:46:23.110000,0.5588583946228027,,,2024-07-25T22:46:23.110000,True,Detection,,,2024-07-25,2024-07-25_107,,,,,,R50D6,,AM,,,
,False,2024-07-25T23:02:53.070000,0.5858025550842285,,,2024-07-25T23:02:53.070000,True,Detection,,,2024-07-25,2024-07-25_108,,,,,,R50D6,,AM,,,
,False,2024-07-25T23:05:46.690000,0.7509585618972778,,,2024-07-25T23:05:46.690000,True,Detection,,,2024-07-25,2024-07-25_109,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-25T23:05:47.070000,True,Detection,,,2024-07-25,2024-07-25_110,,,,,,R50D6,,AM,,,
,False,2024-07-25T23:30:13.330000,0.5105323791503906,,,2024-07-25T23:30:13.330000,True,Detection,,,2024-07-25,2024-07-25_111,,,,,,R50D6,,AM,,,
,False,2024-07-25T23:33:07.760000,0.6198112368583679,,,2024-07-25T23:33:07.760000,True,Detection,,,2024-07-25,2024-07-25_112,,,,,,R50D6,,AM,,,
,False,2024-07-25T23:35:31.300000,0.854874312877655,,,2024-07-25T23:35:31.300000,True,Detection,,,2024-07-25,2024-07-25_113,,,,,,R50D6,,AM,,,
,False,2024-07-25T23:35:54,0.5812289714813232,,,2024-07-25T23:35:54,True,Detection,,,2024-07-25,2024-07-25_114,,,,,,R50D6,,AM,,,
,True,,,,10.0,2024-07-26T21:09:54.970000,False,GFZ,,mw,2024-07-26,2024-07-26_63,smi:org.gfz-potsdam.de/geofon/gfz2024opva,39.122,,18.599,4.72,R50D6,,AM,2024-07-26T21:25:28.630948,2024-07-26T21:18:31.823694,5285.523303462251
,True,,,,161.6,2024-07-26T18:54:53.830000,False,GFZ,,mb,2024-07-26,2024-07-26_64,smi:org.gfz-potsdam.de/geofon/gfz2024opqo,-72.986,,6.707,4.62,R50D6,,AM,2024-07-26T19:16:03.942203,2024-07-26T19:06:30.424408,8213.298786971656
,True,,,,10.0,2024-07-26T16:02:29.300000,False,GFZ,,mw,2024-07-26,2024-07-26_65,smi:org.gfz-potsdam.de/geofon/gfz2024opkx,25.692,,35.615,4.32,R50D6,,AM,2024-07-26T16:13:00.347943,2024-07-26T16:08:15.171006,2979.919602962128
,True,,,,10.0,2024-07-26T15:27:21.090000,False,GFZ,,mb,2024-07-26,2024-07-26_66,smi:org.gfz-potsdam.de/geofon/gfz2024opjs,41.206,,39.285,4.07,R50D6,,AM,2024-07-26T15:39:08.807537,2024-07-26T15:33:52.474623,3594.823211711786
