event_id,depth,catalogued,mag_type,p_error,s_predicted,epi_distance,plot_path,detected,s_confidence,network,provider,long,p_confidence,unique_id,p_detected,time,s_detected,s_error,date,lat,code,mag,p_predicted
,,False,,,,,,True,,AM,Detection,,0.1243309006094932,2024-07-06_123,2024-07-06T05:07:48.270000,2024-07-06T05:07:48.270000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3887854516506195,2024-07-06_124,2024-07-06T05:13:50.790000,2024-07-06T05:13:50.790000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7293165922164917,2024-07-06_125,2024-07-06T05:14:37.060000,2024-07-06T05:14:37.060000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6604294776916504,2024-07-06_126,2024-07-06T05:16:58.220000,2024-07-06T05:16:58.220000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6861353516578674,2024-07-06_127,2024-07-06T05:20:06.020000,2024-07-06T05:20:06.020000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2651745080947876,2024-07-06_128,2024-07-06T05:28:42.830000,2024-07-06T05:28:42.830000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.237414926290512,2024-07-06_129,2024-07-06T05:33:05.980000,2024-07-06T05:33:05.980000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1253324449062347,2024-07-06_130,2024-07-06T05:36:52,2024-07-06T05:36:52,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3479700684547424,2024-07-06_131,2024-07-06T05:36:53.030000,2024-07-06T05:36:53.030000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1990771144628524,2024-07-06_132,2024-07-06T05:45:39.930000,2024-07-06T05:45:39.930000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1593181043863296,2024-07-06_133,2024-07-06T05:45:56.340000,2024-07-06T05:45:56.340000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2619872391223907,2024-07-06_134,2024-07-06T05:46:51.090000,2024-07-06T05:46:51.090000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8147011399269104,2024-07-06_135,2024-07-06T05:47:35.730000,2024-07-06T05:47:35.730000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5757637023925781,2024-07-06_136,2024-07-06T05:54:36,2024-07-06T05:54:36,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1837075352668762,2024-07-06_137,2024-07-06T06:09:35.970000,2024-07-06T06:09:35.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5264293551445007,2024-07-06_138,2024-07-06T06:09:36.990000,2024-07-06T06:09:36.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7810549139976501,2024-07-06_139,2024-07-06T06:13:36.010000,2024-07-06T06:13:36.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3575785458087921,2024-07-06_140,2024-07-06T06:23:38.050000,2024-07-06T06:23:38.050000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4452265501022339,2024-07-06_141,2024-07-06T06:28:38.010000,2024-07-06T06:28:38.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1661072820425033,2024-07-06_142,2024-07-06T06:28:38.990000,2024-07-06T06:28:38.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1678066253662109,2024-07-06_143,2024-07-06T06:30:19.990000,2024-07-06T06:30:19.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4348084032535553,2024-07-06_144,2024-07-06T06:30:21.030000,2024-07-06T06:30:21.030000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.54977947473526,2024-07-06_145,2024-07-06T06:30:39.410000,2024-07-06T06:30:39.410000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1326315551996231,2024-07-06_146,2024-07-06T06:32:26.300000,2024-07-06T06:32:26.300000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2289629280567169,2024-07-06_147,2024-07-06T06:33:20.520000,2024-07-06T06:33:20.520000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6497068405151367,2024-07-06_148,2024-07-06T06:35:51,2024-07-06T06:35:51,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1149485632777214,2024-07-06_149,2024-07-06T07:07:49.150000,2024-07-06T07:07:49.150000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5732765793800354,2024-07-06_150,2024-07-06T07:08:19.180000,2024-07-06T07:08:19.180000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3533921837806701,2024-07-06_151,2024-07-06T07:09:53.180000,2024-07-06T07:09:53.180000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8393227458000183,2024-07-06_152,2024-07-06T07:11:37,2024-07-06T07:11:37,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3128451108932495,2024-07-06_153,2024-07-06T07:19:49.740000,2024-07-06T07:19:49.740000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1211334839463234,2024-07-06_154,2024-07-06T07:27:05.950000,2024-07-06T07:27:05.950000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1100169867277145,2024-07-06_155,2024-07-06T07:32:05,2024-07-06T07:32:05,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4641500413417816,2024-07-06_156,2024-07-06T07:32:05.990000,2024-07-06T07:32:05.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2425760328769683,2024-07-06_157,2024-07-06T07:33:05.770000,2024-07-06T07:33:05.770000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1370308399200439,2024-07-06_158,2024-07-06T07:34:37.970000,2024-07-06T07:34:37.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2673982977867126,2024-07-06_159,2024-07-06T07:37:17.130000,2024-07-06T07:37:17.130000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.224714457988739,2024-07-06_160,2024-07-06T07:37:47.970000,2024-07-06T07:37:47.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1026301085948944,2024-07-06_161,2024-07-06T07:44:53.110000,2024-07-06T07:44:53.110000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1403341442346573,2024-07-06_162,2024-07-06T07:44:56.270000,2024-07-06T07:44:56.270000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4962053894996643,2024-07-06_163,2024-07-06T07:48:23.130000,2024-07-06T07:48:23.130000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1408871561288833,2024-07-06_164,2024-07-06T07:48:53.360000,2024-07-06T07:48:53.360000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3421961069107055,2024-07-06_165,2024-07-06T07:52:53,2024-07-06T07:52:53,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.158385619521141,2024-07-06_166,2024-07-06T07:53:21.740000,2024-07-06T07:53:21.740000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3228781223297119,2024-07-06_167,2024-07-06T07:54:23.090000,2024-07-06T07:54:23.090000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3180911540985107,2024-07-06_168,2024-07-06T08:03:36,2024-07-06T08:03:36,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1419456601142883,2024-07-06_169,2024-07-06T08:03:54.670000,2024-07-06T08:03:54.670000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2067797482013702,2024-07-06_170,2024-07-06T08:09:50.710000,2024-07-06T08:09:50.710000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1225861459970474,2024-07-06_171,2024-07-06T08:10:24.990000,2024-07-06T08:10:24.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2720826268196106,2024-07-06_172,2024-07-06T08:20:32.080000,2024-07-06T08:20:32.080000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1510400623083114,2024-07-06_173,2024-07-06T08:24:13.690000,2024-07-06T08:24:13.690000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1649251878261566,2024-07-06_174,2024-07-06T08:24:15.710000,2024-07-06T08:24:15.710000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5020112991333008,2024-07-06_175,2024-07-06T08:27:22.830000,2024-07-06T08:27:22.830000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1366522312164306,2024-07-06_176,2024-07-06T08:27:54.250000,2024-07-06T08:27:54.250000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1648095697164535,2024-07-06_177,2024-07-06T08:29:38.450000,2024-07-06T08:29:38.450000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3522463142871856,2024-07-06_178,2024-07-06T08:31:55.030000,2024-07-06T08:31:55.030000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2136203944683075,2024-07-06_179,2024-07-06T08:34:56.820000,2024-07-06T08:34:56.820000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4858640432357788,2024-07-06_180,2024-07-06T08:36:38,2024-07-06T08:36:38,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1075999587774276,2024-07-06_181,2024-07-06T08:36:38.990000,2024-07-06T08:36:38.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3630837202072143,2024-07-06_182,2024-07-06T08:44:23.270000,2024-07-06T08:44:23.270000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2032626718282699,2024-07-06_183,2024-07-06T08:44:52.820000,2024-07-06T08:44:52.820000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2527315616607666,2024-07-06_184,2024-07-06T08:46:10.970000,2024-07-06T08:46:10.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2059633135795593,2024-07-06_185,2024-07-06T08:48:39.600000,2024-07-06T08:48:39.600000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5342209935188293,2024-07-06_186,2024-07-06T08:49:10.980000,2024-07-06T08:49:10.980000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1003314852714538,2024-07-06_187,2024-07-06T08:49:13.090000,2024-07-06T08:49:13.090000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2333006858825683,2024-07-06_188,2024-07-06T08:51:53.110000,2024-07-06T08:51:53.110000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2852194607257843,2024-07-06_189,2024-07-06T08:53:54.030000,2024-07-06T08:53:54.030000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.311600774526596,2024-07-06_190,2024-07-06T08:55:53.590000,2024-07-06T08:55:53.590000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2403520047664642,2024-07-06_191,2024-07-06T08:56:22.960000,2024-07-06T08:56:22.960000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1001622453331947,2024-07-06_192,2024-07-06T09:14:29.930000,2024-07-06T09:14:29.930000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4032298624515533,2024-07-06_193,2024-07-06T09:16:09.080000,2024-07-06T09:16:09.080000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4193043708801269,2024-07-06_194,2024-07-06T09:16:53.660000,2024-07-06T09:16:53.660000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5688010454177856,2024-07-06_195,2024-07-06T09:18:39.020000,2024-07-06T09:18:39.020000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5175819396972656,2024-07-06_196,2024-07-06T09:21:06.040000,2024-07-06T09:21:06.040000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1872461289167404,2024-07-06_197,2024-07-06T09:23:35,2024-07-06T09:23:35,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.279617428779602,2024-07-06_198,2024-07-06T09:23:39.920000,2024-07-06T09:23:39.920000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.276193231344223,2024-07-06_199,2024-07-06T09:24:35.870000,2024-07-06T09:24:35.870000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1463459581136703,2024-07-06_200,2024-07-06T09:27:53.050000,2024-07-06T09:27:53.050000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3351510465145111,2024-07-06_201,2024-07-06T09:29:02.870000,2024-07-06T09:29:02.870000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.234739139676094,2024-07-06_202,2024-07-06T09:29:22.930000,2024-07-06T09:29:22.930000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2680054903030395,2024-07-06_203,2024-07-06T09:29:48.130000,2024-07-06T09:29:48.130000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2117127031087875,2024-07-06_204,2024-07-06T09:33:55.950000,2024-07-06T09:33:55.950000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4350852370262146,2024-07-06_205,2024-07-06T09:44:47,2024-07-06T09:44:47,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3891891837120056,2024-07-06_206,2024-07-06T09:47:51.070000,2024-07-06T09:47:51.070000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5677420496940613,2024-07-06_207,2024-07-06T09:51:36,2024-07-06T09:51:36,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6152862906455994,2024-07-06_208,2024-07-06T10:04:35.980000,2024-07-06T10:04:35.980000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1109843924641609,2024-07-06_209,2024-07-06T10:04:41.950000,2024-07-06T10:04:41.950000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4526988267898559,2024-07-06_210,2024-07-06T10:09:32.980000,2024-07-06T10:09:32.980000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1495792716741562,2024-07-06_211,2024-07-06T10:09:52.260000,2024-07-06T10:09:52.260000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1811422556638717,2024-07-06_212,2024-07-06T10:11:52.610000,2024-07-06T10:11:52.610000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.672577440738678,2024-07-06_213,2024-07-06T10:17:07.010000,2024-07-06T10:17:07.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1000053584575653,2024-07-06_214,2024-07-06T10:21:07.490000,2024-07-06T10:21:07.490000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2289068102836609,2024-07-06_215,2024-07-06T10:22:35.970000,2024-07-06T10:22:35.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8119065761566162,2024-07-06_216,2024-07-06T10:27:21.130000,2024-07-06T10:27:21.130000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2486629039049148,2024-07-06_217,2024-07-06T10:29:49.010000,2024-07-06T10:29:49.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1085308045148849,2024-07-06_218,2024-07-06T10:35:07.010000,2024-07-06T10:35:07.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5117983818054199,2024-07-06_219,2024-07-06T10:35:08,2024-07-06T10:35:08,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1204098314046859,2024-07-06_220,2024-07-06T10:35:09.010000,2024-07-06T10:35:09.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2111483961343765,2024-07-06_221,2024-07-06T10:39:51.120000,2024-07-06T10:39:51.120000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1398947983980178,2024-07-06_222,2024-07-06T10:39:52.100000,2024-07-06T10:39:52.100000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1280377805233001,2024-07-06_223,2024-07-06T10:41:36.020000,2024-07-06T10:41:36.020000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6646885871887207,2024-07-06_224,2024-07-06T10:41:37,2024-07-06T10:41:37,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3805974721908569,2024-07-06_225,2024-07-06T10:42:10.880000,2024-07-06T10:42:10.880000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2679867148399353,2024-07-06_226,2024-07-06T10:43:54.820000,2024-07-06T10:43:54.820000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.185280293226242,2024-07-06_227,2024-07-06T10:45:08.010000,2024-07-06T10:45:08.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1548940241336822,2024-07-06_228,2024-07-06T10:45:21.930000,2024-07-06T10:45:21.930000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2396202385425567,2024-07-06_229,2024-07-06T10:45:56.970000,2024-07-06T10:45:56.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1496275067329406,2024-07-06_230,2024-07-06T10:46:34.860000,2024-07-06T10:46:34.860000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.103964976966381,2024-07-06_231,2024-07-06T10:48:27.950000,2024-07-06T10:48:27.950000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1644158810377121,2024-07-06_232,2024-07-06T10:50:53.270000,2024-07-06T10:50:53.270000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1292818784713745,2024-07-06_233,2024-07-06T10:52:05,2024-07-06T10:52:05,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1052267476916313,2024-07-06_234,2024-07-06T10:52:08.010000,2024-07-06T10:52:08.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1816345155239105,2024-07-06_235,2024-07-06T10:54:36.540000,2024-07-06T10:54:36.540000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2280490398406982,2024-07-06_236,2024-07-06T10:59:42.010000,2024-07-06T10:59:42.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1124600544571876,2024-07-06_237,2024-07-06T11:16:21.230000,2024-07-06T11:16:21.230000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4374369084835052,2024-07-06_238,2024-07-06T11:17:36,2024-07-06T11:17:36,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1671459376811981,2024-07-06_239,2024-07-06T11:19:38.040000,2024-07-06T11:19:38.040000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5049480199813843,2024-07-06_240,2024-07-06T11:27:25.330000,2024-07-06T11:27:25.330000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1764885634183883,2024-07-06_241,2024-07-06T11:29:17.700000,2024-07-06T11:29:17.700000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1383192539215088,2024-07-06_242,2024-07-06T11:42:22.970000,2024-07-06T11:42:22.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1541188359260559,2024-07-06_243,2024-07-06T11:43:35.960000,2024-07-06T11:43:35.960000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1282778829336166,2024-07-06_244,2024-07-06T11:43:37.970000,2024-07-06T11:43:37.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2337125241756439,2024-07-06_245,2024-07-06T11:45:27.600000,2024-07-06T11:45:27.600000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3061397075653076,2024-07-06_246,2024-07-06T11:46:06.990000,2024-07-06T11:46:06.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1470192968845367,2024-07-06_247,2024-07-06T11:54:21.610000,2024-07-06T11:54:21.610000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1568692773580551,2024-07-06_248,2024-07-06T11:56:49.930000,2024-07-06T11:56:49.930000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1028228774666786,2024-07-06_249,2024-07-06T12:01:04.630000,2024-07-06T12:01:04.630000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1985251903533935,2024-07-06_250,2024-07-06T12:01:05,2024-07-06T12:01:05,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1113313287496566,2024-07-06_251,2024-07-06T12:07:12.980000,2024-07-06T12:07:12.980000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2268800884485244,2024-07-06_252,2024-07-06T12:13:22.050000,2024-07-06T12:13:22.050000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2006521821022033,2024-07-06_253,2024-07-06T12:13:48.100000,2024-07-06T12:13:48.100000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5026120543479919,2024-07-06_254,2024-07-06T12:14:51.040000,2024-07-06T12:14:51.040000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4564000964164734,2024-07-06_255,2024-07-06T12:17:36.010000,2024-07-06T12:17:36.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6718415021896362,2024-07-06_256,2024-07-06T12:28:51.010000,2024-07-06T12:28:51.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1781945824623108,2024-07-06_257,2024-07-06T12:32:37.470000,2024-07-06T12:32:37.470000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.177434504032135,2024-07-06_258,2024-07-06T12:41:03.500000,2024-07-06T12:41:03.500000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5807793140411377,2024-07-06_259,2024-07-06T12:59:17.500000,2024-07-06T12:59:17.500000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1042145043611526,2024-07-06_260,2024-07-06T12:59:39.300000,2024-07-06T12:59:39.300000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1000827252864837,2024-07-06_261,2024-07-06T13:00:21.070000,2024-07-06T13:00:21.070000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2890985608100891,2024-07-06_262,2024-07-06T13:00:22.100000,2024-07-06T13:00:22.100000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5640766024589539,2024-07-06_263,2024-07-06T13:10:36,2024-07-06T13:10:36,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2243803441524505,2024-07-06_264,2024-07-06T13:10:36.970000,2024-07-06T13:10:36.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1111809238791465,2024-07-06_265,2024-07-06T13:23:06.050000,2024-07-06T13:23:06.050000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3472219705581665,2024-07-06_266,2024-07-06T13:37:25.990000,2024-07-06T13:37:25.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.258529931306839,2024-07-06_267,2024-07-06T13:38:36.010000,2024-07-06T13:38:36.010000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1223194301128387,2024-07-06_268,2024-07-06T13:41:33.300000,2024-07-06T13:41:33.300000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2333156913518905,2024-07-06_269,2024-07-06T13:55:21.340000,2024-07-06T13:55:21.340000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.480518102645874,2024-07-06_270,2024-07-06T14:09:15.610000,2024-07-06T14:09:15.610000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.148259237408638,2024-07-06_271,2024-07-06T14:10:08.990000,2024-07-06T14:10:08.990000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.220058262348175,2024-07-06_272,2024-07-06T14:10:09.970000,2024-07-06T14:10:09.970000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2621352076530456,2024-07-06_273,2024-07-06T14:10:49.070000,2024-07-06T14:10:49.070000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.17610664665699,2024-07-06_274,2024-07-06T14:13:04.950000,2024-07-06T14:13:04.950000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2690327167510986,2024-07-06_275,2024-07-06T14:14:52.940000,2024-07-06T14:14:52.940000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1153732761740684,2024-07-06_276,2024-07-06T14:15:11.570000,2024-07-06T14:15:11.570000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4143131673336029,2024-07-06_277,2024-07-06T14:17:25.980000,2024-07-06T14:17:25.980000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8321977257728577,2024-07-06_278,2024-07-06T14:21:11.280000,2024-07-06T14:21:11.280000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-06_279,,2024-07-06T14:21:11.740000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3791775107383728,2024-07-06_280,2024-07-06T14:21:47.220000,2024-07-06T14:21:47.220000,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.1644425988197326,2024-07-06_281,2024-07-06T14:30:35,2024-07-06T14:30:35,,,2024-07-06,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3318242132663727,2024-07-06_282,2024-07-06T14:36:27.070000,2024-07-06T14:36:27.070000,,,2024-07-06,,R50D6,,
