p_confidence,s_detected,plot_path,provider,mag_type,depth,date,epi_distance,s_confidence,p_detected,long,p_predicted,time,code,p_error,mag,event_id,unique_id,network,s_predicted,lat,detected,s_error,catalogued
0.758114755153656,,,Detection,,,2024-07-08,,,2024-07-08T04:49:58.600000,,,2024-07-08T04:49:58.600000,R50D6,,,,2024-07-08_293,AM,,,True,,False
0.727672278881073,,,Detection,,,2024-07-08,,,2024-07-08T04:52:46.430000,,,2024-07-08T04:52:46.430000,R50D6,,,,2024-07-08_294,AM,,,True,,False
,,,Detection,,,2024-07-08,,,,,,2024-07-08T04:52:46.970000,R50D6,,,,2024-07-08_295,AM,,,True,,False
0.1179297864437103,,,Detection,,,2024-07-08,,,2024-07-08T04:52:58.130000,,,2024-07-08T04:52:58.130000,R50D6,,,,2024-07-08_296,AM,,,True,,False
0.7212165594100952,,,Detection,,,2024-07-08,,,2024-07-08T04:57:40.950000,,,2024-07-08T04:57:40.950000,R50D6,,,,2024-07-08_297,AM,,,True,,False
0.3479768633842468,,,Detection,,,2024-07-08,,,2024-07-08T04:59:09.060000,,,2024-07-08T04:59:09.060000,R50D6,,,,2024-07-08_298,AM,,,True,,False
0.4593588709831238,,,Detection,,,2024-07-08,,,2024-07-08T05:01:08.990000,,,2024-07-08T05:01:08.990000,R50D6,,,,2024-07-08_299,AM,,,True,,False
0.3484716415405273,,,Detection,,,2024-07-08,,,2024-07-08T05:01:10,,,2024-07-08T05:01:10,R50D6,,,,2024-07-08_300,AM,,,True,,False
0.2019253969192505,,,Detection,,,2024-07-08,,,2024-07-08T05:02:23.970000,,,2024-07-08T05:02:23.970000,R50D6,,,,2024-07-08_301,AM,,,True,,False
0.7806731462478638,,,Detection,,,2024-07-08,,,2024-07-08T05:05:35,,,2024-07-08T05:05:35,R50D6,,,,2024-07-08_302,AM,,,True,,False
,,,Detection,,,2024-07-08,,,,,,2024-07-08T05:06:23.920000,R50D6,,,,2024-07-08_303,AM,,,True,,False
0.2787312567234039,,,Detection,,,2024-07-08,,,2024-07-08T05:09:46.130000,,,2024-07-08T05:09:46.130000,R50D6,,,,2024-07-08_304,AM,,,True,,False
0.4946695268154144,,,Detection,,,2024-07-08,,,2024-07-08T05:20:18.090000,,,2024-07-08T05:20:18.090000,R50D6,,,,2024-07-08_305,AM,,,True,,False
0.1010102182626724,,,Detection,,,2024-07-08,,,2024-07-08T05:27:20.990000,,,2024-07-08T05:27:20.990000,R50D6,,,,2024-07-08_306,AM,,,True,,False
0.2387340366840362,,,Detection,,,2024-07-08,,,2024-07-08T05:28:38.010000,,,2024-07-08T05:28:38.010000,R50D6,,,,2024-07-08_307,AM,,,True,,False
0.5827778577804565,,,Detection,,,2024-07-08,,,2024-07-08T05:29:22.020000,,,2024-07-08T05:29:22.020000,R50D6,,,,2024-07-08_308,AM,,,True,,False
0.1643370240926742,,,Detection,,,2024-07-08,,,2024-07-08T05:37:42.650000,,,2024-07-08T05:37:42.650000,R50D6,,,,2024-07-08_309,AM,,,True,,False
0.4982337951660156,,,Detection,,,2024-07-08,,,2024-07-08T05:42:53.020000,,,2024-07-08T05:42:53.020000,R50D6,,,,2024-07-08_310,AM,,,True,,False
0.162338525056839,,,Detection,,,2024-07-08,,,2024-07-08T05:44:36.940000,,,2024-07-08T05:44:36.940000,R50D6,,,,2024-07-08_311,AM,,,True,,False
0.1206900179386138,,,Detection,,,2024-07-08,,,2024-07-08T05:46:23.050000,,,2024-07-08T05:46:23.050000,R50D6,,,,2024-07-08_312,AM,,,True,,False
0.6488682627677917,,,Detection,,,2024-07-08,,,2024-07-08T05:46:24.040000,,,2024-07-08T05:46:24.040000,R50D6,,,,2024-07-08_313,AM,,,True,,False
0.810977041721344,,,Detection,,,2024-07-08,,,2024-07-08T05:51:15.810000,,,2024-07-08T05:51:15.810000,R50D6,,,,2024-07-08_314,AM,,,True,,False
0.1352741718292236,,,Detection,,,2024-07-08,,,2024-07-08T05:52:13.380000,,,2024-07-08T05:52:13.380000,R50D6,,,,2024-07-08_315,AM,,,True,,False
0.3347687423229217,,,Detection,,,2024-07-08,,,2024-07-08T05:52:15.420000,,,2024-07-08T05:52:15.420000,R50D6,,,,2024-07-08_316,AM,,,True,,False
0.7333387136459351,,,Detection,,,2024-07-08,,,2024-07-08T05:53:24.870000,,,2024-07-08T05:53:24.870000,R50D6,,,,2024-07-08_317,AM,,,True,,False
0.1172580644488334,,,Detection,,,2024-07-08,,,2024-07-08T05:54:36.530000,,,2024-07-08T05:54:36.530000,R50D6,,,,2024-07-08_318,AM,,,True,,False
0.1446449160575866,,,Detection,,,2024-07-08,,,2024-07-08T05:54:38.540000,,,2024-07-08T05:54:38.540000,R50D6,,,,2024-07-08_319,AM,,,True,,False
0.1755221635103225,,,Detection,,,2024-07-08,,,2024-07-08T05:58:07.060000,,,2024-07-08T05:58:07.060000,R50D6,,,,2024-07-08_320,AM,,,True,,False
0.1239294186234474,,,Detection,,,2024-07-08,,,2024-07-08T05:58:48.250000,,,2024-07-08T05:58:48.250000,R50D6,,,,2024-07-08_321,AM,,,True,,False
0.6307610869407654,,,Detection,,,2024-07-08,,,2024-07-08T05:59:08.010000,,,2024-07-08T05:59:08.010000,R50D6,,,,2024-07-08_322,AM,,,True,,False
0.148131862282753,,,Detection,,,2024-07-08,,,2024-07-08T05:59:24.990000,,,2024-07-08T05:59:24.990000,R50D6,,,,2024-07-08_323,AM,,,True,,False
0.1688720136880874,,,Detection,,,2024-07-08,,,2024-07-08T05:59:43.570000,,,2024-07-08T05:59:43.570000,R50D6,,,,2024-07-08_324,AM,,,True,,False
0.1253693997859954,,,Detection,,,2024-07-08,,,2024-07-08T06:00:12.060000,,,2024-07-08T06:00:12.060000,R50D6,,,,2024-07-08_325,AM,,,True,,False
0.4360247254371643,,,Detection,,,2024-07-08,,,2024-07-08T06:02:08.440000,,,2024-07-08T06:02:08.440000,R50D6,,,,2024-07-08_326,AM,,,True,,False
0.1713395863771438,,,Detection,,,2024-07-08,,,2024-07-08T06:03:45.590000,,,2024-07-08T06:03:45.590000,R50D6,,,,2024-07-08_327,AM,,,True,,False
0.6493762731552124,,,Detection,,,2024-07-08,,,2024-07-08T06:07:23.080000,,,2024-07-08T06:07:23.080000,R50D6,,,,2024-07-08_328,AM,,,True,,False
0.8957164883613586,,,Detection,,,2024-07-08,,,2024-07-08T06:08:07,,,2024-07-08T06:08:07,R50D6,,,,2024-07-08_329,AM,,,True,,False
0.3911164999008178,,,Detection,,,2024-07-08,,,2024-07-08T06:08:35.690000,,,2024-07-08T06:08:35.690000,R50D6,,,,2024-07-08_330,AM,,,True,,False
0.2788383662700653,,,Detection,,,2024-07-08,,,2024-07-08T06:10:27.820000,,,2024-07-08T06:10:27.820000,R50D6,,,,2024-07-08_331,AM,,,True,,False
0.3620890974998474,,,Detection,,,2024-07-08,,,2024-07-08T06:10:46.600000,,,2024-07-08T06:10:46.600000,R50D6,,,,2024-07-08_332,AM,,,True,,False
0.1412092894315719,,,Detection,,,2024-07-08,,,2024-07-08T06:11:49.570000,,,2024-07-08T06:11:49.570000,R50D6,,,,2024-07-08_333,AM,,,True,,False
0.2211756408214569,,,Detection,,,2024-07-08,,,2024-07-08T06:12:48.750000,,,2024-07-08T06:12:48.750000,R50D6,,,,2024-07-08_334,AM,,,True,,False
0.331392377614975,,,Detection,,,2024-07-08,,,2024-07-08T06:14:37.690000,,,2024-07-08T06:14:37.690000,R50D6,,,,2024-07-08_335,AM,,,True,,False
0.1783386617898941,,,Detection,,,2024-07-08,,,2024-07-08T06:15:23.030000,,,2024-07-08T06:15:23.030000,R50D6,,,,2024-07-08_336,AM,,,True,,False
0.6091030240058899,,,Detection,,,2024-07-08,,,2024-07-08T06:16:06.980000,,,2024-07-08T06:16:06.980000,R50D6,,,,2024-07-08_337,AM,,,True,,False
0.1376925706863403,,,Detection,,,2024-07-08,,,2024-07-08T06:16:07.960000,,,2024-07-08T06:16:07.960000,R50D6,,,,2024-07-08_338,AM,,,True,,False
0.3773136138916015,,,Detection,,,2024-07-08,,,2024-07-08T06:18:37.840000,,,2024-07-08T06:18:37.840000,R50D6,,,,2024-07-08_339,AM,,,True,,False
0.2434526830911636,,,Detection,,,2024-07-08,,,2024-07-08T06:20:38.930000,,,2024-07-08T06:20:38.930000,R50D6,,,,2024-07-08_340,AM,,,True,,False
0.7007866501808167,,,Detection,,,2024-07-08,,,2024-07-08T06:21:37.990000,,,2024-07-08T06:21:37.990000,R50D6,,,,2024-07-08_341,AM,,,True,,False
0.3158298432826996,,,Detection,,,2024-07-08,,,2024-07-08T06:22:38.990000,,,2024-07-08T06:22:38.990000,R50D6,,,,2024-07-08_342,AM,,,True,,False
0.4201160371303558,,,Detection,,,2024-07-08,,,2024-07-08T06:22:41.930000,,,2024-07-08T06:22:41.930000,R50D6,,,,2024-07-08_343,AM,,,True,,False
0.8226483464241028,,,Detection,,,2024-07-08,,,2024-07-08T06:24:24.050000,,,2024-07-08T06:24:24.050000,R50D6,,,,2024-07-08_344,AM,,,True,,False
0.6828573942184448,,,Detection,,,2024-07-08,,,2024-07-08T06:24:55.900000,,,2024-07-08T06:24:55.900000,R50D6,,,,2024-07-08_345,AM,,,True,,False
0.7678111791610718,,,Detection,,,2024-07-08,,,2024-07-08T06:25:53.110000,,,2024-07-08T06:25:53.110000,R50D6,,,,2024-07-08_346,AM,,,True,,False
0.2407579571008682,,,Detection,,,2024-07-08,,,2024-07-08T06:26:22.640000,,,2024-07-08T06:26:22.640000,R50D6,,,,2024-07-08_347,AM,,,True,,False
0.1119264289736747,,,Detection,,,2024-07-08,,,2024-07-08T06:27:07.090000,,,2024-07-08T06:27:07.090000,R50D6,,,,2024-07-08_348,AM,,,True,,False
0.7850861549377441,,,Detection,,,2024-07-08,,,2024-07-08T06:29:20.030000,,,2024-07-08T06:29:20.030000,R50D6,,,,2024-07-08_349,AM,,,True,,False
0.8201348781585693,,,Detection,,,2024-07-08,,,2024-07-08T06:29:47.220000,,,2024-07-08T06:29:47.220000,R50D6,,,,2024-07-08_350,AM,,,True,,False
0.2447430789470672,,,Detection,,,2024-07-08,,,2024-07-08T06:30:00.220000,,,2024-07-08T06:30:00.220000,R50D6,,,,2024-07-08_351,AM,,,True,,False
0.653410792350769,,,Detection,,,2024-07-08,,,2024-07-08T06:30:13.550000,,,2024-07-08T06:30:13.550000,R50D6,,,,2024-07-08_352,AM,,,True,,False
0.5873645544052124,,,Detection,,,2024-07-08,,,2024-07-08T06:32:06.960000,,,2024-07-08T06:32:06.960000,R50D6,,,,2024-07-08_353,AM,,,True,,False
0.1670961081981659,,,Detection,,,2024-07-08,,,2024-07-08T06:32:37.980000,,,2024-07-08T06:32:37.980000,R50D6,,,,2024-07-08_354,AM,,,True,,False
0.6471917033195496,,,Detection,,,2024-07-08,,,2024-07-08T06:35:40,,,2024-07-08T06:35:40,R50D6,,,,2024-07-08_355,AM,,,True,,False
0.1996044963598251,,,Detection,,,2024-07-08,,,2024-07-08T06:36:03.650000,,,2024-07-08T06:36:03.650000,R50D6,,,,2024-07-08_356,AM,,,True,,False
0.1301569044589996,,,Detection,,,2024-07-08,,,2024-07-08T06:39:50.040000,,,2024-07-08T06:39:50.040000,R50D6,,,,2024-07-08_357,AM,,,True,,False
0.1914546340703964,,,Detection,,,2024-07-08,,,2024-07-08T06:39:51.040000,,,2024-07-08T06:39:51.040000,R50D6,,,,2024-07-08_358,AM,,,True,,False
0.4419924914836883,,,Detection,,,2024-07-08,,,2024-07-08T06:39:52.060000,,,2024-07-08T06:39:52.060000,R50D6,,,,2024-07-08_359,AM,,,True,,False
0.532114565372467,,,Detection,,,2024-07-08,,,2024-07-08T06:41:45.520000,,,2024-07-08T06:41:45.520000,R50D6,,,,2024-07-08_360,AM,,,True,,False
,,,Detection,,,2024-07-08,,,,,,2024-07-08T06:41:46.240000,R50D6,,,,2024-07-08_361,AM,,,True,,False
0.831906259059906,,,Detection,,,2024-07-08,,,2024-07-08T06:43:06.010000,,,2024-07-08T06:43:06.010000,R50D6,,,,2024-07-08_362,AM,,,True,,False
0.3732888996601105,,,Detection,,,2024-07-08,,,2024-07-08T06:44:26.990000,,,2024-07-08T06:44:26.990000,R50D6,,,,2024-07-08_363,AM,,,True,,False
0.5981490015983582,,,Detection,,,2024-07-08,,,2024-07-08T06:45:21.770000,,,2024-07-08T06:45:21.770000,R50D6,,,,2024-07-08_364,AM,,,True,,False
,,,Detection,,,2024-07-08,,,,,,2024-07-08T06:45:22.400000,R50D6,,,,2024-07-08_365,AM,,,True,,False
0.6174021363258362,,,Detection,,,2024-07-08,,,2024-07-08T06:50:07.010000,,,2024-07-08T06:50:07.010000,R50D6,,,,2024-07-08_366,AM,,,True,,False
0.1686031967401504,,,Detection,,,2024-07-08,,,2024-07-08T06:50:07.950000,,,2024-07-08T06:50:07.950000,R50D6,,,,2024-07-08_367,AM,,,True,,False
0.1545790731906891,,,Detection,,,2024-07-08,,,2024-07-08T06:51:09.030000,,,2024-07-08T06:51:09.030000,R50D6,,,,2024-07-08_368,AM,,,True,,False
0.4177089333534241,,,Detection,,,2024-07-08,,,2024-07-08T06:51:36.920000,,,2024-07-08T06:51:36.920000,R50D6,,,,2024-07-08_369,AM,,,True,,False
0.1752951294183731,,,Detection,,,2024-07-08,,,2024-07-08T06:52:22.990000,,,2024-07-08T06:52:22.990000,R50D6,,,,2024-07-08_370,AM,,,True,,False
0.3639152944087982,,,Detection,,,2024-07-08,,,2024-07-08T06:52:23.950000,,,2024-07-08T06:52:23.950000,R50D6,,,,2024-07-08_371,AM,,,True,,False
0.193593144416809,,,Detection,,,2024-07-08,,,2024-07-08T06:52:37.980000,,,2024-07-08T06:52:37.980000,R50D6,,,,2024-07-08_372,AM,,,True,,False
0.1570067405700683,,,Detection,,,2024-07-08,,,2024-07-08T06:53:39.960000,,,2024-07-08T06:53:39.960000,R50D6,,,,2024-07-08_373,AM,,,True,,False
0.1388255059719085,,,Detection,,,2024-07-08,,,2024-07-08T06:54:19.750000,,,2024-07-08T06:54:19.750000,R50D6,,,,2024-07-08_374,AM,,,True,,False
0.5056380033493042,,,Detection,,,2024-07-08,,,2024-07-08T06:56:13.560000,,,2024-07-08T06:56:13.560000,R50D6,,,,2024-07-08_375,AM,,,True,,False
0.5872243046760559,,,Detection,,,2024-07-08,,,2024-07-08T06:58:51.090000,,,2024-07-08T06:58:51.090000,R50D6,,,,2024-07-08_376,AM,,,True,,False
0.4310559034347534,,,Detection,,,2024-07-08,,,2024-07-08T06:59:12.940000,,,2024-07-08T06:59:12.940000,R50D6,,,,2024-07-08_377,AM,,,True,,False
0.4933643043041229,,,Detection,,,2024-07-08,,,2024-07-08T06:59:54.710000,,,2024-07-08T06:59:54.710000,R50D6,,,,2024-07-08_378,AM,,,True,,False
0.4719371795654297,,,Detection,,,2024-07-08,,,2024-07-08T07:04:53.830000,,,2024-07-08T07:04:53.830000,R50D6,,,,2024-07-08_379,AM,,,True,,False
0.7509492635726929,,,Detection,,,2024-07-08,,,2024-07-08T07:13:45.100000,,,2024-07-08T07:13:45.100000,R50D6,,,,2024-07-08_380,AM,,,True,,False
0.4173680543899536,,,Detection,,,2024-07-08,,,2024-07-08T07:15:36.100000,,,2024-07-08T07:15:36.100000,R50D6,,,,2024-07-08_381,AM,,,True,,False
0.8600273728370667,,,Detection,,,2024-07-08,,,2024-07-08T07:16:40,,,2024-07-08T07:16:40,R50D6,,,,2024-07-08_382,AM,,,True,,False
0.7677675485610962,,,Detection,,,2024-07-08,,,2024-07-08T07:17:28,,,2024-07-08T07:17:28,R50D6,,,,2024-07-08_383,AM,,,True,,False
0.7717142701148987,,,Detection,,,2024-07-08,,,2024-07-08T07:17:48.060000,,,2024-07-08T07:17:48.060000,R50D6,,,,2024-07-08_384,AM,,,True,,False
0.7816711068153381,,,Detection,,,2024-07-08,,,2024-07-08T07:19:05,,,2024-07-08T07:19:05,R50D6,,,,2024-07-08_385,AM,,,True,,False
0.6835800409317017,,,Detection,,,2024-07-08,,,2024-07-08T07:19:56.940000,,,2024-07-08T07:19:56.940000,R50D6,,,,2024-07-08_386,AM,,,True,,False
0.327458381652832,,,Detection,,,2024-07-08,,,2024-07-08T07:21:47.360000,,,2024-07-08T07:21:47.360000,R50D6,,,,2024-07-08_387,AM,,,True,,False
0.504009485244751,,,Detection,,,2024-07-08,,,2024-07-08T07:22:34.960000,,,2024-07-08T07:22:34.960000,R50D6,,,,2024-07-08_388,AM,,,True,,False
0.5186760425567627,,,Detection,,,2024-07-08,,,2024-07-08T07:22:35.990000,,,2024-07-08T07:22:35.990000,R50D6,,,,2024-07-08_389,AM,,,True,,False
0.1228706315159797,,,Detection,,,2024-07-08,,,2024-07-08T07:22:48.250000,,,2024-07-08T07:22:48.250000,R50D6,,,,2024-07-08_390,AM,,,True,,False
0.1130379810929298,,,Detection,,,2024-07-08,,,2024-07-08T07:25:10.980000,,,2024-07-08T07:25:10.980000,R50D6,,,,2024-07-08_391,AM,,,True,,False
0.4267534017562866,,,Detection,,,2024-07-08,,,2024-07-08T07:25:11.670000,,,2024-07-08T07:25:11.670000,R50D6,,,,2024-07-08_392,AM,,,True,,False
0.1794419288635254,,,Detection,,,2024-07-08,,,2024-07-08T07:28:18.950000,,,2024-07-08T07:28:18.950000,R50D6,,,,2024-07-08_393,AM,,,True,,False
0.1208598688244819,,,Detection,,,2024-07-08,,,2024-07-08T07:35:11.140000,,,2024-07-08T07:35:11.140000,R50D6,,,,2024-07-08_394,AM,,,True,,False
0.478294312953949,,,Detection,,,2024-07-08,,,2024-07-08T07:40:06.030000,,,2024-07-08T07:40:06.030000,R50D6,,,,2024-07-08_395,AM,,,True,,False
0.8013439774513245,,,Detection,,,2024-07-08,,,2024-07-08T07:40:38,,,2024-07-08T07:40:38,R50D6,,,,2024-07-08_396,AM,,,True,,False
0.7826542258262634,,,Detection,,,2024-07-08,,,2024-07-08T07:42:14.040000,,,2024-07-08T07:42:14.040000,R50D6,,,,2024-07-08_397,AM,,,True,,False
,,,Detection,,,2024-07-08,,,,,,2024-07-08T07:42:15.730000,R50D6,,,,2024-07-08_398,AM,,,True,,False
0.4666847884654999,,,Detection,,,2024-07-08,,,2024-07-08T07:42:36.650000,,,2024-07-08T07:42:36.650000,R50D6,,,,2024-07-08_399,AM,,,True,,False
0.372433602809906,,,Detection,,,2024-07-08,,,2024-07-08T07:44:08.050000,,,2024-07-08T07:44:08.050000,R50D6,,,,2024-07-08_400,AM,,,True,,False
0.1416776329278946,,,Detection,,,2024-07-08,,,2024-07-08T07:44:50.820000,,,2024-07-08T07:44:50.820000,R50D6,,,,2024-07-08_401,AM,,,True,,False
0.8670146465301514,,,Detection,,,2024-07-08,,,2024-07-08T07:45:06.010000,,,2024-07-08T07:45:06.010000,R50D6,,,,2024-07-08_402,AM,,,True,,False
0.7119095921516418,,,Detection,,,2024-07-08,,,2024-07-08T07:46:13.920000,,,2024-07-08T07:46:13.920000,R50D6,,,,2024-07-08_403,AM,,,True,,False
0.1296291202306747,,,Detection,,,2024-07-08,,,2024-07-08T07:47:23,,,2024-07-08T07:47:23,R50D6,,,,2024-07-08_404,AM,,,True,,False
0.1151814758777618,,,Detection,,,2024-07-08,,,2024-07-08T07:48:32.680000,,,2024-07-08T07:48:32.680000,R50D6,,,,2024-07-08_405,AM,,,True,,False
0.1040356233716011,,,Detection,,,2024-07-08,,,2024-07-08T07:48:48.550000,,,2024-07-08T07:48:48.550000,R50D6,,,,2024-07-08_406,AM,,,True,,False
0.7367218136787415,,,Detection,,,2024-07-08,,,2024-07-08T07:49:53.220000,,,2024-07-08T07:49:53.220000,R50D6,,,,2024-07-08_407,AM,,,True,,False
0.6878103017807007,,,Detection,,,2024-07-08,,,2024-07-08T07:50:01.500000,,,2024-07-08T07:50:01.500000,R50D6,,,,2024-07-08_408,AM,,,True,,False
0.2084625214338302,,,Detection,,,2024-07-08,,,2024-07-08T07:53:45.990000,,,2024-07-08T07:53:45.990000,R50D6,,,,2024-07-08_409,AM,,,True,,False
0.1047213450074195,,,Detection,,,2024-07-08,,,2024-07-08T07:55:20.260000,,,2024-07-08T07:55:20.260000,R50D6,,,,2024-07-08_410,AM,,,True,,False
0.2270568758249282,,,Detection,,,2024-07-08,,,2024-07-08T07:55:52.930000,,,2024-07-08T07:55:52.930000,R50D6,,,,2024-07-08_411,AM,,,True,,False
0.5976462960243225,,,Detection,,,2024-07-08,,,2024-07-08T07:57:38.140000,,,2024-07-08T07:57:38.140000,R50D6,,,,2024-07-08_412,AM,,,True,,False
0.1627122461795807,,,Detection,,,2024-07-08,,,2024-07-08T07:57:48.530000,,,2024-07-08T07:57:48.530000,R50D6,,,,2024-07-08_413,AM,,,True,,False
0.5494248270988464,,,Detection,,,2024-07-08,,,2024-07-08T07:59:42.030000,,,2024-07-08T07:59:42.030000,R50D6,,,,2024-07-08_414,AM,,,True,,False
0.3189355731010437,,,Detection,,,2024-07-08,,,2024-07-08T08:01:46.010000,,,2024-07-08T08:01:46.010000,R50D6,,,,2024-07-08_415,AM,,,True,,False
0.495652437210083,,,Detection,,,2024-07-08,,,2024-07-08T08:03:23.110000,,,2024-07-08T08:03:23.110000,R50D6,,,,2024-07-08_416,AM,,,True,,False
0.2082604616880417,,,Detection,,,2024-07-08,,,2024-07-08T08:03:24.050000,,,2024-07-08T08:03:24.050000,R50D6,,,,2024-07-08_417,AM,,,True,,False
0.4634045362472534,,,Detection,,,2024-07-08,,,2024-07-08T08:04:21.250000,,,2024-07-08T08:04:21.250000,R50D6,,,,2024-07-08_418,AM,,,True,,False
0.9148927927017212,,,Detection,,,2024-07-08,,,2024-07-08T08:05:37.010000,,,2024-07-08T08:05:37.010000,R50D6,,,,2024-07-08_419,AM,,,True,,False
,,,Detection,,,2024-07-08,,,,,,2024-07-08T08:05:37.760000,R50D6,,,,2024-07-08_420,AM,,,True,,False
0.3046807050704956,,,Detection,,,2024-07-08,,,2024-07-08T08:07:15.020000,,,2024-07-08T08:07:15.020000,R50D6,,,,2024-07-08_421,AM,,,True,,False
0.1032044813036918,,,Detection,,,2024-07-08,,,2024-07-08T08:07:46.100000,,,2024-07-08T08:07:46.100000,R50D6,,,,2024-07-08_422,AM,,,True,,False
0.2137889713048935,,,Detection,,,2024-07-08,,,2024-07-08T08:08:57.060000,,,2024-07-08T08:08:57.060000,R50D6,,,,2024-07-08_423,AM,,,True,,False
0.5018035173416138,,,Detection,,,2024-07-08,,,2024-07-08T08:09:52.030000,,,2024-07-08T08:09:52.030000,R50D6,,,,2024-07-08_424,AM,,,True,,False
0.5920804738998413,,,Detection,,,2024-07-08,,,2024-07-08T08:10:47.440000,,,2024-07-08T08:10:47.440000,R50D6,,,,2024-07-08_425,AM,,,True,,False
0.7794475555419922,,,Detection,,,2024-07-08,,,2024-07-08T08:13:09,,,2024-07-08T08:13:09,R50D6,,,,2024-07-08_426,AM,,,True,,False
0.2294036746025085,,,Detection,,,2024-07-08,,,2024-07-08T08:13:24.750000,,,2024-07-08T08:13:24.750000,R50D6,,,,2024-07-08_427,AM,,,True,,False
0.201112762093544,,,Detection,,,2024-07-08,,,2024-07-08T08:15:06.940000,,,2024-07-08T08:15:06.940000,R50D6,,,,2024-07-08_428,AM,,,True,,False
0.1103240773081779,,,Detection,,,2024-07-08,,,2024-07-08T08:15:07.910000,,,2024-07-08T08:15:07.910000,R50D6,,,,2024-07-08_429,AM,,,True,,False
0.1112258583307266,,,Detection,,,2024-07-08,,,2024-07-08T08:15:21.070000,,,2024-07-08T08:15:21.070000,R50D6,,,,2024-07-08_430,AM,,,True,,False
0.6917868852615356,,,Detection,,,2024-07-08,,,2024-07-08T08:15:52.940000,,,2024-07-08T08:15:52.940000,R50D6,,,,2024-07-08_431,AM,,,True,,False
0.8275758028030396,,,Detection,,,2024-07-08,,,2024-07-08T08:17:23.080000,,,2024-07-08T08:17:23.080000,R50D6,,,,2024-07-08_432,AM,,,True,,False
0.5406020283699036,,,Detection,,,2024-07-08,,,2024-07-08T08:18:40.090000,,,2024-07-08T08:18:40.090000,R50D6,,,,2024-07-08_433,AM,,,True,,False
0.8023291230201721,,,Detection,,,2024-07-08,,,2024-07-08T08:20:06.010000,,,2024-07-08T08:20:06.010000,R50D6,,,,2024-07-08_434,AM,,,True,,False
0.6591954827308655,,,Detection,,,2024-07-08,,,2024-07-08T08:21:38.890000,,,2024-07-08T08:21:38.890000,R50D6,,,,2024-07-08_435,AM,,,True,,False
0.2210484892129898,,,Detection,,,2024-07-08,,,2024-07-08T08:22:38.020000,,,2024-07-08T08:22:38.020000,R50D6,,,,2024-07-08_436,AM,,,True,,False
0.3006825745105743,,,Detection,,,2024-07-08,,,2024-07-08T08:24:30.560000,,,2024-07-08T08:24:30.560000,R50D6,,,,2024-07-08_437,AM,,,True,,False
0.231353759765625,,,Detection,,,2024-07-08,,,2024-07-08T08:24:38.720000,,,2024-07-08T08:24:38.720000,R50D6,,,,2024-07-08_438,AM,,,True,,False
0.3491933941841125,,,Detection,,,2024-07-08,,,2024-07-08T08:26:58.070000,,,2024-07-08T08:26:58.070000,R50D6,,,,2024-07-08_439,AM,,,True,,False
0.3770448267459869,,,Detection,,,2024-07-08,,,2024-07-08T08:28:48.040000,,,2024-07-08T08:28:48.040000,R50D6,,,,2024-07-08_440,AM,,,True,,False
0.4930796325206756,,,Detection,,,2024-07-08,,,2024-07-08T08:30:06.840000,,,2024-07-08T08:30:06.840000,R50D6,,,,2024-07-08_441,AM,,,True,,False
0.162713810801506,,,Detection,,,2024-07-08,,,2024-07-08T08:34:36.950000,,,2024-07-08T08:34:36.950000,R50D6,,,,2024-07-08_442,AM,,,True,,False
0.3103161752223968,,,Detection,,,2024-07-08,,,2024-07-08T08:34:37.970000,,,2024-07-08T08:34:37.970000,R50D6,,,,2024-07-08_443,AM,,,True,,False
0.3894628584384918,,,Detection,,,2024-07-08,,,2024-07-08T08:34:38.990000,,,2024-07-08T08:34:38.990000,R50D6,,,,2024-07-08_444,AM,,,True,,False
0.5027851462364197,,,Detection,,,2024-07-08,,,2024-07-08T08:35:22.040000,,,2024-07-08T08:35:22.040000,R50D6,,,,2024-07-08_445,AM,,,True,,False
0.1338110566139221,,,Detection,,,2024-07-08,,,2024-07-08T08:39:07.120000,,,2024-07-08T08:39:07.120000,R50D6,,,,2024-07-08_446,AM,,,True,,False
0.7611780166625977,,,Detection,,,2024-07-08,,,2024-07-08T08:40:08,,,2024-07-08T08:40:08,R50D6,,,,2024-07-08_447,AM,,,True,,False
0.2200290858745575,,,Detection,,,2024-07-08,,,2024-07-08T08:40:08.960000,,,2024-07-08T08:40:08.960000,R50D6,,,,2024-07-08_448,AM,,,True,,False
0.3780444264411926,,,Detection,,,2024-07-08,,,2024-07-08T08:40:36.980000,,,2024-07-08T08:40:36.980000,R50D6,,,,2024-07-08_449,AM,,,True,,False
