event_id,code,s_predicted,depth,mag_type,detected,p_detected,provider,mag,p_error,catalogued,s_detected,time,s_error,s_confidence,epi_distance,long,plot_path,p_confidence,lat,network,p_predicted,unique_id,date
,R50D6,,,,True,2024-07-07T00:42:54.130000,Detection,,,False,,2024-07-07T00:42:54.130000,,,,,,0.8273114562034607,,AM,,2024-07-07_18,2024-07-07
,R50D6,,,,True,2024-07-07T00:43:22.110000,Detection,,,False,,2024-07-07T00:43:22.110000,,,,,,0.5665764808654785,,AM,,2024-07-07_19,2024-07-07
,R50D6,,,,True,2024-07-07T00:43:22.980000,Detection,,,False,,2024-07-07T00:43:22.980000,,,,,,0.10623831301927567,,AM,,2024-07-07_20,2024-07-07
,R50D6,,,,True,2024-07-07T00:48:06.880000,Detection,,,False,,2024-07-07T00:48:06.880000,,,,,,0.5942026972770691,,AM,,2024-07-07_21,2024-07-07
,R50D6,,,,True,2024-07-07T00:50:23.170000,Detection,,,False,,2024-07-07T00:50:23.170000,,,,,,0.6535965800285339,,AM,,2024-07-07_22,2024-07-07
,R50D6,,,,True,2024-07-07T00:50:51.970000,Detection,,,False,,2024-07-07T00:50:51.970000,,,,,,0.18017061054706573,,AM,,2024-07-07_23,2024-07-07
,R50D6,,,,True,2024-07-07T00:55:53.120000,Detection,,,False,,2024-07-07T00:55:53.120000,,,,,,0.1440902054309845,,AM,,2024-07-07_24,2024-07-07
,R50D6,,,,True,2024-07-07T01:00:43.570000,Detection,,,False,,2024-07-07T01:00:43.570000,,,,,,0.483009397983551,,AM,,2024-07-07_25,2024-07-07
,R50D6,,,,True,2024-07-07T01:01:37.080000,Detection,,,False,,2024-07-07T01:01:37.080000,,,,,,0.4580615758895874,,AM,,2024-07-07_26,2024-07-07
,R50D6,,,,True,2024-07-07T01:12:55.130000,Detection,,,False,,2024-07-07T01:12:55.130000,,,,,,0.21460743248462677,,AM,,2024-07-07_27,2024-07-07
,R50D6,,,,True,2024-07-07T01:16:11.770000,Detection,,,False,,2024-07-07T01:16:11.770000,,,,,,0.4706752598285675,,AM,,2024-07-07_28,2024-07-07
,R50D6,,,,True,2024-07-07T01:16:39.010000,Detection,,,False,,2024-07-07T01:16:39.010000,,,,,,0.7543365359306335,,AM,,2024-07-07_29,2024-07-07
,R50D6,,,,True,2024-07-07T01:16:45.860000,Detection,,,False,,2024-07-07T01:16:45.860000,,,,,,0.4862057566642761,,AM,,2024-07-07_30,2024-07-07
,R50D6,,,,True,2024-07-07T01:21:42.930000,Detection,,,False,,2024-07-07T01:21:42.930000,,,,,,0.17284399271011353,,AM,,2024-07-07_31,2024-07-07
,R50D6,,,,True,2024-07-07T01:39:49.950000,Detection,,,False,,2024-07-07T01:39:49.950000,,,,,,0.11323516815900803,,AM,,2024-07-07_32,2024-07-07
,R50D6,,,,True,2024-07-07T01:43:55.960000,Detection,,,False,,2024-07-07T01:43:55.960000,,,,,,0.6134270429611206,,AM,,2024-07-07_33,2024-07-07
,R50D6,,,,True,2024-07-07T01:44:24.080000,Detection,,,False,,2024-07-07T01:44:24.080000,,,,,,0.7635204195976257,,AM,,2024-07-07_34,2024-07-07
,R50D6,,,,True,2024-07-07T01:44:24.990000,Detection,,,False,,2024-07-07T01:44:24.990000,,,,,,0.10204365104436874,,AM,,2024-07-07_35,2024-07-07
,R50D6,,,,True,2024-07-07T01:44:47.360000,Detection,,,False,,2024-07-07T01:44:47.360000,,,,,,0.5794007182121277,,AM,,2024-07-07_36,2024-07-07
,R50D6,,,,True,2024-07-07T01:54:23.100000,Detection,,,False,,2024-07-07T01:54:23.100000,,,,,,0.28928184509277344,,AM,,2024-07-07_37,2024-07-07
,R50D6,,,,True,2024-07-07T01:58:19.880000,Detection,,,False,,2024-07-07T01:58:19.880000,,,,,,0.15152114629745483,,AM,,2024-07-07_38,2024-07-07
,R50D6,,,,True,2024-07-07T01:59:16.140000,Detection,,,False,,2024-07-07T01:59:16.140000,,,,,,0.14959727227687836,,AM,,2024-07-07_39,2024-07-07
,R50D6,,,,True,2024-07-07T02:01:35,Detection,,,False,,2024-07-07T02:01:35,,,,,,0.14292456209659576,,AM,,2024-07-07_40,2024-07-07
,R50D6,,,,True,2024-07-07T02:02:04.470000,Detection,,,False,,2024-07-07T02:02:04.470000,,,,,,0.5159302949905396,,AM,,2024-07-07_41,2024-07-07
,R50D6,,,,True,2024-07-07T02:06:38.040000,Detection,,,False,,2024-07-07T02:06:38.040000,,,,,,0.6996084451675415,,AM,,2024-07-07_42,2024-07-07
,R50D6,,,,True,2024-07-07T02:10:36.070000,Detection,,,False,,2024-07-07T02:10:36.070000,,,,,,0.4158163368701935,,AM,,2024-07-07_43,2024-07-07
,R50D6,,,,True,2024-07-07T02:11:12.220000,Detection,,,False,,2024-07-07T02:11:12.220000,,,,,,0.18149015307426453,,AM,,2024-07-07_44,2024-07-07
,R50D6,,,,True,2024-07-07T02:12:31.830000,Detection,,,False,,2024-07-07T02:12:31.830000,,,,,,0.3460477590560913,,AM,,2024-07-07_45,2024-07-07
,R50D6,,,,True,2024-07-07T02:18:22.250000,Detection,,,False,,2024-07-07T02:18:22.250000,,,,,,0.43714600801467896,,AM,,2024-07-07_46,2024-07-07
,R50D6,,,,True,2024-07-07T02:19:37.920000,Detection,,,False,,2024-07-07T02:19:37.920000,,,,,,0.16342729330062866,,AM,,2024-07-07_47,2024-07-07
,R50D6,,,,True,2024-07-07T02:20:50.640000,Detection,,,False,,2024-07-07T02:20:50.640000,,,,,,0.45049890875816345,,AM,,2024-07-07_48,2024-07-07
,R50D6,,,,True,2024-07-07T02:30:56.950000,Detection,,,False,,2024-07-07T02:30:56.950000,,,,,,0.12338139116764069,,AM,,2024-07-07_49,2024-07-07
,R50D6,,,,True,2024-07-07T02:32:38.730000,Detection,,,False,,2024-07-07T02:32:38.730000,,,,,,0.10429488867521286,,AM,,2024-07-07_50,2024-07-07
,R50D6,,,,True,2024-07-07T02:35:23.150000,Detection,,,False,,2024-07-07T02:35:23.150000,,,,,,0.1412634700536728,,AM,,2024-07-07_51,2024-07-07
,R50D6,,,,True,2024-07-07T02:39:19.810000,Detection,,,False,,2024-07-07T02:39:19.810000,,,,,,0.8589807748794556,,AM,,2024-07-07_52,2024-07-07
,R50D6,,,,True,2024-07-07T02:40:53.180000,Detection,,,False,,2024-07-07T02:40:53.180000,,,,,,0.10155372321605682,,AM,,2024-07-07_53,2024-07-07
,R50D6,,,,True,2024-07-07T02:44:05.990000,Detection,,,False,,2024-07-07T02:44:05.990000,,,,,,0.5498508810997009,,AM,,2024-07-07_54,2024-07-07
,R50D6,,,,True,2024-07-07T02:50:23.110000,Detection,,,False,,2024-07-07T02:50:23.110000,,,,,,0.5970304012298584,,AM,,2024-07-07_55,2024-07-07
,R50D6,,,,True,2024-07-07T02:50:49.200000,Detection,,,False,,2024-07-07T02:50:49.200000,,,,,,0.2572813332080841,,AM,,2024-07-07_56,2024-07-07
,R50D6,,,,True,2024-07-07T02:50:50.570000,Detection,,,False,,2024-07-07T02:50:50.570000,,,,,,0.18253479897975922,,AM,,2024-07-07_57,2024-07-07
,R50D6,,,,True,2024-07-07T02:53:35.950000,Detection,,,False,,2024-07-07T02:53:35.950000,,,,,,0.1470445841550827,,AM,,2024-07-07_58,2024-07-07
,R50D6,,,,True,2024-07-07T02:55:43.270000,Detection,,,False,,2024-07-07T02:55:43.270000,,,,,,0.5778838396072388,,AM,,2024-07-07_59,2024-07-07
,R50D6,,,,True,2024-07-07T02:57:06.010000,Detection,,,False,,2024-07-07T02:57:06.010000,,,,,,0.7619615197181702,,AM,,2024-07-07_60,2024-07-07
,R50D6,,,,True,2024-07-07T03:00:55.920000,Detection,,,False,,2024-07-07T03:00:55.920000,,,,,,0.1213139072060585,,AM,,2024-07-07_61,2024-07-07
,R50D6,,,,True,2024-07-07T03:07:28.100000,Detection,,,False,,2024-07-07T03:07:28.100000,,,,,,0.18157711625099182,,AM,,2024-07-07_62,2024-07-07
,R50D6,,,,True,2024-07-07T03:07:35.010000,Detection,,,False,,2024-07-07T03:07:35.010000,,,,,,0.135228231549263,,AM,,2024-07-07_63,2024-07-07
,R50D6,,,,True,2024-07-07T03:10:54.060000,Detection,,,False,,2024-07-07T03:10:54.060000,,,,,,0.4846809506416321,,AM,,2024-07-07_64,2024-07-07
,R50D6,,,,True,2024-07-07T03:30:25.670000,Detection,,,False,,2024-07-07T03:30:25.670000,,,,,,0.24461811780929565,,AM,,2024-07-07_65,2024-07-07
,R50D6,,,,True,2024-07-07T03:36:20.870000,Detection,,,False,,2024-07-07T03:36:20.870000,,,,,,0.3843482732772827,,AM,,2024-07-07_66,2024-07-07
,R50D6,,,,True,2024-07-07T03:37:41.930000,Detection,,,False,,2024-07-07T03:37:41.930000,,,,,,0.8008089065551758,,AM,,2024-07-07_67,2024-07-07
,R50D6,,,,True,2024-07-07T03:37:52.170000,Detection,,,False,,2024-07-07T03:37:52.170000,,,,,,0.24313072860240936,,AM,,2024-07-07_68,2024-07-07
,R50D6,,,,True,2024-07-07T03:43:54.870000,Detection,,,False,,2024-07-07T03:43:54.870000,,,,,,0.16753920912742615,,AM,,2024-07-07_69,2024-07-07
,R50D6,,,,True,2024-07-07T03:45:22.520000,Detection,,,False,,2024-07-07T03:45:22.520000,,,,,,0.1677880883216858,,AM,,2024-07-07_70,2024-07-07
,R50D6,,,,True,2024-07-07T03:49:05.150000,Detection,,,False,,2024-07-07T03:49:05.150000,,,,,,0.1449308842420578,,AM,,2024-07-07_71,2024-07-07
,R50D6,,,,True,2024-07-07T03:58:36.700000,Detection,,,False,,2024-07-07T03:58:36.700000,,,,,,0.20709577202796936,,AM,,2024-07-07_72,2024-07-07
,R50D6,,,,True,2024-07-07T04:00:23.100000,Detection,,,False,,2024-07-07T04:00:23.100000,,,,,,0.3686714768409729,,AM,,2024-07-07_73,2024-07-07
,R50D6,,,,True,2024-07-07T04:06:13.190000,Detection,,,False,,2024-07-07T04:06:13.190000,,,,,,0.17532512545585632,,AM,,2024-07-07_74,2024-07-07
,R50D6,,,,True,2024-07-07T04:06:52.310000,Detection,,,False,,2024-07-07T04:06:52.310000,,,,,,0.7941665649414062,,AM,,2024-07-07_75,2024-07-07
,R50D6,,,,True,2024-07-07T04:07:42.830000,Detection,,,False,,2024-07-07T04:07:42.830000,,,,,,0.1963362693786621,,AM,,2024-07-07_76,2024-07-07
,R50D6,,,,True,2024-07-07T04:10:47.250000,Detection,,,False,,2024-07-07T04:10:47.250000,,,,,,0.3101617097854614,,AM,,2024-07-07_77,2024-07-07
,R50D6,,,,True,2024-07-07T04:14:53.350000,Detection,,,False,,2024-07-07T04:14:53.350000,,,,,,0.131302610039711,,AM,,2024-07-07_78,2024-07-07
,R50D6,,,,True,2024-07-07T04:18:21.070000,Detection,,,False,,2024-07-07T04:18:21.070000,,,,,,0.2558419406414032,,AM,,2024-07-07_79,2024-07-07
,R50D6,,,,True,2024-07-07T04:19:27.870000,Detection,,,False,,2024-07-07T04:19:27.870000,,,,,,0.1784478724002838,,AM,,2024-07-07_80,2024-07-07
,R50D6,,,,True,2024-07-07T04:20:06.790000,Detection,,,False,,2024-07-07T04:20:06.790000,,,,,,0.5598690509796143,,AM,,2024-07-07_81,2024-07-07
,R50D6,,,,True,2024-07-07T04:22:23.190000,Detection,,,False,,2024-07-07T04:22:23.190000,,,,,,0.30603763461112976,,AM,,2024-07-07_82,2024-07-07
,R50D6,,,,True,2024-07-07T04:27:20.940000,Detection,,,False,,2024-07-07T04:27:20.940000,,,,,,0.1734374463558197,,AM,,2024-07-07_83,2024-07-07
,R50D6,,,,True,2024-07-07T04:31:50.940000,Detection,,,False,,2024-07-07T04:31:50.940000,,,,,,0.6329879760742188,,AM,,2024-07-07_84,2024-07-07
,R50D6,,,,True,2024-07-07T04:43:23.930000,Detection,,,False,,2024-07-07T04:43:23.930000,,,,,,0.11571147292852402,,AM,,2024-07-07_85,2024-07-07
,R50D6,,,,True,2024-07-07T04:48:20.050000,Detection,,,False,,2024-07-07T04:48:20.050000,,,,,,0.14355671405792236,,AM,,2024-07-07_86,2024-07-07
,R50D6,,,,True,2024-07-07T04:55:06.970000,Detection,,,False,,2024-07-07T04:55:06.970000,,,,,,0.245784729719162,,AM,,2024-07-07_87,2024-07-07
,R50D6,,,,True,2024-07-07T04:55:07.980000,Detection,,,False,,2024-07-07T04:55:07.980000,,,,,,0.284210741519928,,AM,,2024-07-07_88,2024-07-07
,R50D6,,,,True,2024-07-07T04:55:09,Detection,,,False,,2024-07-07T04:55:09,,,,,,0.25937673449516296,,AM,,2024-07-07_89,2024-07-07
,R50D6,,,,True,2024-07-07T04:58:23.010000,Detection,,,False,,2024-07-07T04:58:23.010000,,,,,,0.33719608187675476,,AM,,2024-07-07_90,2024-07-07
,R50D6,,,,True,2024-07-07T04:59:50.970000,Detection,,,False,,2024-07-07T04:59:50.970000,,,,,,0.2650219798088074,,AM,,2024-07-07_91,2024-07-07
,R50D6,,,,True,2024-07-07T05:00:52.040000,Detection,,,False,,2024-07-07T05:00:52.040000,,,,,,0.4581204950809479,,AM,,2024-07-07_92,2024-07-07
,R50D6,,,,True,2024-07-07T05:12:08.850000,Detection,,,False,,2024-07-07T05:12:08.850000,,,,,,0.12774784862995148,,AM,,2024-07-07_93,2024-07-07
,R50D6,,,,True,2024-07-07T05:18:51.940000,Detection,,,False,,2024-07-07T05:18:51.940000,,,,,,0.1884203404188156,,AM,,2024-07-07_94,2024-07-07
,R50D6,,,,True,2024-07-07T05:21:09.440000,Detection,,,False,,2024-07-07T05:21:09.440000,,,,,,0.42472174763679504,,AM,,2024-07-07_95,2024-07-07
,R50D6,,,,True,2024-07-07T05:26:56.020000,Detection,,,False,,2024-07-07T05:26:56.020000,,,,,,0.5448643565177917,,AM,,2024-07-07_96,2024-07-07
,R50D6,,,,True,2024-07-07T05:40:07.040000,Detection,,,False,,2024-07-07T05:40:07.040000,,,,,,0.2618825435638428,,AM,,2024-07-07_97,2024-07-07
,R50D6,,,,True,2024-07-07T05:41:21.920000,Detection,,,False,,2024-07-07T05:41:21.920000,,,,,,0.10230012983083725,,AM,,2024-07-07_98,2024-07-07
,R50D6,,,,True,2024-07-07T05:47:24.520000,Detection,,,False,,2024-07-07T05:47:24.520000,,,,,,0.14216424524784088,,AM,,2024-07-07_99,2024-07-07
,R50D6,,,,True,2024-07-07T05:49:15.390000,Detection,,,False,,2024-07-07T05:49:15.390000,,,,,,0.1657431423664093,,AM,,2024-07-07_100,2024-07-07
,R50D6,,,,True,2024-07-07T05:51:36.020000,Detection,,,False,,2024-07-07T05:51:36.020000,,,,,,0.545454204082489,,AM,,2024-07-07_101,2024-07-07
,R50D6,,,,True,2024-07-07T05:51:36.960000,Detection,,,False,,2024-07-07T05:51:36.960000,,,,,,0.1006007269024849,,AM,,2024-07-07_102,2024-07-07
,R50D6,,,,True,2024-07-07T05:53:52,Detection,,,False,,2024-07-07T05:53:52,,,,,,0.1588602066040039,,AM,,2024-07-07_103,2024-07-07
,R50D6,,,,True,2024-07-07T05:54:48.920000,Detection,,,False,,2024-07-07T05:54:48.920000,,,,,,0.24837054312229156,,AM,,2024-07-07_104,2024-07-07
,R50D6,,,,True,2024-07-07T05:57:07.990000,Detection,,,False,,2024-07-07T05:57:07.990000,,,,,,0.20240607857704163,,AM,,2024-07-07_105,2024-07-07
,R50D6,,,,True,2024-07-07T05:59:07.970000,Detection,,,False,,2024-07-07T05:59:07.970000,,,,,,0.2060568481683731,,AM,,2024-07-07_106,2024-07-07
,R50D6,,,,True,2024-07-07T05:59:09.010000,Detection,,,False,,2024-07-07T05:59:09.010000,,,,,,0.6444417834281921,,AM,,2024-07-07_107,2024-07-07
,R50D6,,,,True,2024-07-07T06:03:09.050000,Detection,,,False,,2024-07-07T06:03:09.050000,,,,,,0.24852587282657623,,AM,,2024-07-07_108,2024-07-07
,R50D6,,,,True,2024-07-07T06:03:13.160000,Detection,,,False,,2024-07-07T06:03:13.160000,,,,,,0.2022232711315155,,AM,,2024-07-07_109,2024-07-07
,R50D6,,,,True,2024-07-07T06:03:18.250000,Detection,,,False,,2024-07-07T06:03:18.250000,,,,,,0.1283210963010788,,AM,,2024-07-07_110,2024-07-07
,R50D6,,,,True,2024-07-07T06:04:23.090000,Detection,,,False,,2024-07-07T06:04:23.090000,,,,,,0.57416832447052,,AM,,2024-07-07_111,2024-07-07
,R50D6,,,,True,2024-07-07T06:06:53.050000,Detection,,,False,,2024-07-07T06:06:53.050000,,,,,,0.22121469676494598,,AM,,2024-07-07_112,2024-07-07
,R50D6,,,,True,2024-07-07T06:09:21.040000,Detection,,,False,,2024-07-07T06:09:21.040000,,,,,,0.14197050034999847,,AM,,2024-07-07_113,2024-07-07
,R50D6,,,,True,2024-07-07T06:14:06.020000,Detection,,,False,,2024-07-07T06:14:06.020000,,,,,,0.581579864025116,,AM,,2024-07-07_114,2024-07-07
,R50D6,,,,True,2024-07-07T06:23:28.020000,Detection,,,False,,2024-07-07T06:23:28.020000,,,,,,0.4687557518482208,,AM,,2024-07-07_115,2024-07-07
,R50D6,,,,True,2024-07-07T06:24:08.010000,Detection,,,False,,2024-07-07T06:24:08.010000,,,,,,0.6115573644638062,,AM,,2024-07-07_116,2024-07-07
,R50D6,,,,True,2024-07-07T06:25:35.970000,Detection,,,False,,2024-07-07T06:25:35.970000,,,,,,0.1292582005262375,,AM,,2024-07-07_117,2024-07-07
,R50D6,,,,True,2024-07-07T06:29:42.890000,Detection,,,False,,2024-07-07T06:29:42.890000,,,,,,0.17503689229488373,,AM,,2024-07-07_118,2024-07-07
,R50D6,,,,True,2024-07-07T06:32:08.990000,Detection,,,False,,2024-07-07T06:32:08.990000,,,,,,0.15427814424037933,,AM,,2024-07-07_119,2024-07-07
,R50D6,,,,True,2024-07-07T06:32:09.940000,Detection,,,False,,2024-07-07T06:32:09.940000,,,,,,0.10687463730573654,,AM,,2024-07-07_120,2024-07-07
,R50D6,,,,True,2024-07-07T06:46:37.060000,Detection,,,False,,2024-07-07T06:46:37.060000,,,,,,0.20159919559955597,,AM,,2024-07-07_121,2024-07-07
,R50D6,,,,True,2024-07-07T06:49:39.020000,Detection,,,False,,2024-07-07T06:49:39.020000,,,,,,0.8863077163696289,,AM,,2024-07-07_122,2024-07-07
,R50D6,,,,True,2024-07-07T06:56:23.180000,Detection,,,False,,2024-07-07T06:56:23.180000,,,,,,0.5932704210281372,,AM,,2024-07-07_123,2024-07-07
,R50D6,,,,True,2024-07-07T06:56:50.370000,Detection,,,False,,2024-07-07T06:56:50.370000,,,,,,0.30339759588241577,,AM,,2024-07-07_124,2024-07-07
,R50D6,,,,True,2024-07-07T07:06:37.080000,Detection,,,False,,2024-07-07T07:06:37.080000,,,,,,0.3780236840248108,,AM,,2024-07-07_125,2024-07-07
,R50D6,,,,True,2024-07-07T07:07:53.130000,Detection,,,False,,2024-07-07T07:07:53.130000,,,,,,0.28898075222969055,,AM,,2024-07-07_126,2024-07-07
,R50D6,,,,True,2024-07-07T07:08:21,Detection,,,False,,2024-07-07T07:08:21,,,,,,0.10572068393230438,,AM,,2024-07-07_127,2024-07-07
,R50D6,,,,True,2024-07-07T07:09:38.510000,Detection,,,False,,2024-07-07T07:09:38.510000,,,,,,0.4545595943927765,,AM,,2024-07-07_128,2024-07-07
,R50D6,,,,True,2024-07-07T07:10:09.020000,Detection,,,False,,2024-07-07T07:10:09.020000,,,,,,0.45956334471702576,,AM,,2024-07-07_129,2024-07-07
,R50D6,,,,True,2024-07-07T07:18:12.680000,Detection,,,False,,2024-07-07T07:18:12.680000,,,,,,0.4108407497406006,,AM,,2024-07-07_130,2024-07-07
,R50D6,,,,True,2024-07-07T07:22:35.520000,Detection,,,False,,2024-07-07T07:22:35.520000,,,,,,0.2768354117870331,,AM,,2024-07-07_131,2024-07-07
,R50D6,,,,True,2024-07-07T07:23:24.990000,Detection,,,False,,2024-07-07T07:23:24.990000,,,,,,0.35308876633644104,,AM,,2024-07-07_132,2024-07-07
,R50D6,,,,True,2024-07-07T07:32:52.030000,Detection,,,False,,2024-07-07T07:32:52.030000,,,,,,0.1831335574388504,,AM,,2024-07-07_133,2024-07-07
,R50D6,,,,True,2024-07-07T07:35:42.880000,Detection,,,False,,2024-07-07T07:35:42.880000,,,,,,0.1970217078924179,,AM,,2024-07-07_134,2024-07-07
,R50D6,,,,True,2024-07-07T07:40:53.190000,Detection,,,False,,2024-07-07T07:40:53.190000,,,,,,0.4431205093860626,,AM,,2024-07-07_135,2024-07-07
,R50D6,,,,True,2024-07-07T07:42:21.150000,Detection,,,False,,2024-07-07T07:42:21.150000,,,,,,0.4687827229499817,,AM,,2024-07-07_136,2024-07-07
,R50D6,,,,True,2024-07-07T07:42:21.880000,Detection,,,False,,2024-07-07T07:42:21.880000,,,,,,0.16061335802078247,,AM,,2024-07-07_137,2024-07-07
,R50D6,,,,True,2024-07-07T07:42:45.930000,Detection,,,False,,2024-07-07T07:42:45.930000,,,,,,0.16284552216529846,,AM,,2024-07-07_138,2024-07-07
,R50D6,,,,True,2024-07-07T07:57:38.030000,Detection,,,False,,2024-07-07T07:57:38.030000,,,,,,0.10985210537910461,,AM,,2024-07-07_139,2024-07-07
,R50D6,,,,True,2024-07-07T07:59:06.010000,Detection,,,False,,2024-07-07T07:59:06.010000,,,,,,0.7965245842933655,,AM,,2024-07-07_140,2024-07-07
,R50D6,,,,True,2024-07-07T08:02:05.010000,Detection,,,False,,2024-07-07T08:02:05.010000,,,,,,0.1350509226322174,,AM,,2024-07-07_141,2024-07-07
,R50D6,,,,True,2024-07-07T08:02:06.010000,Detection,,,False,,2024-07-07T08:02:06.010000,,,,,,0.388219952583313,,AM,,2024-07-07_142,2024-07-07
,R50D6,,,,True,2024-07-07T08:11:51.110000,Detection,,,False,,2024-07-07T08:11:51.110000,,,,,,0.6070740222930908,,AM,,2024-07-07_143,2024-07-07
,R50D6,,,,True,2024-07-07T08:14:36.960000,Detection,,,False,,2024-07-07T08:14:36.960000,,,,,,0.13787660002708435,,AM,,2024-07-07_144,2024-07-07
,R50D6,,,,True,2024-07-07T08:15:05,Detection,,,False,,2024-07-07T08:15:05,,,,,,0.14573781192302704,,AM,,2024-07-07_145,2024-07-07
,R50D6,,,,True,2024-07-07T08:19:21.910000,Detection,,,False,,2024-07-07T08:19:21.910000,,,,,,0.6704646348953247,,AM,,2024-07-07_146,2024-07-07
,R50D6,,,,True,2024-07-07T08:22:52.760000,Detection,,,False,,2024-07-07T08:22:52.760000,,,,,,0.10602301359176636,,AM,,2024-07-07_147,2024-07-07
,R50D6,,,,True,2024-07-07T08:28:27.750000,Detection,,,False,,2024-07-07T08:28:27.750000,,,,,,0.6073604822158813,,AM,,2024-07-07_148,2024-07-07
,R50D6,,,,True,2024-07-07T08:44:35.990000,Detection,,,False,,2024-07-07T08:44:35.990000,,,,,,0.24599920213222504,,AM,,2024-07-07_149,2024-07-07
,R50D6,,,,True,2024-07-07T08:44:36.990000,Detection,,,False,,2024-07-07T08:44:36.990000,,,,,,0.1282464861869812,,AM,,2024-07-07_150,2024-07-07
,R50D6,,,,True,2024-07-07T08:46:07.030000,Detection,,,False,,2024-07-07T08:46:07.030000,,,,,,0.5237762331962585,,AM,,2024-07-07_151,2024-07-07
,R50D6,,,,True,2024-07-07T08:46:07.980000,Detection,,,False,,2024-07-07T08:46:07.980000,,,,,,0.13214831054210663,,AM,,2024-07-07_152,2024-07-07
,R50D6,,,,True,2024-07-07T08:48:07.040000,Detection,,,False,,2024-07-07T08:48:07.040000,,,,,,0.2884780764579773,,AM,,2024-07-07_153,2024-07-07
,R50D6,,,,True,2024-07-07T08:52:52.730000,Detection,,,False,,2024-07-07T08:52:52.730000,,,,,,0.13103950023651123,,AM,,2024-07-07_154,2024-07-07
,R50D6,,,,True,2024-07-07T08:58:36,Detection,,,False,,2024-07-07T08:58:36,,,,,,0.8437284231185913,,AM,,2024-07-07_155,2024-07-07
,R50D6,,,,True,2024-07-07T09:07:12.710000,Detection,,,False,,2024-07-07T09:07:12.710000,,,,,,0.14206816256046295,,AM,,2024-07-07_156,2024-07-07
,R50D6,,,,True,2024-07-07T09:23:06.930000,Detection,,,False,,2024-07-07T09:23:06.930000,,,,,,0.2555253505706787,,AM,,2024-07-07_157,2024-07-07
,R50D6,,,,True,2024-07-07T09:24:48.970000,Detection,,,False,,2024-07-07T09:24:48.970000,,,,,,0.35878247022628784,,AM,,2024-07-07_158,2024-07-07
,R50D6,,,,True,2024-07-07T09:30:31.310000,Detection,,,False,,2024-07-07T09:30:31.310000,,,,,,0.2083832323551178,,AM,,2024-07-07_159,2024-07-07
,R50D6,,,,True,2024-07-07T09:33:35.940000,Detection,,,False,,2024-07-07T09:33:35.940000,,,,,,0.24545404314994812,,AM,,2024-07-07_160,2024-07-07
,R50D6,,,,True,2024-07-07T09:43:07.970000,Detection,,,False,,2024-07-07T09:43:07.970000,,,,,,0.10512727499008179,,AM,,2024-07-07_161,2024-07-07
,R50D6,,,,True,2024-07-07T09:43:09.980000,Detection,,,False,,2024-07-07T09:43:09.980000,,,,,,0.25525951385498047,,AM,,2024-07-07_162,2024-07-07
,R50D6,,,,True,2024-07-07T09:43:10.970000,Detection,,,False,,2024-07-07T09:43:10.970000,,,,,,0.1976863592863083,,AM,,2024-07-07_163,2024-07-07
,R50D6,,,,True,2024-07-07T09:46:52.380000,Detection,,,False,,2024-07-07T09:46:52.380000,,,,,,0.25339415669441223,,AM,,2024-07-07_164,2024-07-07
,R50D6,,,,True,2024-07-07T09:48:07.940000,Detection,,,False,,2024-07-07T09:48:07.940000,,,,,,0.17952647805213928,,AM,,2024-07-07_165,2024-07-07
,R50D6,,,,True,2024-07-07T09:49:06.870000,Detection,,,False,,2024-07-07T09:49:06.870000,,,,,,0.5774301886558533,,AM,,2024-07-07_166,2024-07-07
,R50D6,,,,True,2024-07-07T09:52:37.010000,Detection,,,False,,2024-07-07T09:52:37.010000,,,,,,0.7955611348152161,,AM,,2024-07-07_167,2024-07-07
,R50D6,,,,True,2024-07-07T10:08:07.010000,Detection,,,False,,2024-07-07T10:08:07.010000,,,,,,0.1595725119113922,,AM,,2024-07-07_168,2024-07-07
,R50D6,,,,True,2024-07-07T10:17:37.970000,Detection,,,False,,2024-07-07T10:17:37.970000,,,,,,0.5224871039390564,,AM,,2024-07-07_169,2024-07-07
,R50D6,,,,True,2024-07-07T10:17:47.170000,Detection,,,False,,2024-07-07T10:17:47.170000,,,,,,0.3303562104701996,,AM,,2024-07-07_170,2024-07-07
,R50D6,,,,True,2024-07-07T10:19:19.220000,Detection,,,False,,2024-07-07T10:19:19.220000,,,,,,0.1870894730091095,,AM,,2024-07-07_171,2024-07-07
,R50D6,,,,True,2024-07-07T10:19:52.820000,Detection,,,False,,2024-07-07T10:19:52.820000,,,,,,0.15992534160614014,,AM,,2024-07-07_172,2024-07-07
