event_id,provider,long,epi_distance,s_predicted,p_error,time,mag_type,code,mag,date,s_detected,plot_path,detected,p_predicted,p_confidence,depth,p_detected,network,unique_id,s_confidence,s_error,catalogued,lat
quakeml:eu.emsc/event/20240712_0000284,EMSC,22.7919,2186.0311068187543,2024-07-12T23:12:53.687424,,2024-07-12T23:04:28.390000,ml,R50D6,2.6,2024-07-12,,,False,2024-07-12T23:09:05.388400,,10.0,,AM,2024-07-12_61,,,True,43.0634
quakeml:eu.emsc/event/20240712_0000287,EMSC,36.986,3473.898624001729,2024-07-12T23:14:05.285491,,2024-07-12T23:02:34.700000,ml,R50D6,2.2,2024-07-12,,,False,2024-07-12T23:08:56.430122,,3.6,,AM,2024-07-12_62,,,True,37.4675
quakeml:eu.emsc/event/20240712_0000283,EMSC,29.6219,3004.902174425345,2024-07-12T23:08:10.296942,,2024-07-12T22:57:35,ml,R50D6,1.0,2024-07-12,,,False,2024-07-12T23:03:23.202784,,6.9,,AM,2024-07-12_63,,,True,37.8342
quakeml:eu.emsc/event/20240712_0000285,EMSC,-83.061,8704.965911922873,2024-07-12T23:10:29.128062,,2024-07-12T22:48:30,m,R50D6,3.3,2024-07-12,,,False,2024-07-12T23:00:31.990038,,3.0,,AM,2024-07-12_64,,,True,8.353
quakeml:eu.emsc/event/20240712_0000302,EMSC,-103.83,9075.606049362594,2024-07-12T22:59:54.083171,-3.878172,2024-07-12T22:37:19,m,R50D6,3.4,2024-07-12,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-12/report/2024-07-12_65_event_plot.png?raw=true,True,2024-07-12T22:49:39.458172,0.6860032677650452,3.3,2024-07-12T22:49:35.580000,AM,2024-07-12_65,,,True,18.7
quakeml:eu.emsc/event/20240712_0000325,EMSC,70.3736,5700.827374610337,2024-07-12T22:50:15.220322,,2024-07-12T22:33:47.436000,mb,R50D6,4.2,2024-07-12,,,False,2024-07-12T22:42:53.788410,,121.9,,AM,2024-07-12_66,,,True,36.086
quakeml:eu.emsc/event/20240712_0000282,EMSC,-157.6333,7203.935599912206,2024-07-12T22:41:02.095915,,2024-07-12T22:21:36.333000,ml,R50D6,2.7,2024-07-12,,,False,2024-07-12T22:32:18.141194,,8.9,,AM,2024-07-12_67,,,True,58.8331
quakeml:eu.emsc/event/20240712_0000303,EMSC,-101.01,9013.246502636986,2024-07-12T22:34:25.175719,,2024-07-12T22:11:56,m,R50D6,3.6,2024-07-12,,,False,2024-07-12T22:24:13.432469,,48.4,,AM,2024-07-12_68,,,True,17.51
quakeml:eu.emsc/event/20240712_0000281,EMSC,39.2128,3539.367659417652,2024-07-12T22:17:30.847332,,2024-07-12T22:05:50.980000,ml,R50D6,2.3,2024-07-12,,,False,2024-07-12T22:12:17.942569,,6.1,,AM,2024-07-12_69,,,True,38.3797
quakeml:eu.emsc/event/20240712_0000322,EMSC,7.86,989.8200542772458,2024-07-12T22:06:24.086721,,2024-07-12T22:01:29.300000,ml,R50D6,0.8,2024-07-12,,,False,2024-07-12T22:04:20.072997,,12.0,,AM,2024-07-12_70,,,True,48.059
quakeml:eu.emsc/event/20240712_0000280,EMSC,-82.93,8689.24864376434,2024-07-12T22:22:27.610962,,2024-07-12T22:00:30,m,R50D6,3.9,2024-07-12,,,False,2024-07-12T22:12:31.207584,,7.0,,AM,2024-07-12_71,,,True,8.434
quakeml:eu.emsc/event/20240712_0000276,EMSC,-97.6097,7303.389860844315,2024-07-12T22:15:52.911988,,2024-07-12T21:56:16.980366,ml,R50D6,2.2,2024-07-12,,,False,2024-07-12T22:07:04.168125,,2.8,,AM,2024-07-12_72,,,True,34.4411
quakeml:eu.emsc/event/20240712_0000304,EMSC,-104.12,9024.442593462622,2024-07-12T22:15:51.360440,,2024-07-12T21:53:21,m,R50D6,3.2,2024-07-12,,,False,2024-07-12T22:05:39.039890,,25.3,,AM,2024-07-12_73,,,True,19.45
quakeml:eu.emsc/event/20240712_0000275,EMSC,-121.8,8255.15368750074,2024-07-12T22:07:29.522878,,2024-07-12T21:46:12.940000,md,R50D6,2.7,2024-07-12,,,False,2024-07-12T21:57:52.902781,,17.8,,AM,2024-07-12_74,,,True,37.8382
quakeml:eu.emsc/event/20240712_0000305,EMSC,-100.93,9020.172716864234,2024-07-12T22:02:02.817848,,2024-07-12T21:39:33,m,R50D6,3.9,2024-07-12,,,False,2024-07-12T21:51:50.761704,,36.5,,AM,2024-07-12_75,,,True,17.38
quakeml:eu.emsc/event/20240712_0000306,EMSC,-115.53,8554.55784068858,2024-07-12T22:00:29.080917,,2024-07-12T21:38:43,m,R50D6,3.2,2024-07-12,,,False,2024-07-12T21:50:38.254074,,10.1,,AM,2024-07-12_76,,,True,31.44
quakeml:eu.emsc/event/20240712_0000270,EMSC,10.3361,1217.9500140008624,2024-07-12T21:38:30.952531,,2024-07-12T21:33:48,ml,R50D6,1.9,2024-07-12,,,False,2024-07-12T21:36:26.204490,,2.0,,AM,2024-07-12_77,,,True,46.7673
quakeml:eu.emsc/event/20240712_0000278,EMSC,36.225,3397.575959044671,2024-07-12T21:42:38.849134,,2024-07-12T21:31:19,ml,R50D6,1.2,2024-07-12,,,False,2024-07-12T21:37:34.673138,,7.0,,AM,2024-07-12_78,,,True,37.84
quakeml:eu.emsc/event/20240712_0000307,EMSC,-104.49,9021.83871099129,2024-07-12T21:43:02.131353,,2024-07-12T21:20:32,m,R50D6,3.4,2024-07-12,,,False,2024-07-12T21:32:49.922271,,38.2,,AM,2024-07-12_79,,,True,19.72
quakeml:eu.emsc/event/20240712_0000267,EMSC,43.1242,3766.655836676309,2024-07-12T21:28:30.703670,,2024-07-12T21:16:19,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T21:23:03.871860,,7.0,,AM,2024-07-12_80,,,True,38.6175
quakeml:eu.emsc/event/20240712_0000266,EMSC,21.8893,2563.9503968425474,2024-07-12T21:24:18.294039,,2024-07-12T21:14:41.880000,ml,R50D6,2.6,2024-07-12,,,False,2024-07-12T21:19:51.324489,,21.5,,AM,2024-07-12_81,,,True,38.0301
quakeml:eu.emsc/event/20240712_0000308,EMSC,-115.53,8557.363026184907,2024-07-12T21:34:44.354932,,2024-07-12T21:12:58,m,R50D6,3.3,2024-07-12,,,False,2024-07-12T21:24:53.395737,,8.4,,AM,2024-07-12_82,,,True,31.41
quakeml:eu.emsc/event/20240712_0000274,EMSC,43.0708,3762.432779663384,2024-07-12T21:23:47.115695,,2024-07-12T21:11:36,ml,R50D6,1.8,2024-07-12,,,False,2024-07-12T21:18:20.541642,,7.0,,AM,2024-07-12_83,,,True,38.6286
quakeml:eu.emsc/event/20240712_0000309,EMSC,-97.52,8924.032266913508,2024-07-12T21:28:42.698264,,2024-07-12T21:06:22,m,R50D6,3.1,2024-07-12,,,False,2024-07-12T21:18:35.085715,,16.2,,AM,2024-07-12_84,,,True,16.12
quakeml:eu.emsc/event/20240712_0000273,EMSC,42.3222,3676.326720948861,2024-07-12T21:16:04.125609,,2024-07-12T21:04:05,ml,R50D6,1.9,2024-07-12,,,False,2024-07-12T21:10:42.803535,,7.0,,AM,2024-07-12_85,,,True,39.1392
quakeml:eu.emsc/event/20240712_0000324,EMSC,-78.56,9194.776320890876,2024-07-12T21:17:38.605140,,2024-07-12T20:54:54,m,R50D6,2.1,2024-07-12,,,False,2024-07-12T21:07:19.324263,,9.0,,AM,2024-07-12_86,,,True,-0.18
quakeml:eu.emsc/event/20240712_0000310,EMSC,-96.38,8816.011497889547,2024-07-12T21:13:01.450801,,2024-07-12T20:50:51,m,R50D6,3.7,2024-07-12,,,False,2024-07-12T21:02:58.819602,,54.2,,AM,2024-07-12_87,,,True,16.53
quakeml:eu.emsc/event/20240712_0000261,EMSC,-87.65,8715.528831410194,2024-07-12T21:09:38.416206,,2024-07-12T20:47:38,m,R50D6,3.3,2024-07-12,,,False,2024-07-12T20:59:40.654186,,1.0,,AM,2024-07-12_88,,,True,11.5
quakeml:eu.emsc/event/20240712_0000311,EMSC,-97.62,8939.293270546656,2024-07-12T21:05:29.132283,,2024-07-12T20:43:07,m,R50D6,3.4,2024-07-12,,,False,2024-07-12T20:55:20.821627,,15.0,,AM,2024-07-12_89,,,True,16.02
quakeml:eu.emsc/event/20240712_0000265,EMSC,43.1264,3765.4608864360976,2024-07-12T20:50:55.538304,,2024-07-12T20:38:44,ml,R50D6,1.7,2024-07-12,,,False,2024-07-12T20:45:28.778989,,7.0,,AM,2024-07-12_90,,,True,38.635
quakeml:eu.emsc/event/20240712_0000255,EMSC,43.1519,3766.7992833489143,2024-07-12T20:46:08.135130,,2024-07-12T20:33:56.410000,ml,R50D6,2.3,2024-07-12,,,False,2024-07-12T20:40:41.293912,,7.0,,AM,2024-07-12_91,,,True,38.6386
quakeml:eu.emsc/event/20240712_0000248,EMSC,43.1332,3768.8874842933046,2024-07-12T20:31:57.613761,,2024-07-12T20:19:45.600000,mw,R50D6,4.3,2024-07-12,,,False,2024-07-12T20:26:30.646016,,5.0,,AM,2024-07-12_92,,,True,38.5957
quakeml:eu.emsc/event/20240712_0000253,EMSC,28.8014,3080.697383643741,2024-07-12T20:20:59.804691,3.829015,2024-07-12T20:10:25,ml,R50D6,1.6,2024-07-12,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-12/report/2024-07-12_93_event_plot.png?raw=true,True,2024-07-12T20:16:19.810985,0.5221257209777832,6.8,2024-07-12T20:16:23.640000,AM,2024-07-12_93,,,True,36.3964
quakeml:eu.emsc/event/20240712_0000312,EMSC,-97.89,8925.319727774913,2024-07-12T20:31:42.840864,,2024-07-12T20:09:22,m,R50D6,3.4,2024-07-12,,,False,2024-07-12T20:21:35.159168,,3.3,,AM,2024-07-12_94,,,True,16.36
quakeml:eu.emsc/event/20240712_0000254,EMSC,27.3578,2749.614866020867,2024-07-12T20:19:11.437501,,2024-07-12T20:09:17,ml,R50D6,1.6,2024-07-12,,,False,2024-07-12T20:14:42.794782,,7.0,,AM,2024-07-12_95,,,True,39.3342
quakeml:eu.emsc/event/20240712_0000313,EMSC,-106.63,9241.47237294328,2024-07-12T20:30:13.347260,,2024-07-12T20:07:23,m,R50D6,3.8,2024-07-12,,,False,2024-07-12T20:19:51.253899,,10.3,,AM,2024-07-12_96,,,True,18.71
quakeml:eu.emsc/event/20240712_0000328,EMSC,7.4455,1163.8523578175568,2024-07-12T20:01:59.566617,,2024-07-12T19:57:28.700000,ml,R50D6,1.1,2024-07-12,,,False,2024-07-12T20:00:00.158920,,1.7,,AM,2024-07-12_97,,,True,45.9937
quakeml:eu.emsc/event/20240712_0000246,EMSC,27.5697,2972.227898254755,2024-07-12T20:05:17.944724,,2024-07-12T19:54:48,ml,R50D6,1.2,2024-07-12,,,False,2024-07-12T20:00:33.265608,,13.7,,AM,2024-07-12_98,,,True,36.8539
quakeml:eu.emsc/event/20240712_0000243,EMSC,-121.3172,8441.742513589284,2024-07-12T20:14:13.562544,,2024-07-12T19:52:38.400000,md,R50D6,2.1,2024-07-12,,,False,2024-07-12T20:04:28.004686,,4.3,,AM,2024-07-12_99,,,True,35.644
quakeml:eu.emsc/event/20240712_0000250,EMSC,-0.3136,1932.2836068870708,2024-07-12T19:54:46.957211,,2024-07-12T19:47:01.400000,ml,R50D6,1.8,2024-07-12,,,False,2024-07-12T19:51:07.231721,,4.2,,AM,2024-07-12_100,,,True,37.4092
quakeml:eu.emsc/event/20240712_0000317,EMSC,-152.5009,7013.046113962674,2024-07-12T19:51:51.689768,,2024-07-12T19:32:47.292000,ml,R50D6,2.1,2024-07-12,,,False,2024-07-12T19:43:17.769150,,96.8,,AM,2024-07-12_101,,,True,59.8428
quakeml:eu.emsc/event/20240712_0000240,EMSC,21.9,2562.70763280378,2024-07-12T19:38:20.949196,,2024-07-12T19:28:44.800000,ml,R50D6,2.8,2024-07-12,,,False,2024-07-12T19:33:54.136642,,24.0,,AM,2024-07-12_102,,,True,38.05
quakeml:eu.emsc/event/20240712_0000241,EMSC,36.3872,3293.494889548956,2024-07-12T19:39:11.240744,,2024-07-12T19:28:06,ml,R50D6,1.6,2024-07-12,,,False,2024-07-12T19:34:13.427090,,13.5,,AM,2024-07-12_103,,,True,39.2894
quakeml:eu.emsc/event/20240712_0000277,EMSC,-130.0021,7957.787862455192,2024-07-12T19:48:07.250641,,2024-07-12T19:27:20.864000,ml,R50D6,3.6,2024-07-12,,,False,2024-07-12T19:38:45.087478,,10.0,,AM,2024-07-12_104,,,True,44.4678
quakeml:eu.emsc/event/20240712_0000238,EMSC,21.8788,2560.4840232115416,2024-07-12T19:36:21.273437,,2024-07-12T19:26:45.600000,mb,R50D6,4.4,2024-07-12,,,False,2024-07-12T19:31:54.743361,,21.7,,AM,2024-07-12_105,,,True,38.0626
quakeml:eu.emsc/event/20240712_0000249,EMSC,9.261,1096.840454990005,2024-07-12T19:26:53.887034,,2024-07-12T19:22:37.700000,ml,R50D6,1.2,2024-07-12,,,False,2024-07-12T19:25:00.969090,,9.0,,AM,2024-07-12_106,,,True,47.577
quakeml:eu.emsc/event/20240712_0000239,EMSC,27.285,2900.165948838443,2024-07-12T19:29:39.430602,,2024-07-12T19:19:21,ml,R50D6,1.6,2024-07-12,,,False,2024-07-12T19:24:59.949097,,9.1,,AM,2024-07-12_107,,,True,37.5039
quakeml:eu.emsc/event/20240712_0000236,EMSC,-118.8785,8147.299407588584,2024-07-12T19:29:56.422170,,2024-07-12T19:08:50.800000,md,R50D6,2.5,2024-07-12,,,False,2024-07-12T19:20:25.059747,,6.3,,AM,2024-07-12_108,,,True,37.547
quakeml:eu.emsc/event/20240712_0000316,EMSC,-158.1864,7467.426999351977,2024-07-12T19:24:28.482691,,2024-07-12T19:04:33.869000,ml,R50D6,2.4,2024-07-12,,,False,2024-07-12T19:15:30.916374,,101.6,,AM,2024-07-12_109,,,True,56.461
quakeml:eu.emsc/event/20240712_0000264,EMSC,121.7666,9739.892996342558,2024-07-12T19:14:48.585206,,2024-07-12T18:51:13.840000,ml,R50D6,4.5,2024-07-12,,,False,2024-07-12T19:04:04.604711,,27.1,,AM,2024-07-12_110,,,True,23.9576
quakeml:eu.emsc/event/20240712_0000231,EMSC,9.5152,1143.3148238429408,2024-07-12T18:49:11.054538,,2024-07-12T18:44:44.600000,ml,R50D6,0.9,2024-07-12,,,False,2024-07-12T18:47:13.597000,,4.9,,AM,2024-07-12_111,,,True,47.1791
quakeml:eu.emsc/event/20240712_0000229,EMSC,-97.5874,7303.182138423424,2024-07-12T18:59:37.692125,,2024-07-12T18:40:01.785101,ml,R50D6,2.2,2024-07-12,,,False,2024-07-12T18:50:48.959796,,6.6,,AM,2024-07-12_112,,,True,34.4286
quakeml:eu.emsc/event/20240712_0000228,EMSC,26.9938,2855.379610863305,2024-07-12T18:45:29.369605,,2024-07-12T18:35:18.100000,ml,R50D6,2.1,2024-07-12,,,False,2024-07-12T18:40:53.121974,,5.5,,AM,2024-07-12_113,,,True,37.8358
quakeml:eu.emsc/event/20240712_0000226,EMSC,36.2933,3482.762169777486,2024-07-12T18:43:25.782207,,2024-07-12T18:31:54,ml,R50D6,2.1,2024-07-12,,,False,2024-07-12T18:38:16.404948,,7.0,,AM,2024-07-12_114,,,True,36.8356
quakeml:eu.emsc/event/20240712_0000233,EMSC,16.9423,2319.4981787422007,2024-07-12T18:35:42.973540,,2024-07-12T18:26:57.200000,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T18:31:45.398743,,34.0,,AM,2024-07-12_115,,,True,38.0872
quakeml:eu.emsc/event/20240712_0000227,EMSC,38.1908,3486.4005499954205,2024-07-12T18:25:25.405352,-8.776322,2024-07-12T18:13:53,ml,R50D6,1.1,2024-07-12,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-12/report/2024-07-12_116_event_plot.png?raw=true,True,2024-07-12T18:20:15.756322,0.5118826627731323,7.0,2024-07-12T18:20:06.980000,AM,2024-07-12_116,,,True,38.2453
quakeml:eu.emsc/event/20240712_0000323,EMSC,8.353,997.1722883594134,2024-07-12T18:09:34.604224,,2024-07-12T18:04:37.600000,ml,R50D6,0.6,2024-07-12,,,False,2024-07-12T18:07:29.657620,,3.0,,AM,2024-07-12_117,,,True,48.237
quakeml:eu.emsc/event/20240712_0000223,EMSC,23.23,2553.6509679396377,2024-07-12T18:10:55.528640,,2024-07-12T18:01:21.200000,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T18:06:29.797452,,10.0,,AM,2024-07-12_118,,,True,38.94
quakeml:eu.emsc/event/20240712_0000235,EMSC,0.4812,1333.1540328326969,2024-07-12T18:00:49.908516,,2024-07-12T17:55:41.990000,ml,R50D6,1.8,2024-07-12,,,False,2024-07-12T17:58:34.137602,,1.0,,AM,2024-07-12_119,,,True,42.8508
quakeml:eu.emsc/event/20240712_0000222,EMSC,-121.6958,8275.12726039666,2024-07-12T18:03:41.689781,,2024-07-12T17:42:23.100000,md,R50D6,2.5,2024-07-12,,,False,2024-07-12T17:54:04.106018,,7.5,,AM,2024-07-12_120,,,True,37.5783
quakeml:eu.emsc/event/20240712_0000221,EMSC,29.5549,2449.74242679127,2024-07-12T17:48:30.975403,,2024-07-12T17:39:18.320000,mb,R50D6,4.1,2024-07-12,,,False,2024-07-12T17:44:18.126185,,17.5,,AM,2024-07-12_121,,,True,45.042
quakeml:eu.emsc/event/20240712_0000318,EMSC,-119.9695,8210.197074333653,2024-07-12T17:54:22.442437,,2024-07-12T17:33:10.430000,md,R50D6,2.4,2024-07-12,,,False,2024-07-12T17:44:48.015802,,21.6,,AM,2024-07-12_122,,,True,37.4227
quakeml:eu.emsc/event/20240712_0000218,EMSC,34.0042,3024.0516806292258,2024-07-12T17:37:46.106212,,2024-07-12T17:27:19,ml,R50D6,2.2,2024-07-12,,,False,2024-07-12T17:33:09.035945,,15.5,,AM,2024-07-12_123,,,True,40.8886
quakeml:eu.emsc/event/20240712_0000217,EMSC,-79.73,10005.684457480984,2024-07-12T17:47:01.952425,,2024-07-12T17:23:07,m,R50D6,4.0,2024-07-12,,,False,2024-07-12T17:36:07.923996,,43.0,,AM,2024-07-12_124,,,True,-8.22
quakeml:eu.emsc/event/20240712_0000219,EMSC,39.4664,3548.8246878873297,2024-07-12T17:18:00.202037,,2024-07-12T17:06:19,ml,R50D6,1.1,2024-07-12,,,False,2024-07-12T17:12:46.714644,,7.4,,AM,2024-07-12_125,,,True,38.4614
quakeml:eu.emsc/event/20240712_0000213,EMSC,36.4025,3508.5455250779496,2024-07-12T16:54:17.802913,,2024-07-12T16:42:42.410000,ml,R50D6,2.6,2024-07-12,,,False,2024-07-12T16:49:06.850678,,7.0,,AM,2024-07-12_126,,,True,36.6006
quakeml:eu.emsc/event/20240712_0000245,EMSC,7.5416,1034.7972722006991,2024-07-12T16:45:30.788909,,2024-07-12T16:41:28.400000,ml,R50D6,0.6,2024-07-12,,,False,2024-07-12T16:43:43.974253,,17.5,,AM,2024-07-12_127,,,True,47.4038
quakeml:eu.emsc/event/20240712_0000212,EMSC,23.34,2561.298414718762,2024-07-12T16:48:16.056511,,2024-07-12T16:38:40.100000,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T16:43:49.355062,,74.0,,AM,2024-07-12_128,,,True,38.92
quakeml:eu.emsc/event/20240712_0000208,EMSC,36.0322,3211.4964977907434,2024-07-12T16:41:44.676083,,2024-07-12T16:30:51,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T16:36:51.899268,,17.7,,AM,2024-07-12_129,,,True,40.0711
quakeml:eu.emsc/event/20240712_0000209,EMSC,35.3411,3372.289547206685,2024-07-12T16:37:20.245641,,2024-07-12T16:26:04,ml,R50D6,1.4,2024-07-12,,,False,2024-07-12T16:32:17.639289,,20.3,,AM,2024-07-12_130,,,True,37.4861
quakeml:eu.emsc/event/20240712_0000210,EMSC,38.0258,3450.6432874403654,2024-07-12T16:23:25.391905,,2024-07-12T16:11:58,ml,R50D6,1.5,2024-07-12,,,False,2024-07-12T16:18:17.928894,,6.9,,AM,2024-07-12_131,,,True,38.5719
quakeml:eu.emsc/event/20240712_0000204,EMSC,-120.5227,8373.444264670594,2024-07-12T16:32:40.349827,,2024-07-12T16:11:11.970000,md,R50D6,2.1,2024-07-12,,,False,2024-07-12T16:22:58.058384,,10.8,,AM,2024-07-12_132,,,True,35.9713
quakeml:eu.emsc/event/20240712_0000206,EMSC,-69.581,6879.762394853786,2024-07-12T16:18:05.309666,,2024-07-12T15:59:18,m,R50D6,3.6,2024-07-12,,,False,2024-07-12T16:09:39.390709,,8.4,,AM,2024-07-12_133,,,True,19.111
quakeml:eu.emsc/event/20240712_0000201,EMSC,15.4333,2131.9758835377907,2024-07-12T15:31:47.370499,,2024-07-12T15:23:30.910000,ml,R50D6,3.2,2024-07-12,,,False,2024-07-12T15:28:03.072495,,287.8,,AM,2024-07-12_134,,,True,39.3478
quakeml:eu.emsc/event/20240712_0000329,EMSC,151.7719,8591.393018387367,2024-07-12T15:36:32.224728,,2024-07-12T15:14:41.957000,mb,R50D6,4.4,2024-07-12,,,False,2024-07-12T15:26:39.373752,,36.6,,AM,2024-07-12_135,,,True,45.4531
quakeml:eu.emsc/event/20240712_0000200,EMSC,56.988,5416.0757888605285,2024-07-12T15:18:13.894225,,2024-07-12T15:02:22.440000,mb,R50D6,4.5,2024-07-12,,,False,2024-07-12T15:11:09.016149,,10.0,,AM,2024-07-12_136,,,True,29.0638
quakeml:eu.emsc/event/20240712_0000199,EMSC,37.7461,3469.6078652106557,2024-07-12T15:00:10.029051,,2024-07-12T14:48:40,ml,R50D6,1.6,2024-07-12,,,False,2024-07-12T14:55:01.416284,,10.0,,AM,2024-07-12_137,,,True,38.1092
quakeml:eu.emsc/event/20240712_0000198,EMSC,37.24,3437.6233937920533,2024-07-12T14:56:48.522089,,2024-07-12T14:45:23,ml,R50D6,1.8,2024-07-12,,,False,2024-07-12T14:51:41.874105,,7.0,,AM,2024-07-12_138,,,True,38.1192
quakeml:eu.emsc/event/20240712_0000195,EMSC,36.0485,3210.436769761342,2024-07-12T14:51:17.641720,,2024-07-12T14:40:24.110000,ml,R50D6,2.4,2024-07-12,,,False,2024-07-12T14:46:24.927762,,2.3,,AM,2024-07-12_139,,,True,40.0983
quakeml:eu.emsc/event/20240712_0000197,EMSC,37.1869,3437.676066454508,2024-07-12T14:48:48.526305,,2024-07-12T14:37:23,ml,R50D6,1.9,2024-07-12,,,False,2024-07-12T14:43:41.876484,,7.0,,AM,2024-07-12_140,,,True,38.0772
quakeml:eu.emsc/event/20240712_0000189,EMSC,24.29,2670.058373742541,2024-07-12T14:43:23.460441,,2024-07-12T14:33:24.200000,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T14:38:42.952258,,6.0,,AM,2024-07-12_141,,,True,38.26
quakeml:eu.emsc/event/20240712_0000327,EMSC,70.14,5298.081714034239,2024-07-12T14:04:20.697392,,2024-07-12T13:48:43.500000,m,R50D6,2.4,2024-07-12,,,False,2024-07-12T13:57:22.287668,,5.0,,AM,2024-07-12_142,,,True,41.13
quakeml:eu.emsc/event/20240712_0000173,EMSC,38.5853,3519.2968620000124,2024-07-12T13:50:19.026943,,2024-07-12T13:38:42,ml,R50D6,1.4,2024-07-12,,,False,2024-07-12T13:45:07.361765,,7.0,,AM,2024-07-12_143,,,True,38.1375
quakeml:eu.emsc/event/20240712_0000170,EMSC,38.2097,3485.266458962198,2024-07-12T13:39:06.247835,,2024-07-12T13:27:34,ml,R50D6,1.4,2024-07-12,,,False,2024-07-12T13:33:56.667504,,7.1,,AM,2024-07-12_144,,,True,38.2747
quakeml:eu.emsc/event/20240712_0000167,EMSC,-87.94,8575.04455981728,2024-07-12T13:30:17.881179,,2024-07-12T13:08:31,m,R50D6,2.9,2024-07-12,,,False,2024-07-12T13:20:26.667803,,4.0,,AM,2024-07-12_145,,,True,13.27
quakeml:eu.emsc/event/20240712_0000168,EMSC,31.704,2945.697542245118,2024-07-12T13:12:37.784850,,2024-07-12T13:02:11.800000,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T13:07:54.893020,,7.4,,AM,2024-07-12_146,,,True,40.081
quakeml:eu.emsc/event/20240712_0000321,EMSC,-150.8902,6863.243170462865,2024-07-12T12:58:42.013602,,2024-07-12T12:39:54.570000,ml,R50D6,2.6,2024-07-12,,,False,2024-07-12T12:50:16.032013,,9.0,,AM,2024-07-12_147,,,True,60.9945
quakeml:eu.emsc/event/20240712_0000162,EMSC,36.4437,3398.2852367226747,2024-07-12T12:46:50.162724,,2024-07-12T12:35:30.200000,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T12:41:45.937262,,3.0,,AM,2024-07-12_148,,,True,37.9988
quakeml:eu.emsc/event/20240712_0000161,EMSC,40.4058,3605.299807840821,2024-07-12T12:17:53.131742,,2024-07-12T12:06:04,ml,R50D6,1.9,2024-07-12,,,False,2024-07-12T12:12:36.180903,,7.3,,AM,2024-07-12_149,,,True,38.4903
quakeml:eu.emsc/event/20240712_0000157,EMSC,13.538,1784.1274948147832,2024-07-12T12:09:20.060113,,2024-07-12T12:02:18.910000,ml,R50D6,2.0,2024-07-12,,,False,2024-07-12T12:06:09.866245,,12.0,,AM,2024-07-12_150,,,True,42.139
quakeml:eu.emsc/event/20240712_0000155,EMSC,-115.619,8554.336409370908,2024-07-12T12:23:03.442629,,2024-07-12T12:01:17.380000,ml,R50D6,2.2,2024-07-12,,,False,2024-07-12T12:13:12.624674,,7.4,,AM,2024-07-12_151,,,True,31.4912
quakeml:eu.emsc/event/20240712_0000171,EMSC,-100.64,7624.581773815708,2024-07-12T12:16:06.229009,,2024-07-12T11:55:55.512019,ml,R50D6,2.2,2024-07-12,,,False,2024-07-12T12:07:01.037846,,8.6,,AM,2024-07-12_152,,,True,32.755
quakeml:eu.emsc/event/20240712_0000153,EMSC,-0.7565,1300.0844869355662,2024-07-12T11:43:00.121479,,2024-07-12T11:37:59.490000,ml,R50D6,2.2,2024-07-12,,,False,2024-07-12T11:40:47.566550,,12.2,,AM,2024-07-12_153,,,True,43.0856
quakeml:eu.emsc/event/20240712_0000152,EMSC,-141.4871,6724.661535799216,2024-07-12T11:53:26.419529,,2024-07-12T11:34:54.890000,ml,R50D6,3.4,2024-07-12,,,False,2024-07-12T11:45:07.868683,,3.7,,AM,2024-07-12_154,,,True,60.4464
quakeml:eu.emsc/event/20240712_0000149,EMSC,24.47,2636.3816592423104,2024-07-12T11:26:38.187733,,2024-07-12T11:16:46.100000,ml,R50D6,2.1,2024-07-12,,,False,2024-07-12T11:22:01.926594,,10.0,,AM,2024-07-12_155,,,True,38.76
quakeml:eu.emsc/event/20240712_0000148,EMSC,24.52,2652.082799020304,2024-07-12T11:21:19.613018,,2024-07-12T11:11:24.170000,ml,R50D6,2.6,2024-07-12,,,False,2024-07-12T11:16:41.364747,,9.0,,AM,2024-07-12_156,,,True,38.61
quakeml:eu.emsc/event/20240712_0000146,EMSC,22.6079,2863.0776562152982,2024-07-12T11:11:01.513691,,2024-07-12T11:00:49.310000,mb,R50D6,4.3,2024-07-12,,,False,2024-07-12T11:06:24.843754,,45.0,,AM,2024-07-12_157,,,True,35.1654
quakeml:eu.emsc/event/20240712_0000145,EMSC,25.54,2956.1089768332527,2024-07-12T11:10:12.140375,,2024-07-12T10:59:44.900000,ml,R50D6,2.4,2024-07-12,,,False,2024-07-12T11:05:28.681867,,6.0,,AM,2024-07-12_158,,,True,35.79
quakeml:eu.emsc/event/20240712_0000175,EMSC,-94.67,8662.32611807796,2024-07-12T11:15:25.661342,,2024-07-12T10:53:30,m,R50D6,3.4,2024-07-12,,,False,2024-07-12T11:05:30.199623,,117.1,,AM,2024-07-12_159,,,True,17.05
