code,s_detected,epi_distance,p_predicted,network,s_predicted,p_error,detected,lat,s_confidence,catalogued,unique_id,depth,mag_type,time,s_error,event_id,plot_path,provider,p_detected,mag,long,date,p_confidence
R50D6,,,,AM,,,True,,,False,2024-07-11_53,,,2024-07-11T01:47:06.970000,,,,Detection,2024-07-11T01:47:06.970000,,,2024-07-11,0.3065032064914703
R50D6,,,,AM,,,True,,,False,2024-07-11_54,,,2024-07-11T01:48:54.210000,,,,Detection,2024-07-11T01:48:54.210000,,,2024-07-11,0.2256738096475601
R50D6,,,,AM,,,True,,,False,2024-07-11_55,,,2024-07-11T01:49:36.950000,,,,Detection,2024-07-11T01:49:36.950000,,,2024-07-11,0.1094488576054573
R50D6,,,,AM,,,True,,,False,2024-07-11_56,,,2024-07-11T01:58:16.810000,,,,Detection,2024-07-11T01:58:16.810000,,,2024-07-11,0.4629788398742676
R50D6,,,,AM,,,True,,,False,2024-07-11_57,,,2024-07-11T01:58:51.080000,,,,Detection,2024-07-11T01:58:51.080000,,,2024-07-11,0.1882369369268417
R50D6,,,,AM,,,True,,,False,2024-07-11_58,,,2024-07-11T01:58:51.870000,,,,Detection,2024-07-11T01:58:51.870000,,,2024-07-11,0.1065587773919105
R50D6,,,,AM,,,True,,,False,2024-07-11_59,,,2024-07-11T01:58:52.870000,,,,Detection,2024-07-11T01:58:52.870000,,,2024-07-11,0.1664159297943115
R50D6,,,,AM,,,True,,,False,2024-07-11_60,,,2024-07-11T01:59:52.490000,,,,Detection,2024-07-11T01:59:52.490000,,,2024-07-11,0.1708844453096389
R50D6,,,,AM,,,True,,,False,2024-07-11_61,,,2024-07-11T02:02:07.400000,,,,Detection,2024-07-11T02:02:07.400000,,,2024-07-11,0.3149904012680053
R50D6,,,,AM,,,True,,,False,2024-07-11_62,,,2024-07-11T02:02:13.670000,,,,Detection,2024-07-11T02:02:13.670000,,,2024-07-11,0.4669122397899627
R50D6,,,,AM,,,True,,,False,2024-07-11_63,,,2024-07-11T02:02:52.350000,,,,Detection,2024-07-11T02:02:52.350000,,,2024-07-11,0.1164157539606094
R50D6,,,,AM,,,True,,,False,2024-07-11_64,,,2024-07-11T02:10:05.010000,,,,Detection,2024-07-11T02:10:05.010000,,,2024-07-11,0.3344444930553436
R50D6,,,,AM,,,True,,,False,2024-07-11_65,,,2024-07-11T02:13:22.630000,,,,Detection,2024-07-11T02:13:22.630000,,,2024-07-11,0.4553621113300323
R50D6,,,,AM,,,True,,,False,2024-07-11_66,,,2024-07-11T02:13:23.400000,,,,Detection,,,,2024-07-11,
R50D6,,,,AM,,,True,,,False,2024-07-11_67,,,2024-07-11T02:15:55.300000,,,,Detection,2024-07-11T02:15:55.300000,,,2024-07-11,0.6257728338241577
R50D6,,,,AM,,,True,,,False,2024-07-11_68,,,2024-07-11T02:20:35.970000,,,,Detection,2024-07-11T02:20:35.970000,,,2024-07-11,0.3765197694301605
R50D6,,,,AM,,,True,,,False,2024-07-11_69,,,2024-07-11T02:30:06.720000,,,,Detection,2024-07-11T02:30:06.720000,,,2024-07-11,0.1046072244644165
R50D6,,,,AM,,,True,,,False,2024-07-11_70,,,2024-07-11T02:32:51.980000,,,,Detection,2024-07-11T02:32:51.980000,,,2024-07-11,0.1371081322431564
R50D6,,,,AM,,,True,,,False,2024-07-11_71,,,2024-07-11T02:36:36.760000,,,,Detection,2024-07-11T02:36:36.760000,,,2024-07-11,0.2894787192344665
R50D6,,,,AM,,,True,,,False,2024-07-11_72,,,2024-07-11T02:37:16.530000,,,,Detection,2024-07-11T02:37:16.530000,,,2024-07-11,0.1040066927671432
R50D6,,,,AM,,,True,,,False,2024-07-11_73,,,2024-07-11T02:37:36.930000,,,,Detection,2024-07-11T02:37:36.930000,,,2024-07-11,0.3895857632160187
R50D6,,,,AM,,,True,,,False,2024-07-11_74,,,2024-07-11T02:38:39,,,,Detection,2024-07-11T02:38:39,,,2024-07-11,0.6020134091377258
R50D6,,,,AM,,,True,,,False,2024-07-11_75,,,2024-07-11T02:38:40.020000,,,,Detection,2024-07-11T02:38:40.020000,,,2024-07-11,0.2415875792503357
R50D6,,,,AM,,,True,,,False,2024-07-11_76,,,2024-07-11T02:40:06.440000,,,,Detection,2024-07-11T02:40:06.440000,,,2024-07-11,0.1820101588964462
R50D6,,,,AM,,,True,,,False,2024-07-11_77,,,2024-07-11T02:41:24.010000,,,,Detection,2024-07-11T02:41:24.010000,,,2024-07-11,0.2370686084032058
R50D6,,,,AM,,,True,,,False,2024-07-11_78,,,2024-07-11T02:41:25.020000,,,,Detection,2024-07-11T02:41:25.020000,,,2024-07-11,0.1150943413376808
R50D6,,,,AM,,,True,,,False,2024-07-11_79,,,2024-07-11T02:41:49.930000,,,,Detection,2024-07-11T02:41:49.930000,,,2024-07-11,0.1320121884346008
R50D6,,,,AM,,,True,,,False,2024-07-11_80,,,2024-07-11T02:42:09.320000,,,,Detection,2024-07-11T02:42:09.320000,,,2024-07-11,0.7603104114532471
R50D6,,,,AM,,,True,,,False,2024-07-11_81,,,2024-07-11T02:42:09.750000,,,,Detection,,,,2024-07-11,
R50D6,,,,AM,,,True,,,False,2024-07-11_82,,,2024-07-11T02:46:06.960000,,,,Detection,2024-07-11T02:46:06.960000,,,2024-07-11,0.2373875081539154
R50D6,,,,AM,,,True,,,False,2024-07-11_83,,,2024-07-11T02:46:53.430000,,,,Detection,2024-07-11T02:46:53.430000,,,2024-07-11,0.1612344831228256
R50D6,,,,AM,,,True,,,False,2024-07-11_84,,,2024-07-11T02:47:43.180000,,,,Detection,2024-07-11T02:47:43.180000,,,2024-07-11,0.1440034657716751
R50D6,,,,AM,,,True,,,False,2024-07-11_85,,,2024-07-11T02:51:19.060000,,,,Detection,2024-07-11T02:51:19.060000,,,2024-07-11,0.1874456107616424
R50D6,,,,AM,,,True,,,False,2024-07-11_86,,,2024-07-11T02:51:21.130000,,,,Detection,2024-07-11T02:51:21.130000,,,2024-07-11,0.1115640699863433
R50D6,,,,AM,,,True,,,False,2024-07-11_87,,,2024-07-11T02:52:39.070000,,,,Detection,2024-07-11T02:52:39.070000,,,2024-07-11,0.1407579332590103
R50D6,,,,AM,,,True,,,False,2024-07-11_88,,,2024-07-11T02:56:09.970000,,,,Detection,2024-07-11T02:56:09.970000,,,2024-07-11,0.7396491169929504
R50D6,,,,AM,,,True,,,False,2024-07-11_89,,,2024-07-11T03:05:06,,,,Detection,2024-07-11T03:05:06,,,2024-07-11,0.754550576210022
R50D6,,,,AM,,,True,,,False,2024-07-11_90,,,2024-07-11T03:05:06.860000,,,,Detection,2024-07-11T03:05:06.860000,,,2024-07-11,0.128988116979599
R50D6,,,,AM,,,True,,,False,2024-07-11_91,,,2024-07-11T03:05:07.840000,,,,Detection,2024-07-11T03:05:07.840000,,,2024-07-11,0.2082730382680893
R50D6,,,,AM,,,True,,,False,2024-07-11_92,,,2024-07-11T03:05:25.190000,,,,Detection,2024-07-11T03:05:25.190000,,,2024-07-11,0.1099039390683174
R50D6,,,,AM,,,True,,,False,2024-07-11_93,,,2024-07-11T03:10:50.960000,,,,Detection,2024-07-11T03:10:50.960000,,,2024-07-11,0.4576041102409363
R50D6,,,,AM,,,True,,,False,2024-07-11_94,,,2024-07-11T03:12:06.970000,,,,Detection,2024-07-11T03:12:06.970000,,,2024-07-11,0.4149466156959533
R50D6,,,,AM,,,True,,,False,2024-07-11_95,,,2024-07-11T03:15:12.090000,,,,Detection,2024-07-11T03:15:12.090000,,,2024-07-11,0.3119044899940491
R50D6,,,,AM,,,True,,,False,2024-07-11_96,,,2024-07-11T03:17:41.970000,,,,Detection,2024-07-11T03:17:41.970000,,,2024-07-11,0.3682658076286316
R50D6,,,,AM,,,True,,,False,2024-07-11_97,,,2024-07-11T03:19:35.960000,,,,Detection,2024-07-11T03:19:35.960000,,,2024-07-11,0.1384191364049911
R50D6,,,,AM,,,True,,,False,2024-07-11_98,,,2024-07-11T03:19:36.900000,,,,Detection,2024-07-11T03:19:36.900000,,,2024-07-11,0.1714516282081604
R50D6,,,,AM,,,True,,,False,2024-07-11_99,,,2024-07-11T03:19:37.950000,,,,Detection,2024-07-11T03:19:37.950000,,,2024-07-11,0.1476123183965683
R50D6,,,,AM,,,True,,,False,2024-07-11_100,,,2024-07-11T03:19:38.940000,,,,Detection,2024-07-11T03:19:38.940000,,,2024-07-11,0.1306260526180267
R50D6,,,,AM,,,True,,,False,2024-07-11_101,,,2024-07-11T03:20:21.910000,,,,Detection,2024-07-11T03:20:21.910000,,,2024-07-11,0.1948526799678802
R50D6,,,,AM,,,True,,,False,2024-07-11_102,,,2024-07-11T03:20:23.010000,,,,Detection,2024-07-11T03:20:23.010000,,,2024-07-11,0.1489529907703399
R50D6,,,,AM,,,True,,,False,2024-07-11_103,,,2024-07-11T03:20:24,,,,Detection,2024-07-11T03:20:24,,,2024-07-11,0.476304829120636
R50D6,,,,AM,,,True,,,False,2024-07-11_104,,,2024-07-11T03:20:52.750000,,,,Detection,2024-07-11T03:20:52.750000,,,2024-07-11,0.2935113310813904
R50D6,,,,AM,,,True,,,False,2024-07-11_105,,,2024-07-11T03:21:54.080000,,,,Detection,2024-07-11T03:21:54.080000,,,2024-07-11,0.4808191955089569
R50D6,,,,AM,,,True,,,False,2024-07-11_106,,,2024-07-11T03:32:33.150000,,,,Detection,2024-07-11T03:32:33.150000,,,2024-07-11,0.1096589714288711
R50D6,,,,AM,,,True,,,False,2024-07-11_107,,,2024-07-11T03:33:07.920000,,,,Detection,2024-07-11T03:33:07.920000,,,2024-07-11,0.1703626960515976
R50D6,,,,AM,,,True,,,False,2024-07-11_108,,,2024-07-11T03:33:15.970000,,,,Detection,2024-07-11T03:33:15.970000,,,2024-07-11,0.146870732307434
R50D6,,,,AM,,,True,,,False,2024-07-11_109,,,2024-07-11T03:35:51.510000,,,,Detection,2024-07-11T03:35:51.510000,,,2024-07-11,0.1234261915087699
R50D6,,,,AM,,,True,,,False,2024-07-11_110,,,2024-07-11T03:36:10.540000,,,,Detection,2024-07-11T03:36:10.540000,,,2024-07-11,0.1540261805057525
R50D6,,,,AM,,,True,,,False,2024-07-11_111,,,2024-07-11T03:38:51.520000,,,,Detection,2024-07-11T03:38:51.520000,,,2024-07-11,0.2645978927612304
R50D6,,,,AM,,,True,,,False,2024-07-11_112,,,2024-07-11T03:39:12.950000,,,,Detection,2024-07-11T03:39:12.950000,,,2024-07-11,0.2153916954994201
R50D6,,,,AM,,,True,,,False,2024-07-11_113,,,2024-07-11T03:39:37,,,,Detection,2024-07-11T03:39:37,,,2024-07-11,0.8179128766059875
R50D6,,,,AM,,,True,,,False,2024-07-11_114,,,2024-07-11T03:40:53.110000,,,,Detection,2024-07-11T03:40:53.110000,,,2024-07-11,0.6524255871772766
R50D6,,,,AM,,,True,,,False,2024-07-11_115,,,2024-07-11T03:41:20.840000,,,,Detection,2024-07-11T03:41:20.840000,,,2024-07-11,0.1355612576007843
R50D6,,,,AM,,,True,,,False,2024-07-11_116,,,2024-07-11T03:45:21.060000,,,,Detection,2024-07-11T03:45:21.060000,,,2024-07-11,0.1647081673145294
R50D6,,,,AM,,,True,,,False,2024-07-11_117,,,2024-07-11T03:46:21.070000,,,,Detection,2024-07-11T03:46:21.070000,,,2024-07-11,0.1020714864134788
R50D6,,,,AM,,,True,,,False,2024-07-11_118,,,2024-07-11T03:46:22.080000,,,,Detection,2024-07-11T03:46:22.080000,,,2024-07-11,0.1164843961596489
R50D6,,,,AM,,,True,,,False,2024-07-11_119,,,2024-07-11T03:46:23.050000,,,,Detection,2024-07-11T03:46:23.050000,,,2024-07-11,0.2397589385509491
R50D6,,,,AM,,,True,,,False,2024-07-11_120,,,2024-07-11T03:50:56.550000,,,,Detection,2024-07-11T03:50:56.550000,,,2024-07-11,0.3916342258453369
R50D6,,,,AM,,,True,,,False,2024-07-11_121,,,2024-07-11T03:51:13.180000,,,,Detection,2024-07-11T03:51:13.180000,,,2024-07-11,0.2352460771799087
R50D6,,,,AM,,,True,,,False,2024-07-11_122,,,2024-07-11T03:53:34.100000,,,,Detection,2024-07-11T03:53:34.100000,,,2024-07-11,0.1622990369796753
R50D6,,,,AM,,,True,,,False,2024-07-11_123,,,2024-07-11T03:56:53.070000,,,,Detection,2024-07-11T03:56:53.070000,,,2024-07-11,0.1028384864330291
R50D6,,,,AM,,,True,,,False,2024-07-11_124,,,2024-07-11T03:58:05.950000,,,,Detection,2024-07-11T03:58:05.950000,,,2024-07-11,0.136623278260231
R50D6,,,,AM,,,True,,,False,2024-07-11_125,,,2024-07-11T03:59:05.010000,,,,Detection,2024-07-11T03:59:05.010000,,,2024-07-11,0.5271812081336975
R50D6,,,,AM,,,True,,,False,2024-07-11_126,,,2024-07-11T04:00:53.090000,,,,Detection,2024-07-11T04:00:53.090000,,,2024-07-11,0.3243929147720337
R50D6,,,,AM,,,True,,,False,2024-07-11_127,,,2024-07-11T04:00:54.050000,,,,Detection,2024-07-11T04:00:54.050000,,,2024-07-11,0.2169302999973297
R50D6,,,,AM,,,True,,,False,2024-07-11_128,,,2024-07-11T04:07:37.010000,,,,Detection,2024-07-11T04:07:37.010000,,,2024-07-11,0.8654292821884155
R50D6,,,,AM,,,True,,,False,2024-07-11_129,,,2024-07-11T04:08:28.320000,,,,Detection,2024-07-11T04:08:28.320000,,,2024-07-11,0.6074130535125732
R50D6,,,,AM,,,True,,,False,2024-07-11_130,,,2024-07-11T04:14:35.910000,,,,Detection,2024-07-11T04:14:35.910000,,,2024-07-11,0.3211980164051056
R50D6,,,,AM,,,True,,,False,2024-07-11_131,,,2024-07-11T04:17:36.990000,,,,Detection,2024-07-11T04:17:36.990000,,,2024-07-11,0.4251413643360138
R50D6,,,,AM,,,True,,,False,2024-07-11_132,,,2024-07-11T04:18:36.370000,,,,Detection,2024-07-11T04:18:36.370000,,,2024-07-11,0.5479477047920227
R50D6,,,,AM,,,True,,,False,2024-07-11_133,,,2024-07-11T04:27:23.210000,,,,Detection,2024-07-11T04:27:23.210000,,,2024-07-11,0.2762056887149811
R50D6,,,,AM,,,True,,,False,2024-07-11_134,,,2024-07-11T04:27:42.640000,,,,Detection,2024-07-11T04:27:42.640000,,,2024-07-11,0.170500710606575
R50D6,,,,AM,,,True,,,False,2024-07-11_135,,,2024-07-11T04:34:25.090000,,,,Detection,2024-07-11T04:34:25.090000,,,2024-07-11,0.7260910868644714
R50D6,,,,AM,,,True,,,False,2024-07-11_136,,,2024-07-11T04:37:10.990000,,,,Detection,2024-07-11T04:37:10.990000,,,2024-07-11,0.1142479851841926
R50D6,,,,AM,,,True,,,False,2024-07-11_137,,,2024-07-11T04:37:53.190000,,,,Detection,2024-07-11T04:37:53.190000,,,2024-07-11,0.1201764568686485
R50D6,,,,AM,,,True,,,False,2024-07-11_138,,,2024-07-11T04:39:52.060000,,,,Detection,2024-07-11T04:39:52.060000,,,2024-07-11,0.779593288898468
R50D6,,,,AM,,,True,,,False,2024-07-11_139,,,2024-07-11T04:40:21.970000,,,,Detection,2024-07-11T04:40:21.970000,,,2024-07-11,0.1983996331691742
R50D6,,,,AM,,,True,,,False,2024-07-11_140,,,2024-07-11T04:40:22.930000,,,,Detection,2024-07-11T04:40:22.930000,,,2024-07-11,0.2051249593496322
R50D6,,,,AM,,,True,,,False,2024-07-11_141,,,2024-07-11T04:41:04.120000,,,,Detection,2024-07-11T04:41:04.120000,,,2024-07-11,0.5100239515304565
R50D6,,,,AM,,,True,,,False,2024-07-11_142,,,2024-07-11T04:41:33.670000,,,,Detection,2024-07-11T04:41:33.670000,,,2024-07-11,0.1715487241744995
R50D6,,,,AM,,,True,,,False,2024-07-11_143,,,2024-07-11T04:42:15.070000,,,,Detection,2024-07-11T04:42:15.070000,,,2024-07-11,0.1717421561479568
R50D6,,,,AM,,,True,,,False,2024-07-11_144,,,2024-07-11T04:42:37.960000,,,,Detection,2024-07-11T04:42:37.960000,,,2024-07-11,0.3488062620162964
R50D6,,,,AM,,,True,,,False,2024-07-11_145,,,2024-07-11T04:44:21.950000,,,,Detection,2024-07-11T04:44:21.950000,,,2024-07-11,0.1338825970888137
R50D6,,,,AM,,,True,,,False,2024-07-11_146,,,2024-07-11T04:45:33.610000,,,,Detection,2024-07-11T04:45:33.610000,,,2024-07-11,0.2772779464721679
R50D6,,,,AM,,,True,,,False,2024-07-11_147,,,2024-07-11T04:45:50.770000,,,,Detection,2024-07-11T04:45:50.770000,,,2024-07-11,0.1036102175712585
R50D6,,,,AM,,,True,,,False,2024-07-11_148,,,2024-07-11T04:55:50.100000,,,,Detection,2024-07-11T04:55:50.100000,,,2024-07-11,0.2584024369716644
R50D6,,,,AM,,,True,,,False,2024-07-11_149,,,2024-07-11T04:56:22.340000,,,,Detection,2024-07-11T04:56:22.340000,,,2024-07-11,0.1058030053973198
R50D6,,,,AM,,,True,,,False,2024-07-11_150,,,2024-07-11T04:56:51.990000,,,,Detection,2024-07-11T04:56:51.990000,,,2024-07-11,0.6582167744636536
R50D6,,,,AM,,,True,,,False,2024-07-11_151,,,2024-07-11T04:57:23.050000,,,,Detection,2024-07-11T04:57:23.050000,,,2024-07-11,0.1320548802614212
R50D6,,,,AM,,,True,,,False,2024-07-11_152,,,2024-07-11T04:58:07.960000,,,,Detection,2024-07-11T04:58:07.960000,,,2024-07-11,0.1141523048281669
R50D6,,,,AM,,,True,,,False,2024-07-11_153,,,2024-07-11T04:59:23.100000,,,,Detection,2024-07-11T04:59:23.100000,,,2024-07-11,0.5281672477722168
R50D6,,,,AM,,,True,,,False,2024-07-11_154,,,2024-07-11T04:59:47.810000,,,,Detection,2024-07-11T04:59:47.810000,,,2024-07-11,0.1104518547654151
R50D6,,,,AM,,,True,,,False,2024-07-11_155,,,2024-07-11T05:02:09.010000,,,,Detection,2024-07-11T05:02:09.010000,,,2024-07-11,0.7494586706161499
R50D6,,,,AM,,,True,,,False,2024-07-11_156,,,2024-07-11T05:02:52.050000,,,,Detection,2024-07-11T05:02:52.050000,,,2024-07-11,0.2071149200201034
R50D6,,,,AM,,,True,,,False,2024-07-11_157,,,2024-07-11T05:05:38.430000,,,,Detection,2024-07-11T05:05:38.430000,,,2024-07-11,0.2527994811534881
R50D6,,,,AM,,,True,,,False,2024-07-11_158,,,2024-07-11T05:06:08,,,,Detection,2024-07-11T05:06:08,,,2024-07-11,0.8661157488822937
R50D6,,,,AM,,,True,,,False,2024-07-11_159,,,2024-07-11T05:08:05.110000,,,,Detection,2024-07-11T05:08:05.110000,,,2024-07-11,0.2872645258903503
R50D6,,,,AM,,,True,,,False,2024-07-11_160,,,2024-07-11T05:08:23.690000,,,,Detection,2024-07-11T05:08:23.690000,,,2024-07-11,0.1172242537140846
R50D6,,,,AM,,,True,,,False,2024-07-11_161,,,2024-07-11T05:10:21.160000,,,,Detection,2024-07-11T05:10:21.160000,,,2024-07-11,0.6621020436286926
R50D6,,,,AM,,,True,,,False,2024-07-11_162,,,2024-07-11T05:10:53.400000,,,,Detection,2024-07-11T05:10:53.400000,,,2024-07-11,0.1539660543203354
R50D6,,,,AM,,,True,,,False,2024-07-11_163,,,2024-07-11T05:11:05.840000,,,,Detection,2024-07-11T05:11:05.840000,,,2024-07-11,0.5905588269233704
R50D6,,,,AM,,,True,,,False,2024-07-11_164,,,2024-07-11T05:11:39.920000,,,,Detection,2024-07-11T05:11:39.920000,,,2024-07-11,0.1350656896829605
R50D6,,,,AM,,,True,,,False,2024-07-11_165,,,2024-07-11T05:11:40.930000,,,,Detection,2024-07-11T05:11:40.930000,,,2024-07-11,0.5212106704711914
R50D6,,,,AM,,,True,,,False,2024-07-11_166,,,2024-07-11T05:12:11.060000,,,,Detection,2024-07-11T05:12:11.060000,,,2024-07-11,0.2939765155315399
R50D6,,,,AM,,,True,,,False,2024-07-11_167,,,2024-07-11T05:13:56.740000,,,,Detection,2024-07-11T05:13:56.740000,,,2024-07-11,0.1358081251382827
R50D6,,,,AM,,,True,,,False,2024-07-11_168,,,2024-07-11T05:15:33.800000,,,,Detection,2024-07-11T05:15:33.800000,,,2024-07-11,0.1361473202705383
R50D6,,,,AM,,,True,,,False,2024-07-11_169,,,2024-07-11T05:18:36.020000,,,,Detection,2024-07-11T05:18:36.020000,,,2024-07-11,0.3472325503826141
R50D6,,,,AM,,,True,,,False,2024-07-11_170,,,2024-07-11T05:21:35.240000,,,,Detection,2024-07-11T05:21:35.240000,,,2024-07-11,0.2061882466077804
R50D6,,,,AM,,,True,,,False,2024-07-11_171,,,2024-07-11T05:29:35,,,,Detection,2024-07-11T05:29:35,,,2024-07-11,0.1518106162548065
R50D6,,,,AM,,,True,,,False,2024-07-11_172,,,2024-07-11T05:29:35.970000,,,,Detection,2024-07-11T05:29:35.970000,,,2024-07-11,0.1724924594163894
R50D6,,,,AM,,,True,,,False,2024-07-11_173,,,2024-07-11T05:34:56.090000,,,,Detection,2024-07-11T05:34:56.090000,,,2024-07-11,0.6855462193489075
R50D6,,,,AM,,,True,,,False,2024-07-11_174,,,2024-07-11T05:36:05,,,,Detection,2024-07-11T05:36:05,,,2024-07-11,0.4246338605880737
R50D6,,,,AM,,,True,,,False,2024-07-11_175,,,2024-07-11T05:36:26.520000,,,,Detection,2024-07-11T05:36:26.520000,,,2024-07-11,0.104813314974308
R50D6,,,,AM,,,True,,,False,2024-07-11_176,,,2024-07-11T05:36:50.150000,,,,Detection,2024-07-11T05:36:50.150000,,,2024-07-11,0.4438268840312958
R50D6,,,,AM,,,True,,,False,2024-07-11_177,,,2024-07-11T05:37:37.950000,,,,Detection,2024-07-11T05:37:37.950000,,,2024-07-11,0.1015013977885246
R50D6,,,,AM,,,True,,,False,2024-07-11_178,,,2024-07-11T05:41:24.110000,,,,Detection,2024-07-11T05:41:24.110000,,,2024-07-11,0.7317483425140381
R50D6,,,,AM,,,True,,,False,2024-07-11_179,,,2024-07-11T05:41:36.030000,,,,Detection,2024-07-11T05:41:36.030000,,,2024-07-11,0.5942872166633606
R50D6,,,,AM,,,True,,,False,2024-07-11_180,,,2024-07-11T05:44:38.050000,,,,Detection,2024-07-11T05:44:38.050000,,,2024-07-11,0.3444263339042663
R50D6,,,,AM,,,True,,,False,2024-07-11_181,,,2024-07-11T05:49:05.970000,,,,Detection,2024-07-11T05:49:05.970000,,,2024-07-11,0.1157002374529838
R50D6,,,,AM,,,True,,,False,2024-07-11_182,,,2024-07-11T05:49:06.950000,,,,Detection,2024-07-11T05:49:06.950000,,,2024-07-11,0.1077257990837097
R50D6,,,,AM,,,True,,,False,2024-07-11_183,,,2024-07-11T05:55:19.880000,,,,Detection,2024-07-11T05:55:19.880000,,,2024-07-11,0.3965895473957062
R50D6,,,,AM,,,True,,,False,2024-07-11_184,,,2024-07-11T05:56:23.960000,,,,Detection,2024-07-11T05:56:23.960000,,,2024-07-11,0.1042738556861877
R50D6,,,,AM,,,True,,,False,2024-07-11_185,,,2024-07-11T05:56:50.190000,,,,Detection,2024-07-11T05:56:50.190000,,,2024-07-11,0.1586825400590896
R50D6,,,,AM,,,True,,,False,2024-07-11_186,,,2024-07-11T05:57:27.560000,,,,Detection,2024-07-11T05:57:27.560000,,,2024-07-11,0.1730861961841583
R50D6,,,,AM,,,True,,,False,2024-07-11_187,,,2024-07-11T05:58:20.930000,,,,Detection,2024-07-11T05:58:20.930000,,,2024-07-11,0.4667373597621918
R50D6,,,,AM,,,True,,,False,2024-07-11_188,,,2024-07-11T05:59:09,,,,Detection,2024-07-11T05:59:09,,,2024-07-11,0.7873548865318298
R50D6,,,,AM,,,True,,,False,2024-07-11_189,,,2024-07-11T06:09:43.080000,,,,Detection,2024-07-11T06:09:43.080000,,,2024-07-11,0.1463912576436996
R50D6,,,,AM,,,True,,,False,2024-07-11_190,,,2024-07-11T06:12:05,,,,Detection,2024-07-11T06:12:05,,,2024-07-11,0.2276262938976287
R50D6,,,,AM,,,True,,,False,2024-07-11_191,,,2024-07-11T06:12:05.990000,,,,Detection,2024-07-11T06:12:05.990000,,,2024-07-11,0.2632123231887817
R50D6,,,,AM,,,True,,,False,2024-07-11_192,,,2024-07-11T06:16:42.840000,,,,Detection,2024-07-11T06:16:42.840000,,,2024-07-11,0.2363988161087036
R50D6,,,,AM,,,True,,,False,2024-07-11_193,,,2024-07-11T06:22:49.280000,,,,Detection,2024-07-11T06:22:49.280000,,,2024-07-11,0.4464436769485473
R50D6,,,,AM,,,True,,,False,2024-07-11_194,,,2024-07-11T06:23:23.090000,,,,Detection,2024-07-11T06:23:23.090000,,,2024-07-11,0.1066954061388969
R50D6,,,,AM,,,True,,,False,2024-07-11_195,,,2024-07-11T06:25:23,,,,Detection,2024-07-11T06:25:23,,,2024-07-11,0.7644963264465332
R50D6,,,,AM,,,True,,,False,2024-07-11_196,,,2024-07-11T06:29:02.290000,,,,Detection,2024-07-11T06:29:02.290000,,,2024-07-11,0.5377990007400513
R50D6,,,,AM,,,True,,,False,2024-07-11_197,,,2024-07-11T06:30:54.160000,,,,Detection,2024-07-11T06:30:54.160000,,,2024-07-11,0.2942140400409698
R50D6,,,,AM,,,True,,,False,2024-07-11_198,,,2024-07-11T06:31:16.470000,,,,Detection,2024-07-11T06:31:16.470000,,,2024-07-11,0.6126198768615723
R50D6,,,,AM,,,True,,,False,2024-07-11_199,,,2024-07-11T06:32:06.820000,,,,Detection,2024-07-11T06:32:06.820000,,,2024-07-11,0.2625425159931183
R50D6,,,,AM,,,True,,,False,2024-07-11_200,,,2024-07-11T06:32:35.960000,,,,Detection,2024-07-11T06:32:35.960000,,,2024-07-11,0.1508184522390365
R50D6,,,,AM,,,True,,,False,2024-07-11_201,,,2024-07-11T06:32:36.970000,,,,Detection,2024-07-11T06:32:36.970000,,,2024-07-11,0.4290363192558288
R50D6,,,,AM,,,True,,,False,2024-07-11_202,,,2024-07-11T06:32:37.970000,,,,Detection,2024-07-11T06:32:37.970000,,,2024-07-11,0.2545080482959747
R50D6,,,,AM,,,True,,,False,2024-07-11_203,,,2024-07-11T06:36:37.020000,,,,Detection,2024-07-11T06:36:37.020000,,,2024-07-11,0.3927264213562011
R50D6,,,,AM,,,True,,,False,2024-07-11_204,,,2024-07-11T06:36:37.970000,,,,Detection,2024-07-11T06:36:37.970000,,,2024-07-11,0.1903622895479202
R50D6,,,,AM,,,True,,,False,2024-07-11_205,,,2024-07-11T06:39:51.200000,,,,Detection,2024-07-11T06:39:51.200000,,,2024-07-11,0.3882002234458923
R50D6,,,,AM,,,True,,,False,2024-07-11_206,,,2024-07-11T06:42:37.010000,,,,Detection,2024-07-11T06:42:37.010000,,,2024-07-11,0.7717430591583252
R50D6,,,,AM,,,True,,,False,2024-07-11_207,,,2024-07-11T06:42:37.980000,,,,Detection,2024-07-11T06:42:37.980000,,,2024-07-11,0.1337874829769134
R50D6,,,,AM,,,True,,,False,2024-07-11_208,,,2024-07-11T06:43:35.030000,,,,Detection,2024-07-11T06:43:35.030000,,,2024-07-11,0.5141780972480774
R50D6,,,,AM,,,True,,,False,2024-07-11_209,,,2024-07-11T06:43:35.970000,,,,Detection,2024-07-11T06:43:35.970000,,,2024-07-11,0.182331770658493
R50D6,,,,AM,,,True,,,False,2024-07-11_210,,,2024-07-11T06:44:52.040000,,,,Detection,2024-07-11T06:44:52.040000,,,2024-07-11,0.2972055673599243
R50D6,,,,AM,,,True,,,False,2024-07-11_211,,,2024-07-11T06:45:36.820000,,,,Detection,2024-07-11T06:45:36.820000,,,2024-07-11,0.2225290387868881
