event_id,provider,long,epi_distance,s_predicted,p_error,time,mag_type,code,mag,date,s_detected,plot_path,detected,p_predicted,p_confidence,depth,p_detected,network,unique_id,s_confidence,s_error,catalogued,lat
quakeml:eu.emsc/event/20240724_0000248,EMSC,7.012,1158.5433440035154,2024-07-24T16:42:59.994077,,2024-07-24T16:38:30.320000,ml,R50D6,2.1,2024-07-24,,,False,2024-07-24T16:41:01.113469,,1.1,,AM,2024-07-24_152,,,True,45.8805
quakeml:eu.emsc/event/20240724_0000236,EMSC,7.262,1128.9609153695362,2024-07-24T16:22:02.262321,,2024-07-24T16:17:39.100000,ml,R50D6,1.0,2024-07-24,,,False,2024-07-24T16:20:06.260213,,3.2,,AM,2024-07-24_153,,,True,46.2826
quakeml:eu.emsc/event/20240724_0000231,EMSC,24.1264,2488.238073632603,2024-07-24T16:11:13.582114,,2024-07-24T16:01:53.140000,ml,R50D6,2.5,2024-07-24,,,False,2024-07-24T16:06:56.100351,,13.3,,AM,2024-07-24_154,,,True,40.2773
quakeml:eu.emsc/event/20240724_0000251,EMSC,-114.8702,7332.896855569278,2024-07-24T16:05:21.400892,,2024-07-24T15:45:41.780000,ml,R50D6,2.4,2024-07-24,,,False,2024-07-24T15:56:30.917431,,4.8,,AM,2024-07-24_155,,,True,44.3388
quakeml:eu.emsc/event/20240724_0000241,EMSC,-66.8385,6808.719137388088,2024-07-24T15:54:25.611138,,2024-07-24T15:35:46.550000,md,R50D6,2.7,2024-07-24,,,False,2024-07-24T15:46:03.546376,,11.4,,AM,2024-07-24_156,,,True,17.9492
quakeml:eu.emsc/event/20240724_0000302,EMSC,7.5409,1126.786699501742,2024-07-24T15:38:23.197397,,2024-07-24T15:34:00.500000,ml,R50D6,0.5,2024-07-24,,,False,2024-07-24T15:36:27.400838,,2.9,,AM,2024-07-24_157,,,True,46.4196
quakeml:eu.emsc/event/20240724_0000230,EMSC,37.0986,3487.11374463784,2024-07-24T15:36:51.439702,,2024-07-24T15:25:19,ml,R50D6,1.7,2024-07-24,,,False,2024-07-24T15:31:41.775691,,7.0,,AM,2024-07-24_158,,,True,37.3886
quakeml:eu.emsc/event/20240724_0000222,EMSC,36.0297,3212.8192059830617,2024-07-24T15:22:30.153913,,2024-07-24T15:11:36.290000,ml,R50D6,2.7,2024-07-24,,,False,2024-07-24T15:17:37.295433,,11.6,,AM,2024-07-24_159,,,True,40.0517
quakeml:eu.emsc/event/20240724_0000238,EMSC,13.08,1581.6334188675307,2024-07-24T14:58:23.278601,,2024-07-24T14:52:20.330000,ml,R50D6,2.0,2024-07-24,,,False,2024-07-24T14:55:50.838507,,23.6,,AM,2024-07-24_160,,,True,44.1212
quakeml:eu.emsc/event/20240724_0000220,EMSC,-82.86,8710.971255638717,2024-07-24T15:10:29.690296,,2024-07-24T14:48:30,m,R50D6,3.6,2024-07-24,,,False,2024-07-24T15:00:32.279862,,6.0,,AM,2024-07-24_161,,,True,8.144
quakeml:eu.emsc/event/20240724_0000423,EMSC,77.01,5667.551585057708,2024-07-24T14:55:20.767710,,2024-07-24T14:38:56.800000,m,R50D6,2.4,2024-07-24,,,False,2024-07-24T14:48:01.080539,,0.0,,AM,2024-07-24_162,,,True,41.81
quakeml:eu.emsc/event/20240724_0000218,EMSC,38.5042,3415.748916943277,2024-07-24T14:41:41.528990,,2024-07-24T14:30:19,ml,R50D6,2.5,2024-07-24,,,False,2024-07-24T14:36:36.185346,,14.6,,AM,2024-07-24_163,,,True,39.41
quakeml:eu.emsc/event/20240724_0000224,EMSC,15.4768,2006.0268136607567,2024-07-24T14:32:09.112574,,2024-07-24T14:24:11.900000,ml,R50D6,2.1,2024-07-24,,,False,2024-07-24T14:28:33.541050,,2.0,,AM,2024-07-24_164,,,True,40.7038
quakeml:eu.emsc/event/20240724_0000216,EMSC,-82.849,8708.006269805284,2024-07-24T14:37:29.406379,,2024-07-24T14:15:30,m,R50D6,3.8,2024-07-24,,,False,2024-07-24T14:27:32.133540,,3.0,,AM,2024-07-24_165,,,True,8.169
quakeml:eu.emsc/event/20240724_0000258,EMSC,-115.2159,7345.661844718064,2024-07-24T14:33:19.398459,,2024-07-24T14:13:38.377000,ml,R50D6,2.5,2024-07-24,,,False,2024-07-24T14:24:28.254201,,10.0,,AM,2024-07-24_166,,,True,44.3736
quakeml:eu.emsc/event/20240724_0000221,EMSC,88.1366,5485.957570085456,2024-07-24T14:03:40.865775,,2024-07-24T13:47:39.360000,mb,R50D6,4.3,2024-07-24,,,False,2024-07-24T13:56:31.418224,,10.0,,AM,2024-07-24_167,,,True,52.7038
quakeml:eu.emsc/event/20240724_0000197,EMSC,20.7,2312.0810190371,2024-07-24T13:54:13.927815,,2024-07-24T13:45:29.100000,ml,R50D6,2.0,2024-07-24,,,False,2024-07-24T13:50:16.781605,,10.0,,AM,2024-07-24_168,,,True,40.17
quakeml:eu.emsc/event/20240724_0000198,EMSC,-24.857,2641.4828629758067,2024-07-24T13:52:16.949636,,2024-07-24T13:42:24,ml,R50D6,2.1,2024-07-24,,,False,2024-07-24T13:47:40.178285,,5.0,,AM,2024-07-24_169,,,True,37.09
quakeml:eu.emsc/event/20240724_0000227,EMSC,-1.9792,1967.4588047343143,2024-07-24T13:39:48.986686,,2024-07-24T13:31:58.110000,ml,R50D6,1.9,2024-07-24,,,False,2024-07-24T13:36:16.286981,,9.4,,AM,2024-07-24_170,,,True,37.0743
quakeml:eu.emsc/event/20240724_0000217,EMSC,-64.5158,6565.339093400327,2024-07-24T13:46:02.785150,,2024-07-24T13:27:51.850000,md,R50D6,3.8,2024-07-24,,,False,2024-07-24T13:37:53.820573,,35.0,,AM,2024-07-24_171,,,True,19.0357
quakeml:eu.emsc/event/20240724_0000190,EMSC,-116.7626,8208.199736747363,2024-07-24T13:40:06.528100,,2024-07-24T13:18:54.788000,ml,R50D6,2.9,2024-07-24,,,False,2024-07-24T13:30:32.232417,,5.0,,AM,2024-07-24_172,,,True,35.8094
quakeml:eu.emsc/event/20240724_0000181,EMSC,38.7822,3514.794508122454,2024-07-24T12:58:58.907676,,2024-07-24T12:47:22.500000,ml,R50D6,2.2,2024-07-24,,,False,2024-07-24T12:53:47.512667,,14.1,,AM,2024-07-24_173,,,True,38.3513
quakeml:eu.emsc/event/20240724_0000183,EMSC,-100.9372,9011.252026832884,2024-07-24T13:09:22.761866,,2024-07-24T12:46:53.773000,mb,R50D6,4.4,2024-07-24,,,False,2024-07-24T12:59:11.109849,,42.6,,AM,2024-07-24_174,,,True,17.483
quakeml:eu.emsc/event/20240724_0000186,EMSC,-104.4097,7934.584610651938,2024-07-24T13:07:33.768078,,2024-07-24T12:46:50.370000,ml,R50D6,2.4,2024-07-24,,,False,2024-07-24T12:58:13.031146,,6.7,,AM,2024-07-24_175,,,True,31.6705
quakeml:eu.emsc/event/20240724_0000175,EMSC,-97.1433,7081.880939147459,2024-07-24T13:02:18.684178,,2024-07-24T12:43:07.250000,ml,R50D6,2.0,2024-07-24,,,False,2024-07-24T12:53:41.463882,,8.1,,AM,2024-07-24_176,,,True,36.708
quakeml:eu.emsc/event/20240724_0000174,EMSC,23.85,2387.952185770548,2024-07-24T12:51:03.171239,,2024-07-24T12:42:04.150000,ml,R50D6,2.4,2024-07-24,,,False,2024-07-24T12:46:58.448076,,5.0,,AM,2024-07-24_177,,,True,41.3
quakeml:eu.emsc/event/20240724_0000184,EMSC,-89.8677,6665.203996907638,2024-07-24T12:51:18.409674,,2024-07-24T12:32:54.510000,md,R50D6,2.4,2024-07-24,,,False,2024-07-24T12:43:03.414381,,5.1,,AM,2024-07-24_178,,,True,36.6173
quakeml:eu.emsc/event/20240724_0000267,EMSC,-100.64,7623.966209040409,2024-07-24T12:53:05.089822,,2024-07-24T12:32:54.438080,ml,R50D6,2.2,2024-07-24,,,False,2024-07-24T12:43:59.929617,,7.6,,AM,2024-07-24_179,,,True,32.762
quakeml:eu.emsc/event/20240724_0000172,EMSC,31.7508,2937.7464483106824,2024-07-24T12:38:22.695626,,2024-07-24T12:27:57.980000,ml,R50D6,2.4,2024-07-24,,,False,2024-07-24T12:33:40.376568,,20.1,,AM,2024-07-24_180,,,True,40.2188
quakeml:eu.emsc/event/20240724_0000199,EMSC,38.8175,3523.397322482724,2024-07-24T12:32:21.613321,,2024-07-24T12:20:44,ml,R50D6,1.6,2024-07-24,,,False,2024-07-24T12:27:09.692266,,7.7,,AM,2024-07-24_181,,,True,38.2692
quakeml:eu.emsc/event/20240724_0000185,EMSC,26.2903,2685.72409501379,2024-07-24T12:14:29.772664,,2024-07-24T12:04:27,ml,R50D6,1.4,2024-07-24,,,False,2024-07-24T12:09:47.185609,,8.8,,AM,2024-07-24_182,,,True,39.3708
quakeml:eu.emsc/event/20240724_0000165,EMSC,36.8342,3409.7044277041705,2024-07-24T12:06:35.403766,,2024-07-24T11:55:13.820000,ml,R50D6,2.7,2024-07-24,,,False,2024-07-24T12:01:30.471978,,15.2,,AM,2024-07-24_183,,,True,38.1567
quakeml:eu.emsc/event/20240724_0000195,EMSC,-100.636,7623.737290355286,2024-07-24T12:01:03.969163,,2024-07-24T11:40:53.341768,ml,R50D6,2.4,2024-07-24,,,False,2024-07-24T11:51:58.820513,,7.0,,AM,2024-07-24_184,,,True,32.762
quakeml:eu.emsc/event/20240724_0000418,EMSC,-160.8053,6274.485559332676,2024-07-24T11:55:32.535080,,2024-07-24T11:37:53.817000,ml,R50D6,2.6,2024-07-24,,,False,2024-07-24T11:47:38.503448,,7.3,,AM,2024-07-24_185,,,True,67.8406
quakeml:eu.emsc/event/20240724_0000194,EMSC,-82.727,8679.308324924808,2024-07-24T11:40:26.642615,,2024-07-24T11:18:30,m,R50D6,3.2,2024-07-24,,,False,2024-07-24T11:30:30.708017,,10.0,,AM,2024-07-24_186,,,True,8.4
quakeml:eu.emsc/event/20240724_0000163,EMSC,41.4275,3469.100812596384,2024-07-24T11:25:53.168251,,2024-07-24T11:14:23,ml,R50D6,1.0,2024-07-24,,,False,2024-07-24T11:20:44.494802,,7.0,,AM,2024-07-24_187,,,True,41.1722
quakeml:eu.emsc/event/20240724_0000153,EMSC,24.16,2489.884657972983,2024-07-24T11:23:18.696948,-7.91441,2024-07-24T11:13:57.900000,ml,R50D6,2.4,2024-07-24,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-24/report/2024-07-24_188_event_plot.png?raw=true,True,2024-07-24T11:19:01.004410,0.7576265931129456,10.0,2024-07-24T11:18:53.090000,AM,2024-07-24_188,,,True,40.28
quakeml:eu.emsc/event/20240724_0000158,EMSC,-7.9953,1485.4917576250095,2024-07-24T11:18:38.598035,,2024-07-24T11:12:57.130000,ml,R50D6,1.8,2024-07-24,,,False,2024-07-24T11:16:08.034565,,18.0,,AM,2024-07-24_189,,,True,42.0923
quakeml:eu.emsc/event/20240724_0000156,EMSC,19.7749,2345.4764798711844,2024-07-24T11:02:36.248788,,2024-07-24T10:53:46.240000,ml,R50D6,2.3,2024-07-24,,,False,2024-07-24T10:58:36.756248,,8.0,,AM,2024-07-24_190,,,True,39.2617
quakeml:eu.emsc/event/20240724_0000160,EMSC,30.5761,3218.9437946531166,2024-07-24T11:00:02.401925,,2024-07-24T10:49:08,ml,R50D6,2.0,2024-07-24,,,False,2024-07-24T10:55:09.309404,,11.7,,AM,2024-07-24_191,,,True,35.9586
quakeml:eu.emsc/event/20240724_0000155,EMSC,28.4275,2899.1880328404263,2024-07-24T10:54:37.350258,,2024-07-24T10:44:19,ml,R50D6,1.1,2024-07-24,,,False,2024-07-24T10:49:57.905053,,7.0,,AM,2024-07-24_192,,,True,38.2758
quakeml:eu.emsc/event/20240724_0000145,EMSC,24.1,2487.3794767381496,2024-07-24T10:50:39.957401,,2024-07-24T10:41:19.700000,ml,R50D6,2.0,2024-07-24,,,False,2024-07-24T10:46:22.585690,,10.0,,AM,2024-07-24_193,,,True,40.27
quakeml:eu.emsc/event/20240724_0000144,EMSC,22.78,2595.863424643318,2024-07-24T10:49:38.199785,,2024-07-24T10:39:54.900000,ml,R50D6,2.0,2024-07-24,,,False,2024-07-24T10:45:07.146682,,10.0,,AM,2024-07-24_194,,,True,38.19
quakeml:eu.emsc/event/20240724_0000191,EMSC,-82.884,8749.13185015325,2024-07-24T10:58:33.333774,,2024-07-24T10:36:30,m,R50D6,3.3,2024-07-24,,,False,2024-07-24T10:48:34.156855,,30.0,,AM,2024-07-24_195,,,True,7.739
quakeml:eu.emsc/event/20240724_0000152,EMSC,-94.55,8863.583886458946,2024-07-24T10:56:20.864862,,2024-07-24T10:34:06,m,R50D6,4.1,2024-07-24,,,False,2024-07-24T10:46:16.089884,,14.7,,AM,2024-07-24_196,,,True,14.73
quakeml:eu.emsc/event/20240724_0000146,EMSC,-104.395,7932.729763251908,2024-07-24T10:34:50.597731,,2024-07-24T10:14:07.391749,ml,R50D6,2.6,2024-07-24,,,False,2024-07-24T10:25:29.952475,,5.1,,AM,2024-07-24_197,,,True,31.682
quakeml:eu.emsc/event/20240724_0000147,EMSC,29.2533,2869.494477482081,2024-07-24T10:20:27.667591,,2024-07-24T10:10:14,ml,R50D6,1.6,2024-07-24,,,False,2024-07-24T10:15:50.336931,,6.8,,AM,2024-07-24_198,,,True,39.2119
quakeml:eu.emsc/event/20240724_0000202,EMSC,-100.14,8993.569860932064,2024-07-24T10:28:55.306372,,2024-07-24T10:06:28,m,R50D6,3.4,2024-07-24,,,False,2024-07-24T10:18:44.474404,,50.8,,AM,2024-07-24_199,,,True,17.14
quakeml:eu.emsc/event/20240724_0000141,EMSC,-169.0758,7886.820154259373,2024-07-24T10:26:11.485510,1.298262,2024-07-24T10:05:32.297000,ml,R50D6,3.9,2024-07-24,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-24/report/2024-07-24_200_event_plot.png?raw=true,True,2024-07-24T10:16:52.751738,0.7630041241645813,274.7,2024-07-24T10:16:54.050000,AM,2024-07-24_200,,,True,53.8188
quakeml:eu.emsc/event/20240724_0000159,EMSC,30.8261,3137.6973081759647,2024-07-24T10:13:27.948390,,2024-07-24T10:02:45,ml,R50D6,2.0,2024-07-24,,,False,2024-07-24T10:08:39.825143,,84.8,,AM,2024-07-24_201,,,True,37.0825
quakeml:eu.emsc/event/20240724_0000415,EMSC,-153.7771,6253.0592777577485,2024-07-24T10:10:00.570684,,2024-07-24T09:52:24.420000,ml,R50D6,2.8,2024-07-24,,,False,2024-07-24T10:02:07.725601,,7.0,,AM,2024-07-24_202,,,True,67.2436
quakeml:eu.emsc/event/20240724_0000133,EMSC,-86.45,8693.541648452296,2024-07-24T10:09:01.234224,,2024-07-24T09:47:03,m,R50D6,2.7,2024-07-24,,,False,2024-07-24T09:59:04.528893,,14.0,,AM,2024-07-24_203,,,True,10.89
quakeml:eu.emsc/event/20240724_0000203,EMSC,-96.04,8932.82682731925,2024-07-24T10:07:08.446462,,2024-07-24T09:44:47,m,R50D6,3.8,2024-07-24,,,False,2024-07-24T09:57:00.469644,,18.6,,AM,2024-07-24_204,,,True,15.0
quakeml:eu.emsc/event/20240724_0000130,EMSC,-150.4953,6653.221678626224,2024-07-24T09:56:18.169136,,2024-07-24T09:37:54.900000,mb,R50D6,4.0,2024-07-24,,,False,2024-07-24T09:48:03.466331,,89.6,,AM,2024-07-24_205,,,True,62.9354
quakeml:eu.emsc/event/20240724_0000192,EMSC,-82.826,8705.447329257662,2024-07-24T09:53:29.157455,,2024-07-24T09:31:30,m,R50D6,3.5,2024-07-24,,,False,2024-07-24T09:43:32.005034,,11.0,,AM,2024-07-24_206,,,True,8.181
quakeml:eu.emsc/event/20240724_0000131,EMSC,43.3539,3772.11529223856,2024-07-24T09:32:25.471738,,2024-07-24T09:20:13,ml,R50D6,2.2,2024-07-24,,,False,2024-07-24T09:26:58.303164,,11.3,,AM,2024-07-24_207,,,True,38.7367
quakeml:eu.emsc/event/20240724_0000127,EMSC,-162.4398,7767.002999173155,2024-07-24T09:28:10.303075,,2024-07-24T09:07:43.626000,ml,R50D6,3.6,2024-07-24,,,False,2024-07-24T09:18:57.531656,,13.3,,AM,2024-07-24_208,,,True,54.253
quakeml:eu.emsc/event/20240724_0000115,EMSC,10.5373,1283.2419438914608,2024-07-24T08:39:51.805926,-2.685886,2024-07-24T08:34:54.470000,ml,R50D6,1.5,2024-07-24,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-24/report/2024-07-24_209_event_plot.png?raw=true,True,2024-07-24T08:37:40.705886,0.8761433362960815,4.0,2024-07-24T08:37:38.020000,AM,2024-07-24_209,,,True,46.1307
quakeml:eu.emsc/event/20240724_0000114,EMSC,24.1745,2534.338572501308,2024-07-24T08:35:53.263651,,2024-07-24T08:26:22.980000,ml,R50D6,2.5,2024-07-24,,,False,2024-07-24T08:31:29.933460,,17.5,,AM,2024-07-24_210,,,True,39.7623
quakeml:eu.emsc/event/20240724_0000112,EMSC,37.5228,3454.5636524711576,2024-07-24T08:32:25.860345,,2024-07-24T08:20:57.950000,ml,R50D6,2.4,2024-07-24,,,False,2024-07-24T08:27:18.171315,,9.5,,AM,2024-07-24_211,,,True,38.1253
quakeml:eu.emsc/event/20240724_0000204,EMSC,-99.17,8969.234252740427,2024-07-24T08:43:15.001963,,2024-07-24T08:20:50,m,R50D6,3.2,2024-07-24,,,False,2024-07-24T08:33:05.293457,,23.2,,AM,2024-07-24_212,,,True,16.75
quakeml:eu.emsc/event/20240724_0000234,EMSC,-100.655,7624.472837617583,2024-07-24T08:34:41.250503,,2024-07-24T08:14:30.544343,ml,R50D6,2.0,2024-07-24,,,False,2024-07-24T08:25:36.064489,,7.8,,AM,2024-07-24_213,,,True,32.766
quakeml:eu.emsc/event/20240724_0000111,EMSC,-66.8772,6810.765548623959,2024-07-24T08:32:33.046056,,2024-07-24T08:13:53.750000,md,R50D6,2.3,2024-07-24,,,False,2024-07-24T08:24:10.871593,,13.3,,AM,2024-07-24_214,,,True,17.9537
quakeml:eu.emsc/event/20240724_0000110,EMSC,14.2088,2164.950138686267,2024-07-24T08:17:14.215824,,2024-07-24T08:08:52.650000,ml,R50D6,2.6,2024-07-24,,,False,2024-07-24T08:13:27.607434,,21.9,,AM,2024-07-24_215,,,True,38.4687
quakeml:eu.emsc/event/20240724_0000106,EMSC,-86.78,8678.694737388332,2024-07-24T08:28:33.827124,,2024-07-24T08:06:37,m,R50D6,3.0,2024-07-24,,,False,2024-07-24T08:18:37.803082,,16.0,,AM,2024-07-24_216,,,True,11.29
quakeml:eu.emsc/event/20240724_0000205,EMSC,-97.9,8927.749291294336,2024-07-24T08:27:59.063661,,2024-07-24T08:05:38,m,R50D6,3.2,2024-07-24,,,False,2024-07-24T08:17:51.273127,,22.0,,AM,2024-07-24_217,,,True,16.34
quakeml:eu.emsc/event/20240724_0000108,EMSC,-64.4968,6551.522611348064,2024-07-24T08:08:08.670529,,2024-07-24T07:49:59.340000,md,R50D6,3.5,2024-07-24,,,False,2024-07-24T08:00:00.451531,,35.0,,AM,2024-07-24_218,,,True,19.1775
quakeml:eu.emsc/event/20240724_0000119,EMSC,43.69,3524.9176917990094,2024-07-24T07:58:24.995864,,2024-07-24T07:46:46.900000,mb,R50D6,3.4,2024-07-24,,,False,2024-07-24T07:53:12.864248,,5.0,,AM,2024-07-24_219,,,True,42.42
quakeml:eu.emsc/event/20240724_0000102,EMSC,-121.7721,8251.525935702159,2024-07-24T08:02:03.944503,,2024-07-24T07:40:47.728000,md,R50D6,2.4,2024-07-24,,,False,2024-07-24T07:52:27.500252,,21.3,,AM,2024-07-24_220,,,True,37.863
quakeml:eu.emsc/event/20240724_0000098,EMSC,30.3895,3208.297813801123,2024-07-24T07:25:04.087678,,2024-07-24T07:14:11.200000,ml,R50D6,3.3,2024-07-24,,,False,2024-07-24T07:20:11.653650,,25.8,,AM,2024-07-24_221,,,True,35.9587
quakeml:eu.emsc/event/20240724_0000206,EMSC,-104.83,9084.179901256695,2024-07-24T07:31:02.909306,,2024-07-24T07:08:27,m,R50D6,3.1,2024-07-24,,,False,2024-07-24T07:20:47.880309,,28.4,,AM,2024-07-24_222,,,True,19.26
quakeml:eu.emsc/event/20240724_0000096,EMSC,7.937,921.7168158689722,2024-07-24T07:08:01.708468,,2024-07-24T07:03:27.100000,ml,R50D6,2.0,2024-07-24,,,False,2024-07-24T07:06:06.183526,,4.0,,AM,2024-07-24_223,,,True,48.894
quakeml:eu.emsc/event/20240724_0000207,EMSC,-95.72,8904.64112342999,2024-07-24T07:16:49.790182,,2024-07-24T06:54:31,m,R50D6,3.8,2024-07-24,,,False,2024-07-24T07:06:43.106315,,10.0,,AM,2024-07-24_224,,,True,15.09
quakeml:eu.emsc/event/20240724_0000095,EMSC,-103.933,7913.790076399002,2024-07-24T07:05:28.827588,,2024-07-24T06:44:47.601202,ml,R50D6,2.1,2024-07-24,,,False,2024-07-24T06:56:09.126612,,7.5,,AM,2024-07-24_225,,,True,31.603
quakeml:eu.emsc/event/20240724_0000105,EMSC,-68.4416,6883.559979217574,2024-07-24T06:51:33.372714,,2024-07-24T06:32:45.710000,md,R50D6,3.7,2024-07-24,,,False,2024-07-24T06:43:07.288735,,5.0,,AM,2024-07-24_226,,,True,18.25
quakeml:eu.emsc/event/20240724_0000140,EMSC,76.97,5767.240003283855,2024-07-24T06:46:06.912132,,2024-07-24T06:29:30.600000,m,R50D6,3.0,2024-07-24,,,False,2024-07-24T06:38:41.582065,,5.0,,AM,2024-07-24_227,,,True,40.48
quakeml:eu.emsc/event/20240724_0000188,EMSC,-86.85,8609.45173888275,2024-07-24T06:20:58.132061,,2024-07-24T05:59:08,m,R50D6,2.6,2024-07-24,,,False,2024-07-24T06:11:05.345747,,84.0,,AM,2024-07-24_228,,,True,12.11
quakeml:eu.emsc/event/20240724_0000089,EMSC,24.12,2488.493577037566,2024-07-24T05:59:43.396799,,2024-07-24T05:50:22.900000,ml,R50D6,2.0,2024-07-24,,,False,2024-07-24T05:55:25.882734,,10.0,,AM,2024-07-24_229,,,True,40.27
quakeml:eu.emsc/event/20240724_0000091,EMSC,27.1483,2852.4762201664003,2024-07-24T05:58:03.816249,-4.773361,2024-07-24T05:47:53,ml,R50D6,1.6,2024-07-24,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-24/report/2024-07-24_230_event_plot.png?raw=true,True,2024-07-24T05:53:27.773361,0.8460769653320312,7.4,2024-07-24T05:53:23,AM,2024-07-24_230,,,True,37.9708
quakeml:eu.emsc/event/20240724_0000087,EMSC,37.9761,3487.033153126215,2024-07-24T05:57:29.691104,,2024-07-24T05:45:57.210000,ml,R50D6,3.2,2024-07-24,,,False,2024-07-24T05:52:20.009036,,6.9,,AM,2024-07-24_231,,,True,38.0683
quakeml:eu.emsc/event/20240724_0000208,EMSC,-101.15,9016.341732967545,2024-07-24T05:53:13.468671,,2024-07-24T05:30:44,m,R50D6,3.2,2024-07-24,,,False,2024-07-24T05:43:01.582511,,51.0,,AM,2024-07-24_232,,,True,17.57
quakeml:eu.emsc/event/20240724_0000083,EMSC,37.7983,3462.49102513557,2024-07-24T05:36:09.036179,,2024-07-24T05:24:40,ml,R50D6,1.3,2024-07-24,,,False,2024-07-24T05:31:00.856317,,10.1,,AM,2024-07-24_233,,,True,38.2406
quakeml:eu.emsc/event/20240724_0000209,EMSC,-104.47,9020.64726282219,2024-07-24T05:43:52.019188,,2024-07-24T05:21:22,m,R50D6,3.0,2024-07-24,,,False,2024-07-24T05:33:39.864752,,41.1,,AM,2024-07-24_234,,,True,19.72
quakeml:eu.emsc/event/20240724_0000081,EMSC,38.4586,3513.736432886749,2024-07-24T05:29:34.992074,,2024-07-24T05:17:58.750000,ml,R50D6,2.9,2024-07-24,,,False,2024-07-24T05:24:23.669347,,8.8,,AM,2024-07-24_235,,,True,38.1083
quakeml:eu.emsc/event/20240724_0000210,EMSC,-94.48,8685.463435933734,2024-07-24T05:39:41.880103,-7.434416,2024-07-24T05:17:44,m,R50D6,3.9,2024-07-24,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-24/report/2024-07-24_236_event_plot.png?raw=true,True,2024-07-24T05:29:45.344416,0.7912451028823853,106.8,2024-07-24T05:29:37.910000,AM,2024-07-24_236,,,True,16.66
quakeml:eu.emsc/event/20240724_0000078,EMSC,-87.07,8669.389046796532,2024-07-24T05:38:18.946144,,2024-07-24T05:16:23,m,R50D6,3.1,2024-07-24,,,False,2024-07-24T05:28:23.348356,,27.0,,AM,2024-07-24_237,,,True,11.6
quakeml:eu.emsc/event/20240724_0000085,EMSC,36.2508,3399.351219953633,2024-07-24T05:18:08.099313,,2024-07-24T05:06:48,ml,R50D6,1.9,2024-07-24,,,False,2024-07-24T05:13:03.814318,,8.1,,AM,2024-07-24_238,,,True,37.8375
quakeml:eu.emsc/event/20240724_0000084,EMSC,38.4681,3510.769587311581,2024-07-24T05:16:51.828537,,2024-07-24T05:05:16,ml,R50D6,1.3,2024-07-24,,,False,2024-07-24T05:11:40.686247,,7.0,,AM,2024-07-24_239,,,True,38.1536
quakeml:eu.emsc/event/20240724_0000077,EMSC,40.2586,3499.7109954299726,2024-07-24T05:08:13.386726,,2024-07-24T04:56:39,ml,R50D6,1.6,2024-07-24,,,False,2024-07-24T05:03:02.873446,,6.3,,AM,2024-07-24_240,,,True,39.7544
quakeml:eu.emsc/event/20240724_0000079,EMSC,-67.33,6757.297364883631,2024-07-24T05:14:51.664101,,2024-07-24T04:56:18.430000,md,R50D6,3.5,2024-07-24,,,False,2024-07-24T05:06:32.318333,,8.0,,AM,2024-07-24_241,,,True,18.8775
quakeml:eu.emsc/event/20240724_0000211,EMSC,-101.4,9034.322305044056,2024-07-24T05:18:34.147289,,2024-07-24T04:56:03,m,R50D6,3.4,2024-07-24,,,False,2024-07-24T05:08:21.442418,,48.6,,AM,2024-07-24_242,,,True,17.54
quakeml:eu.emsc/event/20240724_0000212,EMSC,-98.03,8945.768756383124,2024-07-24T05:06:48.760084,,2024-07-24T04:44:26,m,R50D6,3.1,2024-07-24,,,False,2024-07-24T04:56:40.143864,,7.9,,AM,2024-07-24_243,,,True,16.23
quakeml:eu.emsc/event/20240724_0000074,EMSC,-104.4181,7934.394300938208,2024-07-24T05:05:05.518894,,2024-07-24T04:44:22.140000,ml,R50D6,3.5,2024-07-24,,,False,2024-07-24T04:55:44.791129,,5.9,,AM,2024-07-24_244,,,True,31.6779
quakeml:eu.emsc/event/20240724_0000069,EMSC,-113.5115,7923.315301182158,2024-07-24T04:54:28.373857,,2024-07-24T04:33:45.872000,ml,R50D6,2.9,2024-07-24,,,False,2024-07-24T04:45:08.064376,,12.8,,AM,2024-07-24_245,,,True,37.1468
quakeml:eu.emsc/event/20240724_0000411,EMSC,-162.4092,6314.70406019116,2024-07-24T04:51:05.444635,,2024-07-24T04:33:21.926000,ml,R50D6,2.7,2024-07-24,,,False,2024-07-24T04:43:09.192784,,0.8,,AM,2024-07-24_246,,,True,67.6159
quakeml:eu.emsc/event/20240724_0000066,EMSC,23.85,2387.952185770548,2024-07-24T04:36:04.541239,,2024-07-24T04:27:05.520000,ml,R50D6,2.2,2024-07-24,,,False,2024-07-24T04:31:59.818076,,5.0,,AM,2024-07-24_247,,,True,41.3
quakeml:eu.emsc/event/20240724_0000070,EMSC,-65.7943,6743.490575358113,2024-07-24T04:44:43.789585,,2024-07-24T04:26:12.240000,md,R50D6,2.7,2024-07-24,,,False,2024-07-24T04:36:25.229327,,7.9,,AM,2024-07-24_248,,,True,17.9412
