mag,p_detected,s_confidence,unique_id,catalogued,provider,date,event_id,time,s_error,plot_path,s_predicted,mag_type,p_error,depth,p_confidence,p_predicted,code,epi_distance,network,s_detected,lat,detected,long
,2024-07-08T14:34:35,,2024-07-08_709,False,Detection,2024-07-08,,2024-07-08T14:34:35,,,,,,,0.2240137755870819,,R50D6,,AM,,,True,
,2024-07-08T14:34:35.980000,,2024-07-08_710,False,Detection,2024-07-08,,2024-07-08T14:34:35.980000,,,,,,,0.2514011561870575,,R50D6,,AM,,,True,
,2024-07-08T14:34:42.490000,,2024-07-08_711,False,Detection,2024-07-08,,2024-07-08T14:34:42.490000,,,,,,,0.2082491219043731,,R50D6,,AM,,,True,
,2024-07-08T14:36:02.070000,,2024-07-08_712,False,Detection,2024-07-08,,2024-07-08T14:36:02.070000,,,,,,,0.6193420886993408,,R50D6,,AM,,,True,
,2024-07-08T14:38:23.090000,,2024-07-08_713,False,Detection,2024-07-08,,2024-07-08T14:38:23.090000,,,,,,,0.8732094764709473,,R50D6,,AM,,,True,
,2024-07-08T14:38:40.370000,,2024-07-08_714,False,Detection,2024-07-08,,2024-07-08T14:38:40.370000,,,,,,,0.2376216202974319,,R50D6,,AM,,,True,
,2024-07-08T14:39:07.010000,,2024-07-08_715,False,Detection,2024-07-08,,2024-07-08T14:39:07.010000,,,,,,,0.8325021266937256,,R50D6,,AM,,,True,
,2024-07-08T14:40:17.150000,,2024-07-08_716,False,Detection,2024-07-08,,2024-07-08T14:40:17.150000,,,,,,,0.6732451915740967,,R50D6,,AM,,,True,
,2024-07-08T14:42:34.880000,,2024-07-08_717,False,Detection,2024-07-08,,2024-07-08T14:42:34.880000,,,,,,,0.1810608655214309,,R50D6,,AM,,,True,
,2024-07-08T14:43:27.880000,,2024-07-08_718,False,Detection,2024-07-08,,2024-07-08T14:43:27.880000,,,,,,,0.8654013872146606,,R50D6,,AM,,,True,
,,,2024-07-08_719,False,Detection,2024-07-08,,2024-07-08T14:43:28.540000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-08T14:45:08,,2024-07-08_720,False,Detection,2024-07-08,,2024-07-08T14:45:08,,,,,,,0.7986725568771362,,R50D6,,AM,,,True,
,2024-07-08T14:46:07.980000,,2024-07-08_721,False,Detection,2024-07-08,,2024-07-08T14:46:07.980000,,,,,,,0.3562565743923187,,R50D6,,AM,,,True,
,2024-07-08T14:46:09.060000,,2024-07-08_722,False,Detection,2024-07-08,,2024-07-08T14:46:09.060000,,,,,,,0.4713255167007446,,R50D6,,AM,,,True,
,2024-07-08T14:46:22.530000,,2024-07-08_723,False,Detection,2024-07-08,,2024-07-08T14:46:22.530000,,,,,,,0.1061970070004463,,R50D6,,AM,,,True,
,2024-07-08T14:48:10.980000,,2024-07-08_724,False,Detection,2024-07-08,,2024-07-08T14:48:10.980000,,,,,,,0.6758861541748047,,R50D6,,AM,,,True,
,2024-07-08T14:48:35,,2024-07-08_725,False,Detection,2024-07-08,,2024-07-08T14:48:35,,,,,,,0.1600981205701828,,R50D6,,AM,,,True,
,2024-07-08T14:48:35.970000,,2024-07-08_726,False,Detection,2024-07-08,,2024-07-08T14:48:35.970000,,,,,,,0.2023467868566513,,R50D6,,AM,,,True,
,2024-07-08T14:48:50.770000,,2024-07-08_727,False,Detection,2024-07-08,,2024-07-08T14:48:50.770000,,,,,,,0.1055087968707084,,R50D6,,AM,,,True,
,2024-07-08T14:49:35.970000,,2024-07-08_728,False,Detection,2024-07-08,,2024-07-08T14:49:35.970000,,,,,,,0.3425196409225464,,R50D6,,AM,,,True,
,2024-07-08T14:52:05.990000,,2024-07-08_729,False,Detection,2024-07-08,,2024-07-08T14:52:05.990000,,,,,,,0.1082115992903709,,R50D6,,AM,,,True,
,2024-07-08T14:53:42.430000,,2024-07-08_730,False,Detection,2024-07-08,,2024-07-08T14:53:42.430000,,,,,,,0.1759483218193054,,R50D6,,AM,,,True,
,2024-07-08T14:55:05,,2024-07-08_731,False,Detection,2024-07-08,,2024-07-08T14:55:05,,,,,,,0.107748307287693,,R50D6,,AM,,,True,
,2024-07-08T14:56:01.830000,,2024-07-08_732,False,Detection,2024-07-08,,2024-07-08T14:56:01.830000,,,,,,,0.1171828582882881,,R50D6,,AM,,,True,
,2024-07-08T14:58:42.470000,,2024-07-08_733,False,Detection,2024-07-08,,2024-07-08T14:58:42.470000,,,,,,,0.2855498492717743,,R50D6,,AM,,,True,
,2024-07-08T14:59:22.270000,,2024-07-08_734,False,Detection,2024-07-08,,2024-07-08T14:59:22.270000,,,,,,,0.1449775993824005,,R50D6,,AM,,,True,
,2024-07-08T15:00:41.040000,,2024-07-08_735,False,Detection,2024-07-08,,2024-07-08T15:00:41.040000,,,,,,,0.8209367990493774,,R50D6,,AM,,,True,
,2024-07-08T15:06:50.310000,,2024-07-08_736,False,Detection,2024-07-08,,2024-07-08T15:06:50.310000,,,,,,,0.1659751981496811,,R50D6,,AM,,,True,
,2024-07-08T15:07:21.960000,,2024-07-08_737,False,Detection,2024-07-08,,2024-07-08T15:07:21.960000,,,,,,,0.2343467772006988,,R50D6,,AM,,,True,
,2024-07-08T15:08:36.960000,,2024-07-08_738,False,Detection,2024-07-08,,2024-07-08T15:08:36.960000,,,,,,,0.6821197271347046,,R50D6,,AM,,,True,
,2024-07-08T15:09:24.120000,,2024-07-08_739,False,Detection,2024-07-08,,2024-07-08T15:09:24.120000,,,,,,,0.5868163108825684,,R50D6,,AM,,,True,
,2024-07-08T15:09:52.990000,,2024-07-08_740,False,Detection,2024-07-08,,2024-07-08T15:09:52.990000,,,,,,,0.5744226574897766,,R50D6,,AM,,,True,
,2024-07-08T15:09:53.960000,,2024-07-08_741,False,Detection,2024-07-08,,2024-07-08T15:09:53.960000,,,,,,,0.1093517169356346,,R50D6,,AM,,,True,
,2024-07-08T15:12:12.760000,,2024-07-08_742,False,Detection,2024-07-08,,2024-07-08T15:12:12.760000,,,,,,,0.6773589253425598,,R50D6,,AM,,,True,
,2024-07-08T15:12:25.860000,,2024-07-08_743,False,Detection,2024-07-08,,2024-07-08T15:12:25.860000,,,,,,,0.5037919878959656,,R50D6,,AM,,,True,
,2024-07-08T15:14:52.250000,,2024-07-08_744,False,Detection,2024-07-08,,2024-07-08T15:14:52.250000,,,,,,,0.2712198197841644,,R50D6,,AM,,,True,
,2024-07-08T15:15:38,,2024-07-08_745,False,Detection,2024-07-08,,2024-07-08T15:15:38,,,,,,,0.6826611757278442,,R50D6,,AM,,,True,
,2024-07-08T15:16:06.030000,,2024-07-08_746,False,Detection,2024-07-08,,2024-07-08T15:16:06.030000,,,,,,,0.1292647272348404,,R50D6,,AM,,,True,
,2024-07-08T15:16:07.570000,,2024-07-08_747,False,Detection,2024-07-08,,2024-07-08T15:16:07.570000,,,,,,,0.1533950567245483,,R50D6,,AM,,,True,
,2024-07-08T15:21:29.170000,,2024-07-08_748,False,Detection,2024-07-08,,2024-07-08T15:21:29.170000,,,,,,,0.32228484749794,,R50D6,,AM,,,True,
,2024-07-08T15:23:27.940000,,2024-07-08_749,False,Detection,2024-07-08,,2024-07-08T15:23:27.940000,,,,,,,0.1906991004943847,,R50D6,,AM,,,True,
,2024-07-08T15:27:52.930000,,2024-07-08_750,False,Detection,2024-07-08,,2024-07-08T15:27:52.930000,,,,,,,0.2435012757778167,,R50D6,,AM,,,True,
,2024-07-08T15:28:19.910000,,2024-07-08_751,False,Detection,2024-07-08,,2024-07-08T15:28:19.910000,,,,,,,0.239263579249382,,R50D6,,AM,,,True,
,2024-07-08T15:28:20.910000,,2024-07-08_752,False,Detection,2024-07-08,,2024-07-08T15:28:20.910000,,,,,,,0.5033507347106934,,R50D6,,AM,,,True,
,2024-07-08T15:32:13.770000,,2024-07-08_753,False,Detection,2024-07-08,,2024-07-08T15:32:13.770000,,,,,,,0.205493539571762,,R50D6,,AM,,,True,
,2024-07-08T15:34:33.050000,,2024-07-08_754,False,Detection,2024-07-08,,2024-07-08T15:34:33.050000,,,,,,,0.1367905288934707,,R50D6,,AM,,,True,
,2024-07-08T15:35:18.510000,,2024-07-08_755,False,Detection,2024-07-08,,2024-07-08T15:35:18.510000,,,,,,,0.7099260687828064,,R50D6,,AM,,,True,
,2024-07-08T15:36:56.080000,,2024-07-08_756,False,Detection,2024-07-08,,2024-07-08T15:36:56.080000,,,,,,,0.1311640292406082,,R50D6,,AM,,,True,
,2024-07-08T15:37:03.130000,,2024-07-08_757,False,Detection,2024-07-08,,2024-07-08T15:37:03.130000,,,,,,,0.1195058226585388,,R50D6,,AM,,,True,
,2024-07-08T15:39:12.830000,,2024-07-08_758,False,Detection,2024-07-08,,2024-07-08T15:39:12.830000,,,,,,,0.1543473750352859,,R50D6,,AM,,,True,
,2024-07-08T15:41:35.010000,,2024-07-08_759,False,Detection,2024-07-08,,2024-07-08T15:41:35.010000,,,,,,,0.7777208685874939,,R50D6,,AM,,,True,
,2024-07-08T15:43:04.360000,,2024-07-08_760,False,Detection,2024-07-08,,2024-07-08T15:43:04.360000,,,,,,,0.4385101497173309,,R50D6,,AM,,,True,
,2024-07-08T15:43:24.210000,,2024-07-08_761,False,Detection,2024-07-08,,2024-07-08T15:43:24.210000,,,,,,,0.3374196588993072,,R50D6,,AM,,,True,
,2024-07-08T15:43:51.100000,,2024-07-08_762,False,Detection,2024-07-08,,2024-07-08T15:43:51.100000,,,,,,,0.2155666649341583,,R50D6,,AM,,,True,
,2024-07-08T15:44:15.580000,,2024-07-08_763,False,Detection,2024-07-08,,2024-07-08T15:44:15.580000,,,,,,,0.1322323381900787,,R50D6,,AM,,,True,
,2024-07-08T15:44:19.180000,,2024-07-08_764,False,Detection,2024-07-08,,2024-07-08T15:44:19.180000,,,,,,,0.1060429289937019,,R50D6,,AM,,,True,
,2024-07-08T15:49:51.680000,,2024-07-08_765,False,Detection,2024-07-08,,2024-07-08T15:49:51.680000,,,,,,,0.5537119507789612,,R50D6,,AM,,,True,
,2024-07-08T15:51:01.520000,,2024-07-08_766,False,Detection,2024-07-08,,2024-07-08T15:51:01.520000,,,,,,,0.7562255859375,,R50D6,,AM,,,True,
,2024-07-08T15:51:15.690000,,2024-07-08_767,False,Detection,2024-07-08,,2024-07-08T15:51:15.690000,,,,,,,0.3513898551464081,,R50D6,,AM,,,True,
,2024-07-08T15:57:52.180000,,2024-07-08_768,False,Detection,2024-07-08,,2024-07-08T15:57:52.180000,,,,,,,0.5086686015129089,,R50D6,,AM,,,True,
,2024-07-08T15:58:22.840000,,2024-07-08_769,False,Detection,2024-07-08,,2024-07-08T15:58:22.840000,,,,,,,0.1199434921145439,,R50D6,,AM,,,True,
,2024-07-08T15:59:34.010000,,2024-07-08_770,False,Detection,2024-07-08,,2024-07-08T15:59:34.010000,,,,,,,0.5622671842575073,,R50D6,,AM,,,True,
,2024-07-08T16:01:05.990000,,2024-07-08_771,False,Detection,2024-07-08,,2024-07-08T16:01:05.990000,,,,,,,0.2111287117004394,,R50D6,,AM,,,True,
,2024-07-08T16:03:21.050000,,2024-07-08_772,False,Detection,2024-07-08,,2024-07-08T16:03:21.050000,,,,,,,0.4602689743041992,,R50D6,,AM,,,True,
,2024-07-08T16:03:22.050000,,2024-07-08_773,False,Detection,2024-07-08,,2024-07-08T16:03:22.050000,,,,,,,0.1818879246711731,,R50D6,,AM,,,True,
,2024-07-08T16:04:18.690000,,2024-07-08_774,False,Detection,2024-07-08,,2024-07-08T16:04:18.690000,,,,,,,0.4628076553344726,,R50D6,,AM,,,True,
,2024-07-08T16:06:06.230000,,2024-07-08_775,False,Detection,2024-07-08,,2024-07-08T16:06:06.230000,,,,,,,0.1194858700037002,,R50D6,,AM,,,True,
,2024-07-08T16:09:31.390000,,2024-07-08_776,False,Detection,2024-07-08,,2024-07-08T16:09:31.390000,,,,,,,0.1025499626994133,,R50D6,,AM,,,True,
,2024-07-08T16:10:07,,2024-07-08_777,False,Detection,2024-07-08,,2024-07-08T16:10:07,,,,,,,0.8642486929893494,,R50D6,,AM,,,True,
,2024-07-08T16:13:06.010000,,2024-07-08_778,False,Detection,2024-07-08,,2024-07-08T16:13:06.010000,,,,,,,0.6207848787307739,,R50D6,,AM,,,True,
,2024-07-08T16:18:56.100000,,2024-07-08_779,False,Detection,2024-07-08,,2024-07-08T16:18:56.100000,,,,,,,0.1588048487901687,,R50D6,,AM,,,True,
,2024-07-08T16:18:57.110000,,2024-07-08_780,False,Detection,2024-07-08,,2024-07-08T16:18:57.110000,,,,,,,0.284314215183258,,R50D6,,AM,,,True,
,2024-07-08T16:19:24.880000,,2024-07-08_781,False,Detection,2024-07-08,,2024-07-08T16:19:24.880000,,,,,,,0.2120713144540786,,R50D6,,AM,,,True,
,2024-07-08T16:22:58.220000,,2024-07-08_782,False,Detection,2024-07-08,,2024-07-08T16:22:58.220000,,,,,,,0.2216206192970276,,R50D6,,AM,,,True,
,2024-07-08T16:24:13.220000,,2024-07-08_783,False,Detection,2024-07-08,,2024-07-08T16:24:13.220000,,,,,,,0.2102277278900146,,R50D6,,AM,,,True,
,2024-07-08T16:24:52.150000,,2024-07-08_784,False,Detection,2024-07-08,,2024-07-08T16:24:52.150000,,,,,,,0.1309794038534164,,R50D6,,AM,,,True,
,2024-07-08T16:24:53.080000,,2024-07-08_785,False,Detection,2024-07-08,,2024-07-08T16:24:53.080000,,,,,,,0.1386366933584213,,R50D6,,AM,,,True,
,2024-07-08T16:26:22.930000,,2024-07-08_786,False,Detection,2024-07-08,,2024-07-08T16:26:22.930000,,,,,,,0.114994578063488,,R50D6,,AM,,,True,
,2024-07-08T16:32:11.610000,,2024-07-08_787,False,Detection,2024-07-08,,2024-07-08T16:32:11.610000,,,,,,,0.4427622556686401,,R50D6,,AM,,,True,
,2024-07-08T16:35:58.490000,,2024-07-08_788,False,Detection,2024-07-08,,2024-07-08T16:35:58.490000,,,,,,,0.1804482191801071,,R50D6,,AM,,,True,
,2024-07-08T16:36:53.090000,,2024-07-08_789,False,Detection,2024-07-08,,2024-07-08T16:36:53.090000,,,,,,,0.7751749753952026,,R50D6,,AM,,,True,
,2024-07-08T16:37:17.300000,,2024-07-08_790,False,Detection,2024-07-08,,2024-07-08T16:37:17.300000,,,,,,,0.35080686211586,,R50D6,,AM,,,True,
,2024-07-08T16:40:13.030000,,2024-07-08_791,False,Detection,2024-07-08,,2024-07-08T16:40:13.030000,,,,,,,0.2690187394618988,,R50D6,,AM,,,True,
,2024-07-08T16:43:26.100000,,2024-07-08_792,False,Detection,2024-07-08,,2024-07-08T16:43:26.100000,,,,,,,0.1421558707952499,,R50D6,,AM,,,True,
,2024-07-08T16:43:52.800000,,2024-07-08_793,False,Detection,2024-07-08,,2024-07-08T16:43:52.800000,,,,,,,0.1106845289468765,,R50D6,,AM,,,True,
4.97,,,2024-08-23_17,True,GFZ,2024-08-23,smi:org.gfz-potsdam.de/geofon/gfz2024qpeq,2024-08-23T23:57:51.560000,,,2024-08-24T00:18:36.196884,mb,,5.3,,2024-08-24T00:09:14.868890,R50D6,7938.558341793679,AM,,52.859,False,160.846
5.05,,,2024-08-23_18,True,GFZ,2024-08-23,smi:org.gfz-potsdam.de/geofon/gfz2024qpaa,2024-08-23T21:37:43.590000,,,2024-08-23T21:58:28.700344,mb,,10.0,,2024-08-23T21:49:07.146329,R50D6,7943.129842194111,AM,,52.828,False,160.942
4.75,,,2024-08-23_19,True,GFZ,2024-08-23,smi:org.gfz-potsdam.de/geofon/gfz2024qoxv,2024-08-23T20:33:03.150000,,,2024-08-23T20:49:01.046908,mb,,18.2,,2024-08-23T20:41:53.240757,R50D6,5461.106003045571,AM,,39.849,False,71.209
5.17,,,2024-08-23_20,True,GFZ,2024-08-23,smi:org.gfz-potsdam.de/geofon/gfz2024qovl,2024-08-23T19:19:05.040000,,,2024-08-23T19:39:47.749649,mb,,10.0,,2024-08-23T19:30:27.341091,R50D6,7920.030103429638,AM,,53.003,False,160.621
3.4,,,2024-08-23_21,True,GFZ,2024-08-23,smi:org.gfz-potsdam.de/geofon/gfz2024qorj,2024-08-23T17:14:26.890000,,,2024-08-23T17:19:15.076658,mb,,0.8,,2024-08-23T17:17:08.016681,R50D6,1239.9548271053554,AM,,51.498,False,16.27
5.18,,,2024-08-23_22,True,GFZ,2024-08-23,smi:org.gfz-potsdam.de/geofon/gfz2024qnxk,2024-08-23T07:09:38.980000,,,2024-08-23T07:30:24.687955,mb,,29.0,,2024-08-23T07:21:02.848393,R50D6,7948.942227380042,AM,,52.771,False,160.908
5.4,,,2024-08-23_23,True,GFZ,2024-08-23,smi:org.gfz-potsdam.de/geofon/gfz2024qnti,2024-08-23T05:06:48.480000,,,2024-08-23T05:27:34.706184,m,,10.0,,2024-08-23T05:18:12.619613,R50D6,7953.886707137593,AM,,52.735,False,160.99
,2024-08-22T23:56:35.900000,,2024-08-23_08,False,Detection,2024-08-23,,2024-08-22T23:56:35.900000,,,,,,,0.8153244853019714,,R50D6,,AM,,,True,
,2024-08-23T00:05:05,,2024-08-23_09,False,Detection,2024-08-23,,2024-08-23T00:05:05,,,,,,,0.3499375879764557,,R50D6,,AM,,,True,
,2024-08-23T00:16:52.060000,,2024-08-23_10,False,Detection,2024-08-23,,2024-08-23T00:16:52.060000,,,,,,,0.319323867559433,,R50D6,,AM,,,True,
,2024-08-23T00:19:54.070000,,2024-08-23_11,False,Detection,2024-08-23,,2024-08-23T00:19:54.070000,,,,,,,0.4228337109088897,,R50D6,,AM,,,True,
,2024-08-23T00:23:19.190000,,2024-08-23_12,False,Detection,2024-08-23,,2024-08-23T00:23:19.190000,,,,,,,0.2961203157901764,,R50D6,,AM,,,True,
,2024-08-23T00:26:52.990000,,2024-08-23_13,False,Detection,2024-08-23,,2024-08-23T00:26:52.990000,,,,,,,0.3993456959724426,,R50D6,,AM,,,True,
,,,2024-08-23_14,False,Detection,2024-08-23,,2024-08-23T00:26:53.970000,,,,,,,,,R50D6,,AM,,,True,
,2024-08-23T00:37:06,,2024-08-23_15,False,Detection,2024-08-23,,2024-08-23T00:37:06,,,,,,,0.5757492780685425,,R50D6,,AM,,,True,
,2024-08-23T00:48:12.970000,,2024-08-23_16,False,Detection,2024-08-23,,2024-08-23T00:48:12.970000,,,,,,,0.2311651557683944,,R50D6,,AM,,,True,
,2024-08-23T00:57:06.650000,,2024-08-23_17,False,Detection,2024-08-23,,2024-08-23T00:57:06.650000,,,,,,,0.7644798159599304,,R50D6,,AM,,,True,
,2024-08-23T00:58:23.080000,,2024-08-23_18,False,Detection,2024-08-23,,2024-08-23T00:58:23.080000,,,,,,,0.5192162394523621,,R50D6,,AM,,,True,
,2024-08-23T01:06:58.410000,,2024-08-23_19,False,Detection,2024-08-23,,2024-08-23T01:06:58.410000,,,,,,,0.2427273839712143,,R50D6,,AM,,,True,
,2024-08-23T01:08:08,,2024-08-23_20,False,Detection,2024-08-23,,2024-08-23T01:08:08,,,,,,,0.5881459712982178,,R50D6,,AM,,,True,
,2024-08-23T01:11:38,,2024-08-23_21,False,Detection,2024-08-23,,2024-08-23T01:11:38,,,,,,,0.839888334274292,,R50D6,,AM,,,True,
,2024-08-23T01:12:18.570000,,2024-08-23_22,False,Detection,2024-08-23,,2024-08-23T01:12:18.570000,,,,,,,0.2443357110023498,,R50D6,,AM,,,True,
,2024-08-23T01:17:36.650000,,2024-08-23_23,False,Detection,2024-08-23,,2024-08-23T01:17:36.650000,,,,,,,0.2812671661376953,,R50D6,,AM,,,True,
,,,2024-08-23_24,False,Detection,2024-08-23,,2024-08-23T01:17:36.980000,,,,,,,,,R50D6,,AM,,,True,
,2024-08-23T01:18:36.950000,,2024-08-23_25,False,Detection,2024-08-23,,2024-08-23T01:18:36.950000,,,,,,,0.2610879838466644,,R50D6,,AM,,,True,
,2024-08-23T01:25:52.110000,,2024-08-23_26,False,Detection,2024-08-23,,2024-08-23T01:25:52.110000,,,,,,,0.4152351915836334,,R50D6,,AM,,,True,
,2024-08-23T01:27:19.040000,,2024-08-23_27,False,Detection,2024-08-23,,2024-08-23T01:27:19.040000,,,,,,,0.5081694722175598,,R50D6,,AM,,,True,
,2024-08-23T01:31:37.990000,,2024-08-23_28,False,Detection,2024-08-23,,2024-08-23T01:31:37.990000,,,,,,,0.2567867636680603,,R50D6,,AM,,,True,
,2024-08-23T01:32:05.990000,,2024-08-23_29,False,Detection,2024-08-23,,2024-08-23T01:32:05.990000,,,,,,,0.4788327217102051,,R50D6,,AM,,,True,
,2024-08-23T01:39:20.010000,,2024-08-23_30,False,Detection,2024-08-23,,2024-08-23T01:39:20.010000,,,,,,,0.4986526370048523,,R50D6,,AM,,,True,
,2024-08-23T01:42:54.100000,,2024-08-23_31,False,Detection,2024-08-23,,2024-08-23T01:42:54.100000,,,,,,,0.3953892588615417,,R50D6,,AM,,,True,
,2024-08-23T01:43:24.110000,,2024-08-23_32,False,Detection,2024-08-23,,2024-08-23T01:43:24.110000,,,,,,,0.443050354719162,,R50D6,,AM,,,True,
,2024-08-23T01:57:30.400000,,2024-08-23_33,False,Detection,2024-08-23,,2024-08-23T01:57:30.400000,,,,,,,0.7367016077041626,,R50D6,,AM,,,True,
,,,2024-08-23_34,False,Detection,2024-08-23,,2024-08-23T01:57:34.270000,,,,,,,,,R50D6,,AM,,,True,
,2024-08-23T02:11:54.090000,,2024-08-23_35,False,Detection,2024-08-23,,2024-08-23T02:11:54.090000,,,,,,,0.3254780769348144,,R50D6,,AM,,,True,
,2024-08-23T02:16:35.020000,,2024-08-23_36,False,Detection,2024-08-23,,2024-08-23T02:16:35.020000,,,,,,,0.7881516814231873,,R50D6,,AM,,,True,
,2024-08-23T02:19:35.980000,,2024-08-23_37,False,Detection,2024-08-23,,2024-08-23T02:19:35.980000,,,,,,,0.357687771320343,,R50D6,,AM,,,True,
,2024-08-23T02:24:06,,2024-08-23_38,False,Detection,2024-08-23,,2024-08-23T02:24:06,,,,,,,0.5255337357521057,,R50D6,,AM,,,True,
,2024-08-23T02:27:43.870000,,2024-08-23_39,False,Detection,2024-08-23,,2024-08-23T02:27:43.870000,,,,,,,0.2445470988750457,,R50D6,,AM,,,True,
,,,2024-08-23_40,False,Detection,2024-08-23,,2024-08-23T02:27:46.680000,,,,,,,,,R50D6,,AM,,,True,
,2024-08-23T02:37:52.760000,,2024-08-23_41,False,Detection,2024-08-23,,2024-08-23T02:37:52.760000,,,,,,,0.3639522492885589,,R50D6,,AM,,,True,
,2024-08-23T02:42:44.970000,,2024-08-23_42,False,Detection,2024-08-23,,2024-08-23T02:42:44.970000,,,,,,,0.6905864477157593,,R50D6,,AM,,,True,
,2024-08-23T02:43:10.140000,,2024-08-23_43,False,Detection,2024-08-23,,2024-08-23T02:43:10.140000,,,,,,,0.6037183403968811,,R50D6,,AM,,,True,
,2024-08-23T02:43:44.590000,,2024-08-23_44,False,Detection,2024-08-23,,2024-08-23T02:43:44.590000,,,,,,,0.3332608342170715,,R50D6,,AM,,,True,
,2024-08-23T02:46:19.510000,,2024-08-23_45,False,Detection,2024-08-23,,2024-08-23T02:46:19.510000,,,,,,,0.6843689680099487,,R50D6,,AM,,,True,
,2024-08-23T02:48:51.010000,,2024-08-23_46,False,Detection,2024-08-23,,2024-08-23T02:48:51.010000,,,,,,,0.2468079477548599,,R50D6,,AM,,,True,
,2024-08-23T02:49:22.920000,,2024-08-23_47,False,Detection,2024-08-23,,2024-08-23T02:49:22.920000,,,,,,,0.2497825771570205,,R50D6,,AM,,,True,
,2024-08-23T02:55:38.150000,,2024-08-23_48,False,Detection,2024-08-23,,2024-08-23T02:55:38.150000,,,,,,,0.24483522772789,,R50D6,,AM,,,True,
,2024-08-23T02:57:58.470000,,2024-08-23_49,False,Detection,2024-08-23,,2024-08-23T02:57:58.470000,,,,,,,0.4382400214672088,,R50D6,,AM,,,True,
,2024-08-23T03:09:13.050000,,2024-08-23_50,False,Detection,2024-08-23,,2024-08-23T03:09:13.050000,,,,,,,0.3329286873340606,,R50D6,,AM,,,True,
,2024-08-23T03:12:54,,2024-08-23_51,False,Detection,2024-08-23,,2024-08-23T03:12:54,,,,,,,0.2123234421014785,,R50D6,,AM,,,True,
,2024-08-23T03:28:06.130000,,2024-08-23_52,False,Detection,2024-08-23,,2024-08-23T03:28:06.130000,,,,,,,0.4411213994026184,,R50D6,,AM,,,True,
,2024-08-23T03:28:06.880000,,2024-08-23_53,False,Detection,2024-08-23,,2024-08-23T03:28:06.880000,,,,,,,0.2099573463201522,,R50D6,,AM,,,True,
,2024-08-23T03:29:35.980000,,2024-08-23_54,False,Detection,2024-08-23,,2024-08-23T03:29:35.980000,,,,,,,0.2440508306026458,,R50D6,,AM,,,True,
,2024-08-23T03:30:38.990000,,2024-08-23_55,False,Detection,2024-08-23,,2024-08-23T03:30:38.990000,,,,,,,0.2011410742998123,,R50D6,,AM,,,True,
,2024-08-23T03:40:23.150000,,2024-08-23_56,False,Detection,2024-08-23,,2024-08-23T03:40:23.150000,,,,,,,0.4785265028476715,,R50D6,,AM,,,True,
,2024-08-23T03:47:08.010000,,2024-08-23_57,False,Detection,2024-08-23,,2024-08-23T03:47:08.010000,,,,,,,0.5964372158050537,,R50D6,,AM,,,True,
,2024-08-23T03:58:10.030000,,2024-08-23_58,False,Detection,2024-08-23,,2024-08-23T03:58:10.030000,,,,,,,0.5290547609329224,,R50D6,,AM,,,True,
,,,2024-08-23_59,False,Detection,2024-08-23,,2024-08-23T03:58:10.800000,,,,,,,,,R50D6,,AM,,,True,
,2024-08-23T04:00:21.940000,,2024-08-23_60,False,Detection,2024-08-23,,2024-08-23T04:00:21.940000,,,,,,,0.3178092539310455,,R50D6,,AM,,,True,
,2024-08-23T04:19:20.970000,,2024-08-23_61,False,Detection,2024-08-23,,2024-08-23T04:19:20.970000,,,,,,,0.251569539308548,,R50D6,,AM,,,True,
,2024-08-23T04:19:52.030000,,2024-08-23_62,False,Detection,2024-08-23,,2024-08-23T04:19:52.030000,,,,,,,0.3936178088188171,,R50D6,,AM,,,True,
,2024-08-23T04:20:07.960000,,2024-08-23_63,False,Detection,2024-08-23,,2024-08-23T04:20:07.960000,,,,,,,0.2099191099405288,,R50D6,,AM,,,True,
,2024-08-23T04:23:07.980000,,2024-08-23_64,False,Detection,2024-08-23,,2024-08-23T04:23:07.980000,,,,,,,0.4944280087947845,,R50D6,,AM,,,True,
,2024-08-23T04:23:08.990000,,2024-08-23_65,False,Detection,2024-08-23,,2024-08-23T04:23:08.990000,,,,,,,0.2195190042257309,,R50D6,,AM,,,True,
,2024-08-23T04:24:52.060000,,2024-08-23_66,False,Detection,2024-08-23,,2024-08-23T04:24:52.060000,,,,,,,0.4952103495597839,,R50D6,,AM,,,True,
,2024-08-23T04:25:21.080000,,2024-08-23_67,False,Detection,2024-08-23,,2024-08-23T04:25:21.080000,,,,,,,0.7087300419807434,,R50D6,,AM,,,True,
,2024-08-23T04:28:21.960000,,2024-08-23_68,False,Detection,2024-08-23,,2024-08-23T04:28:21.960000,,,,,,,0.4522690176963806,,R50D6,,AM,,,True,
,2024-08-23T04:35:39.020000,,2024-08-23_69,False,Detection,2024-08-23,,2024-08-23T04:35:39.020000,,,,,,,0.732419490814209,,R50D6,,AM,,,True,
